seccion,casilla,mun,pan,pri,prd,pfcrn,pt,pvem,prs,ppbc,nr,nul,fuente
1,B,tecate,76,167,32,0,0,0,0,3,0,2,iee
1,C,tecate,99,139,22,0,0,0,0,1,0,8,
2,B,tecate,162,280,22,0,0,0,0,1,0,10,
3,B,tecate,201,256,20,0,0,0,0,6,0,12,
3,C,tecate,145,206,16,0,0,0,0,2,0,8,
4,B,tecate,149,257,15,0,0,0,0,2,0,8,
4,C,tecate,121,245,13,0,0,0,0,2,0,5,
5,B,tecate,192,258,16,0,0,0,0,4,0,8,
6,B,tecate,103,169,9,0,0,0,0,1,0,7,
6,C,tecate,89,181,12,0,0,0,0,1,0,6,
7,B,tecate,2,5,0,0,0,0,0,0,0,0,
7,C,tecate,101,243,11,0,0,0,0,1,0,11,
7,E,tecate,136,228,13,0,0,0,0,2,0,9,
8,B,tecate,140,283,18,0,0,0,0,1,0,6,
8,C,tecate,85,152,16,0,0,0,0,1,0,9,
9,B,tecate,147,256,46,0,0,0,0,3,0,21,
10,B,tecate,115,251,21,0,0,0,0,2,0,11,
10,C,tecate,83,212,16,0,0,4,0,0,0,2,
11,B,tecate,120,272,21,0,0,0,0,5,0,5,
12,B,tecate,119,261,16,0,0,0,0,5,0,4,
12,C,tecate,115,235,22,0,0,0,0,3,0,8,
13,B,tecate,128,212,18,0,0,0,0,2,0,3,
13,C,tecate,124,164,25,0,0,0,0,11,0,11,
14,B,tecate,102,215,5,0,0,0,0,1,0,3,
14,C,tecate,93,204,6,0,0,0,0,1,0,7,
15,B,tecate,81,205,9,0,0,0,0,0,0,5,
15,C,tecate,70,185,7,0,0,1,0,0,0,9,
16,B,tecate,99,169,11,0,0,0,0,2,0,6,
16,C,tecate,123,147,11,0,0,0,0,3,0,7,
17,B,tecate,209,255,19,0,0,0,0,1,0,17,
18,B,tecate,93,177,23,0,0,0,0,2,0,6,
18,C,tecate,138,284,21,0,0,0,0,7,0,12,
19,B,tecate,113,180,27,0,0,0,0,6,0,10,
19,C,tecate,96,192,17,0,0,0,0,7,0,7,
20,B,tecate,112,207,14,0,0,0,0,1,0,14,
20,C,tecate,93,211,11,0,0,0,0,2,0,14,
21,B,tecate,90,266,17,0,0,0,0,10,0,9,
21,C,tecate,81,185,17,0,0,0,0,5,0,5,
22,B,tecate,75,159,119,2,2,0,0,0,0,11,
22,C,tecate,70,146,104,0,0,0,0,5,0,13,
23,B,tecate,91,158,31,0,0,0,0,5,0,10,
23,C,tecate,68,182,27,0,0,0,0,5,0,10,
24,B,tecate,106,181,22,0,0,0,0,7,0,12,
24,C,tecate,75,176,20,0,0,0,0,4,0,3,
25,B,tecate,97,336,19,0,0,0,0,1,0,19,
26,B,tecate,94,190,15,0,0,0,0,4,0,17,
26,C,tecate,88,152,14,0,0,0,0,0,0,5,
27,B,tecate,91,191,7,0,0,0,0,3,0,7,
27,C,tecate,104,148,15,0,0,0,0,4,0,13,
28,B,tecate,77,153,14,0,0,0,0,2,0,7,
28,C,tecate,78,165,23,0,0,0,0,1,0,7,
29,B,tecate,120,290,34,0,0,0,0,4,0,18,
29,C,tecate,59,187,25,0,0,0,0,1,0,12,
30,B,tecate,83,240,23,7,0,0,0,0,0,10,
30,C,tecate,113,238,26,0,0,0,0,2,0,18,
31,B,tecate,61,180,41,0,0,0,0,3,0,11,
31,C,tecate,78,146,39,0,0,0,0,1,0,14,
32,B,tecate,140,166,18,0,0,0,0,4,0,17,
33,B,tecate,116,195,35,0,0,0,0,3,0,15,
34,B,tecate,63,155,13,4,0,0,0,0,0,18,
35,B,tecate,58,100,2,0,0,0,0,1,0,5,
36,B,tecate,91,171,11,0,0,0,0,5,0,16,
37,B,tecate,94,183,12,0,1,0,0,1,0,0,
38,B,tecate,51,65,7,0,0,0,0,0,0,6,
39,B,tecate,29,95,2,0,0,0,0,0,0,9,
40,B,tecate,75,134,14,0,0,0,0,1,0,5,
41,B,tecate,64,146,5,0,0,0,0,2,0,11,
42,B,mexicali,132,109,17,0,4,0,2,2,0,5,
42,C,mexicali,93,77,10,0,5,0,0,0,0,5,
43,B,mexicali,231,165,5,0,5,0,3,0,0,15,
44,B,mexicali,148,115,5,2,4,0,2,1,0,14,
44,C,mexicali,101,92,5,0,3,0,1,0,0,13,
45,B,mexicali,190,192,16,1,6,0,3,2,0,29,
46,B,mexicali,206,188,19,0,4,0,4,4,0,25,
