emm,ord,mun,ife,inegi,partido,incumbent,compite?,notas
nl-17.006,10408,Apodaca,19006,19006,pri,CESAR GARZA VILLARREAL,,Alcalde Guadalupe 2012
mex-16.013,7302,Atizapán de Zaragoza,15013,15013,pt-morena-pes,RUTH OLVERA NIETO,,antes fue alcalde de tlalnepantla
bc-17.004,181,Tijuana,2004,2004,morena-pt-pvem-trans,LUIS ARTURO GONZALEZ CRUZ,no se renominó,aspirante a gober 2021 de faccion jaime bonilla
pue-16.175,14653,Tianguismanalco,21174,21175,pan,JUAN PEREZ MORAL,,deberia haber extra 2jun2019 pero no encuentro resultados
jal-17.053,6394,Lagos de Moreno,14055,14053,pan-prd-mc,TECUTLI GOMEZ VILLALOBOS,,Decia BENJAMIN VILLANUEVA SOTO
cps-17.002,910,Acala,7002,7002,pchu,RODRIGO TRINIDAD ROSALES FRANCO,,decia incumbent = BLANCA PATRICIA MOLINA ACERO
que-17.007,15192,Ezequiel Montes,22006,22007,morena-pt-pes,ELVIA MONTES TREJO,,decia MARICELA RESENDIZ ACEVEDO
cua-17.046,2737,Morelos,8046,8046,pan-mc,EDGAR CESAR VENEGAS,,decia Ramiro Rivera Hernandez como en Moris
pue-16.046,13256,Chapulco,21047,21046,mc-pcpp,DOMINGO CORDOVA MARTINEZ,,decia RIGOBERTO JIMENEZ DOMINGUEZ prd-psi
mex-16.081,8061,Tecámac,15082,15081,morena,MARIELA GUTIERREZ ESCALANTE,,Derroto a Rocio Diaz Montoya
oax-17.184,11647,San Juan Bautista Tuxtepec,20182,20184,pna,FERNANDO BAUTISTA DAVILA,no se renominó,Died covid19 16jul2020
son-17.011,16391,Bacoachi,26010,26011,pri,RIGOBERTO GONZALEZ PACHECO,no se renominó,Died covid19 16jun2020
mex-16.044,7654,Jaltenco,15045,15044,pt-morena-pes,JOSE ROSARIO ROMERO LUGO,no se renominó,Died covid19 17dic2020
nay-16.001,10133,Acaponeta,18001,18001,morena,JOSE HUMBERTO ARELLANO NUÑEZ,no se renominó,Died covid19 17jun2020
