"Dirección de Elecciones por Usos y Costumbres, www.iee-oax.org.mx, 3dic04",,
Municipios que se Rigen por Usos y Costumbres,,
OAXACA,,
ord,ife,mun
1,,Abejones 
2,,Animas Trujano 
3,,Asunción Cacalotepec 
4,,Asunción Tlacolulita 
5,,Ayoquezco de Aldama 
6,,Calihualá 
7,,Candelaria Loxicha 
8,,Capulálpam de Méndez 
9,,Coatecas Altas 
10,,Coicoyán de las Flores 
11,,Concepción Buenavista 
12,,Concepción Pápalo 
13,,Constancia del Rosario 
14,,Cosoltepec 
15,,Cuyamecalco Villa de Zaragoza 
16,,Chiquihuitlán de Benito Juárez 
17,,Eloxochitlán de Flores Magón 
18,,Guadalupe Etla 
19,,Guelatao de Juárez 
20,,Guevea de Humboldt 
21,,Ixpantepec Nieves 
22,,Ixtlán de Juárez 
23,,La Compañía 
24,,La Pe 
25,,La Reforma 
26,,La Trinidad Vista Hermosa 
27,,Magdalena Apasco 
28,,Magdalena Jaltepec 
29,,Magdalena Mixtepec 
30,,Magdalena Peñasco 
31,,Magdalena Teitipac 
32,,Magdalena Yodocono de Porfirio Díaz 
33,,Magdalena Zahuatlán 
34,,Mazatlán Villa de Flores 
35,,Mesones Hidalgo 
36,,Mixistlán de la Reforma 
37,,Monjas 
38,,Natividad 
39,,Nazareno Etla 
40,,Nejapa de Madero 
41,,Nuevo Zoquiapam 
42,,Pluma Hidalgo 
43,,Reyes Etla 
44,,Rojas de Cuauhtémoc 
45,,San Agustín Chayuco 
46,,San Agustín de las Juntas 
47,,San Agustín Etla 
48,,San Agustín Loxicha 
49,,San Agustín Tlacotepec 
50,,San Agustín Yatareni 
51,,San Andrés Cabecera Nueva 
52,,San Andrés Huayapam 
53,,San Andrés Ixtlahuaca 
54,,San Andrés Lagunas 
55,,San Andrés Nuxiño 
56,,San Andrés Paxtlán 
57,,San Andrés Sinaxtla 
58,,San Andrés Solaga 
59,,San Andrés Teotilalpam 
60,,San Andrés Tepetlapa 
61,,San Andrés Yaá 
62,,San Andrés Zabache 
63,,San Antonino el Alto 
64,,San Antonino Monte Verde 
65,,San Antonio Acutla 
66,,San Antonio de la Cal 
67,,San Antonio Huitepec 
68,,San Antonio Nanahuatípam 
69,,San Antonio Sinicahua 
70,,San Antonio Tepetlapa 
71,,San Baltazar Loxicha 
72,,San Baltazar Yatzachi el Bajo 
73,,San Bartolo Coyotepec 
74,,San Bartolo Soyaltepec 
75,,San Bartolo Yautepec 
76,,San Bartolomé Loxicha 
77,,San Bartolomé Quialana 
78,,San Bartolomé Yucuañe 
79,,San Bartolomé Zoogocho 
80,,San Bernardo Mixtepec 
81,,San Carlos Yautepec 
82,,San Cristóbal Amatlán 
83,,San Cristóbal Amoltepec 
84,,San Cristóbal Lachirioag 
85,,San Cristóbal Suchixtlahuaca 
86,,San Dionisio Ocotepec 
87,,San Dionisio Ocotlán 
88,,San Esteban Atatlahuca 
89,,San Felipe Tejalapam 
90,,San Francisco Cahuacuá 
91,,San Francisco Cajonos 
92,,San Francisco Chapulapa 
93,,San Francisco Chindúa 
94,,San Francisco Huehuetlán 
95,,San Francisco Jaltepetongo 
96,,San Francisco Lachigoló 
97,,San Francisco Logueche 
98,,San Francisco Nuxaño 
99,,San Francisco Ozolotepec 
100,,San Francisco Sola 
101,,San Francisco Teopan 
102,,San Francisco Tlapancingo 
103,,San Gabriel Mixtepec 
104,,San Ildefonso Amatlán 
105,,San Ildefonso Sola 
106,,San Ildefonso Villa Alta 
107,,San Jacinto Tlacotepec 
108,,San Jerónimo Coatlán 
109,,San Jerónimo Sosola 
110,,San Jerónimo Taviche 
111,,San Jerónimo Tecoátl 
112,,San Jerónimo Tlacochahuaya 
113,,San Jorge Nuchita 
114,,San José Ayuquila 
115,,San José del Peñasco 
116,,San José del Progreso 
117,,San José Lachiguiri 
118,,San Juan Achiutla 
119,,San Juan Atepec 
120,,San Juan Bautista Atatlahuca 
121,,San Juan Bautista Coixtlahuaca 
122,,San Juan Bautista Guelache 
123,,San Juan Bautista Jayacatlán 
124,,San Juan Bautista Tlachichilco 
125,,San Juan Cieneguilla 
126,,San Juan Comaltepec 
127,,San Juan Cotzocón 
128,,San Juan Chicomezúchil 
129,,San Juan Chilateca 
130,,San Juan de los Cués 
131,,San Juan del Estado 
132,,San Juan del Río 
133,,San Juan Diuxi 
134,,San Juan Evangelista Analco 
135,,San Juan Guelavía 
136,,San Juan Juquila Mixes 
137,,San Juan Juquila Vijanos 
138,,San Juan Lachao 
139,,San Juan Lachigalla 
140,,San Juan Lajarcia 
141,,San Juan Lalana 
142,,San Juan Mazatlán 
143,,San Juan Mixtepec - Distr. 7 - 
144,,San Juan Mixtepec - Distr. 21 - 
145,,San Juan Ñumí 
146,,San Juan Ozolotepec 
147,,San Juan Petlapa 
148,,San Juan Quiahije 
149,,San Juan Quiotepec 
150,,San Juan Sayultepec 
151,,San Juan Tabaá 
152,,San Juan Tamazola 
153,,San Juan Teita 
154,,San Juan Teitipac 
155,,San Juan Tepeuxila 
156,,San Juan Teposcolula 
157,,San Juan Yaeé 
158,,San Juan Yatzona 
159,,San Juan Yucuita 
160,,San Lorenzo Albarradas 
161,,San Lorenzo Cacaotepec 
162,,San Lorenzo Cuaunecuiltitla 
163,,San Lorenzo Texmelucan 
164,,San Lorenzo Victoria 
165,,San Lucas Camotlán 
166,,San Lucas Quiaviní 
167,,San Lucas Zoquiápam 
168,,San Luis Amatlán 
169,,San Marcial Ozolotepec 
170,,San Martín de los Cansecos 
171,,San Martín Huamelúlpam 
172,,San Martín Itunyoso 
173,,San Martín Lachilá 
174,,San Martín Peras 
175,,San Martín Tilcajete 
176,,San Martín Toxpalan 
177,,San Mateo Cajonos 
178,,San Mateo del Mar 
179,,San Mateo Etlatongo 
180,,San Mateo Nejápam 
181,,San Mateo Peñasco 
182,,San Mateo Piñas 
183,,San Mateo Sindihui 
184,,San Mateo Tlapiltepec 
185,,San Mateo Yoloxochitlán 
186,,San Melchor Betaza 
187,,San Miguel Achiutla 
188,,San Miguel Aloápam 
189,,San Miguel Amatlán 
190,,San Miguel Coatlán 
191,,San Miguel Chicahua 
192,,San Miguel Chimalapa 
193,,San Miguel del Puerto 
194,,San Miguel del Río 
195,,San Miguel Ejutla 
196,,San Miguel el Grande 
197,,San Miguel Huautla 
198,,San Miguel Mixtepec 
199,,San Miguel Panixtlahuaca 
200,,San Miguel Peras 
201,,San Miguel Piedras 
202,,San Miguel Quetzaltepec 
203,,San Miguel Santa Flor 
204,,San Miguel Suchixtepec 
205,,San Miguel Tecomatlán 
206,,San Miguel Tenango 
207,,San Miguel Tequixtepec 
208,,San Miguel Tilquiápam 
209,,San Miguel Tlacotepec 
210,,San Miguel Tulancingo 
211,,San Miguel Yotao 
212,,San Nicolás 
213,,San Pablo Coatlán 
214,,San Pablo Cuatro Venados 
215,,San Pablo Etla 
216,,San Pablo Macuiltianguis 
217,,San Pablo Tijaltepec 
218,,San Pablo Yaganiza 
219,,San Pedro Apóstol 
220,,San Pedro Cajonos 
221,,San Pedro Coxcaltepec Cántaros 
222,,San Pedro el Alto 
223,,San Pedro Ixtlahuaca 
224,,San Pedro Jaltepetongo 
225,,San Pedro Jocotipac 
226,,San Pedro Juchatengo 
227,,San Pedro Mártir 
