ord,emm,inegi,mun,yr,win,postulo,demar,incumbent,race.after,p2nd,runnerup,x,nota
1,nay-13.001.01,18001,Acaponeta,2008,prd-pvem,,18001.01,TERESITA DE JESUS SEPULVEDA CRUZ,term-limited,pri-pna,ALBERTO VILLEGAS CASTELLON,1,
7,nay-13.001.02,18001,Acaponeta,2008,prd-pvem,,18001.02,FELIPE RODRIGUEZ DIAZ,term-limited,pri-pna,JOSE PERFECTO BELTRAN GARCIA,2,
13,nay-13.001.03,18001,Acaponeta,2008,prd-pvem,,18001.03,MAGDALENA BEATRIZ MITRE AYALA,term-limited,pri-pna,RODOLFO ARMANDO ALDUENDA ECHEAGARAY,3,
19,nay-13.001.04,18001,Acaponeta,2008,prd-pvem,,18001.04,ANTONIO CORONADO DE LEON,term-limited,pri-pna,EDGAR ROMERO GONZALEZ,4,
25,nay-13.001.05,18001,Acaponeta,2008,pri-pna,,18001.05,J. INOCENTE MEJIA SANCHEZ,term-limited,prd-pvem,LIBRADA BENITEZ PINEDA,5,
31,nay-13.001.06,18001,Acaponeta,2008,pri-pna,,18001.06,JOSE DE JESUS HERNANDEZ ROMERO,term-limited,prd-pvem,JOSE ANGEL ORTIZ RAMIREZ,6,
37,nay-13.001.07,18001,Acaponeta,2008,pri-pna,,18001.07,MIGUEL ERNESTO CANTABRANA PARRA,term-limited,prd-pvem,TEODORO SANCHEZ LOPEZ,7,
43,nay-13.001.pm,18001,Acaponeta,2008,prd-pvem,,18001,SAULO ALFONSO LORA AGUILAR,term-limited,pri-pna,BLANCA YESSENIA JIMENEZ CEDANO,pm,
49,nay-13.001.sind,18001,Acaponeta,2008,prd-pvem,,18001,HECTOR JAVIER BAÑUELOS AHUMADA,term-limited,pri-pna,JOSE ANDRES TOLEDO VALDEZ,sind,
55,nay-13.002.01,18002,Ahuacatlán,2008,pan,,18002.01,JULIO CESAR CAMACHO PRADO,term-limited,pri-pna,JOSE IBAÑEZ QUEZADA,1,
61,nay-13.002.02,18002,Ahuacatlán,2008,pan,,18002.02,VICENTE GONZALEZ GUTIERREZ,term-limited,pri-pna,FRANCISCO IBARRA VARELA,2,
67,nay-13.002.03,18002,Ahuacatlán,2008,pri-pna,,18002.03,JUAN MANUEL ARANDA CARO,term-limited,pan,JAVIER PARTIDA GARCIA,3,
73,nay-13.002.04,18002,Ahuacatlán,2008,pri-pna,,18002.04,ALFREDO RAMIREZ JIMENEZ,term-limited,pan,EVERARDO GONZALEZ ROMERO,4,
79,nay-13.002.05,18002,Ahuacatlán,2008,pan,,18002.05,LEONARDO AVILA HERNANDEZ,term-limited,pri-pna,ESMERALDA AVALOS MONTERO,5,
85,nay-13.002.pm,18002,Ahuacatlán,2008,pan,,18002,JOSE DE JESUS BERNAL LAMAS,term-limited,pri-pna,DANIEL MUÑOZ ARCINIEGA,pm,
91,nay-13.002.sind,18002,Ahuacatlán,2008,pan,,18002,XOCHITL ADELA INDA CUEVAS,term-limited,pri-pna,JOSE LUIS DOMINGUEZ CAMARENA,sind,
97,nay-13.003.01,18003,Amatlán de Cañas,2008,pan,,18003.01,JUAN ALFREDO RODRIGUEZ CHAVEZ,term-limited,pri-pna,ANGEL SILVA BEAS,1,
103,nay-13.003.02,18003,Amatlán de Cañas,2008,pri-pna,,18003.02,RODOLFO SANDOVAL CURIEL,term-limited,pan,MARIA DE JESUS VARGAS JAUREGUI,2,
109,nay-13.003.03,18003,Amatlán de Cañas,2008,pri-pna,,18003.03,DAVID ISLAS NAVARRO,term-limited,pan,SALVADOR DE LUCIO ARVIZU,3,
115,nay-13.003.04,18003,Amatlán de Cañas,2008,pri-pna,,18003.04,MARIA DEL CARMEN AGUIAR QUINTERO,term-limited,pan,SANTOS EBERTO RON OROZCO,4,
121,nay-13.003.05,18003,Amatlán de Cañas,2008,pri-pna,,18003.05,JUSTO LARA RIOS,term-limited,pan,JOSE DE JESUS CARRILLO MARTINEZ,5,
127,nay-13.003.pm,18003,Amatlán de Cañas,2008,pri-pna,,18003,ARTURO BECERRA TAPIA,term-limited,pan,MARCO ANTONIO RON ALVAREZ,pm,
133,nay-13.003.sind,18003,Amatlán de Cañas,2008,pri-pna,,18003,GILBERTO RIVERA GOMEZ,term-limited,pan,EMILIA MONTEON AGUIAR,sind,
139,nay-13.004.01,18004,Compostela,2008,pri-pna,,18004.01,JOSE SAUL CONTRERAS PEREZ,term-limited,pan,JORGE ANTONIO CARRILLO GARCIA,1,
145,nay-13.004.02,18004,Compostela,2008,pri-pna,,18004.02,ANTONIO VAZQUEZ LOPEZ,term-limited,prd-pvem,IRMA XOCHILT VARGAS LOPEZ,2,
151,nay-13.004.03,18004,Compostela,2008,pri-pna,,18004.03,J. DELFINO GUTIERREZ GUZMAN,term-limited,prd-pvem,JUAN MIGUEL AGUIRRE PLAZOLA,3,
157,nay-13.004.04,18004,Compostela,2008,pt,,18004.04,HECTOR ANTONIO PRECIADO COVARRUBIAS,term-limited,pri-pna,KEYLA SUGEY FLORES ORTEGA,4,
163,nay-13.004.05,18004,Compostela,2008,pri-pna,,18004.05,JUVENTINO RODRIGUEZ AMARAL,term-limited,pt,ALBERTO REAL MUÑOZ,5,
169,nay-13.004.06,18004,Compostela,2008,pt,,18004.06,MARIA GUADALUPE GUTIERREZ FLORES,term-limited,pri-pna,LORENZO RODRIGUEZ ROJAS,6,
175,nay-13.004.07,18004,Compostela,2008,pri-pna,,18004.07,MIGUEL ANGEL SUAREZ GUTIERREZ,term-limited,pan,PEDRO DUEÑAS ALVARADO,7,
181,nay-13.004.08,18004,Compostela,2008,pri-pna,,18004.08,ALEJANDRO DAVILA MONTEON,term-limited,pan,MARIO RIGOBERTO LUNA MORALES,8,
187,nay-13.004.09,18004,Compostela,2008,pri-pna,,18004.09,OSWALDO ZAINEZ PEÑA,term-limited,pt,FRANCISCO JAVIER OCEGUEDA DIAZ,9,
193,nay-13.004.pm,18004,Compostela,2008,pri-pna,,18004,HECTOR LOPEZ SANTIAGO,term-limited,prd-pvem,ALICA MONROY LIZOLA,pm,
199,nay-13.004.sind,18004,Compostela,2008,pri-pna,,18004,LUIS ENRIQUE MEDINA CUEVAS,term-limited,prd-pvem,CRESCENCIO DELGADO ORTEGA,sind,
205,nay-13.005.01,18005,Huajicori,2008,prd-pvem,,18005.01,J. NATIVIDAD MORAN GUARDADO,term-limited,pri-pna,HUMBERTO MALLORQUIN ROMERO,1,
211,nay-13.005.02,18005,Huajicori,2008,pri-pna,,18005.02,MARIA GUADALUPE RUBIO SOTO,term-limited,prd-pvem,BELEN DE LOS SANTOS RIOS,2,
217,nay-13.005.03,18005,Huajicori,2008,pri-pna,,18005.03,ROBERTO TORRES ALVAREZ,term-limited,prd-pvem,FRANCISCO TARABAY SALAS,3,
223,nay-13.005.04,18005,Huajicori,2008,prd-pvem,,18005.04,MIGUEL SANTILLAN ORTIZ,term-limited,pri-pna,J. DOLORES RANGEL SEGOVIA,4,
229,nay-13.005.05,18005,Huajicori,2008,prd-pvem,,18005.05,ANDRES JUAREZ FLORES,term-limited,pri-pna,GREGORIA CERNA SARMIENTO,5,
235,nay-13.005.pm,18005,Huajicori,2008,prd-pvem,,18005,HECTOR GOMEZ GURROLA,term-limited,pri-pna,SAUL SANCHEZ RIVERA,pm,
