ord,emm,yr,edon,inegi,ife,mun,date,status,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,nr,nulos,lisnom,fuente,notas
1,cua-10.001,1998,8,8001,8001,AHUMADA,19980705,ok,2027,pan,2666,pri,,,,,,,,,,,,,,,,,,,,,,,,,0,205,7308,iee,
2,cua-10.002,1998,8,8002,8002,ALDAMA,19980705,ok,2755,pan,4354,pri,685,prd,5,cdp,94,pt,,,,,,,,,,,,,,,,,,,0,178,13181,iee,
3,cua-10.003,1998,8,8003,8003,ALLENDE,19980705,ok,1480,pan,2243,pri,,,,,,,,,,,,,,,,,,,,,,,,,5,267,6037,iee,
4,cua-10.004,1998,8,8004,8004,AQUILES SERDAN,19980705,ok,372,pan,820,pri,602,prd,,,,,,,,,,,,,,,,,,,,,,,0,63,2678,iee,
5,cua-10.005,1998,8,8005,8005,ASCENSION,19980705,ok,2391,pan,2907,pri,1502,prd,,,90,pt,,,,,,,,,,,,,,,,,,,1,186,11745,iee,
6,cua-10.006,1998,8,8006,8006,BACHINIVA,19980705,ok,1171,pan,1420,pri,376,prd,,,,,,,,,,,,,,,,,,,,,,,0,99,5002,iee,
7,cua-10.007,1998,8,8007,8007,BALLEZA,19980705,ok,1039,pan,2862,pri,58,prd,,,,,,,,,,,,,,,,,,,,,,,0,250,8856,iee,
8,cua-10.008,1998,8,8008,8008,BATOPILAS DE MANUEL GOMEZ MORIN,19980705,ok,75,pan,1408,pri,1143,prd,,,,,,,,,,,,,,,,,,,,,,,0,411,4984,iee,
9,cua-10.009,1998,8,8009,8009,BOCOYNA,19980705,ok,2530,pan,4565,pri,313,prd,1,cdp,96,pt,583,pvem,,,,,,,,,,,,,,,,,1,566,15061,iee,
10,cua-10.010,1998,8,8010,8010,BUENAVENTURA,19980705,ok,2560,pan,4578,pri,328,prd,1,cdp,84,pt,,,,,,,,,,,,,,,,,,,8,198,12336,iee,
11,cua-10.011,1998,8,8011,8011,CAMARGO,19980705,ok,8808,pan,7629,pri,1165,prd,1,cdp,241,pt,403,pvem,,,,,,,,,,,,,,,,,1,279,29746,iee,
12,cua-10.012,1998,8,8012,8012,CARICHI,19980705,ok,661,pan,1800,pri,1,prd,,,,,,,,,,,,,,,,,,,,,,,0,206,4528,iee,
13,cua-10.013,1998,8,8013,8013,CASAS GRANDES,19980705,ok,972,pan,1352,pri,1420,prd,,,131,pt,,,,,,,,,,,,,,,,,,,0,181,6593,iee,
14,cua-10.014,1998,8,8014,8014,CORONADO,19980705,ok,714,pan,517,pri,,,,,,,,,,,,,,,,,,,,,,,,,0,15,1573,iee,
15,cua-10.015,1998,8,8015,8015,COYAME DEL SOTOL,19980705,ok,482,pan,479,pri,,,,,,,,,,,,,,,,,,,,,,,,,4,16,1494,iee,
16,cua-10.016,1998,8,8016,8016,CRUZ--LA,19980705,ok,707,pan,884,pri,,,,,180,pt,,,,,,,,,,,,,,,,,,,0,55,2669,iee,
17,cua-10.017,1998,8,8017,8017,CUAUHTEMOC,19980705,ok,17696,pan,18382,pri,1511,prd,1,cdp,1736,pt,,,,,,,,,,,,,,,,,,,9,812,69312,iee,
18,cua-10.018,1998,8,8018,8018,CUSIHUIRIACHI,19980705,ok,888,pan,1228,pri,,,,,,,,,,,,,,,,,,,,,,,,,0,78,3512,iee,
19,cua-10.019,1998,8,8019,8019,CHIHUAHUA,19980705,ok,104923,pan,112765,pri,14191,prd,1912,cdp,1991,pt,9151,pvem,,,,,,,,,,,,,,,,,33,4044,413352,iee,
20,cua-10.020,1998,8,8020,8020,CHINIPAS,19980705,ok,837,pan,1263,pri,,,,,,,,,,,,,,,,,,,,,,,,,0,75,3515,iee,
21,cua-10.021,1998,8,8021,8021,DELICIAS,19980705,ok,14578,pan,19557,pri,2878,prd,,,1217,pt,892,pvem,,,,,,,,,,,,,,,,,6,811,73346,iee,
22,cua-10.022,1998,8,8022,8022,DR. BELISARIO DOMINGUEZ,19980705,ok,797,pan,1165,pri,,,,,,,,,,,,,,,,,,,,,,,,,0,200,3328,iee,
23,cua-10.023,1998,8,8023,8023,GALEANA,19980705,ok,93,pan,884,pri,454,prd,,,66,pt,,,,,,,,,,,,,,,,,,,0,51,2178,iee,
24,cua-10.024,1998,8,8024,8024,SANTA ISABEL,19980705,ok,933,pan,1133,pri,,,,,,,,,,,,,,,,,,,,,,,,,0,55,3578,iee,
25,cua-10.025,1998,8,8025,8025,GOMEZ FARIAS,19980705,ok,1539,pan,1766,pri,588,prd,,,,,,,,,,,,,,,,,,,,,,,1,137,6576,iee,
26,cua-10.026,1998,8,8026,8026,GRAN MORELOS,19980705,ok,882,pan,1230,pri,,,,,,,,,,,,,,,,,,,,,,,,,0,73,3438,iee,
27,cua-10.027,1998,8,8027,8027,GUACHOCHI,19980705,ok,2956,pan,5652,pri,382,prd,,,1,pt,142,pvem,,,,,,,,,,,,,,,,,55,846,18796,iee,
28,cua-10.028,1998,8,8028,8028,GUADALUPE,19980705,ok,1561,pan,1985,pri,475,prd,,,118,pt,,,,,,,,,,,,,,,,,,,0,136,7027,iee,
29,cua-10.029,1998,8,8029,8029,GUADALUPE Y CALVO,19980705,ok,1939,pan,5146,pri,1373,prd,,,,,,,,,,,,,,,,,,,,,,,21,564,19269,iee,
30,cua-10.030,1998,8,8030,8030,GUAZAPARES,19980705,ok,1128,pan,1542,pri,23,prd,,,,,,,,,,,,,,,,,,,,,,,11,98,4497,iee,
31,cua-10.031,1998,8,8031,8031,GUERRERO,19980705,ok,3154,pan,8356,pri,2195,prd,2,cdp,3,pt,4,pvem,,,,,,,,,,,,,,,,,3,415,26004,iee,
32,cua-10.032,1998,8,8032,8032,HIDALGO DEL PARRAL,19980705,ok,17298,pan,16884,pri,1383,prd,3,cdp,307,pt,11,pvem,,,,,,,,,,,,,,,,,19,629,62772,iee,
33,cua-10.033,1998,8,8033,8033,HUEJOTITAN,19980705,ok,381,pan,305,pri,,,,,,,,,,,,,,,,,,,,,,,,,0,20,997,iee,
34,cua-10.034,1998,8,8034,8034,IGNACIO ZARAGOZA,19980705,ok,711,pan,1710,pri,1041,prd,,,,,,,,,,,,,,,,,,,,,,,5,66,5461,iee,
35,cua-10.035,1998,8,8035,8035,JANOS,19980705,ok,1033,pan,1855,pri,,,,,,,,,,,,,,,,,,,,,,,,,0,56,4806,iee,
36,cua-10.036,1998,8,8036,8036,JIMENEZ,19980705,ok,7312,pan,6413,pri,597,prd,7,cdp,649,pt,2,pvem,,,,,,,,,,,,,,,,,13,317,23484,iee,
37,cua-10.037,1998,8,8037,8037,JUAREZ,19980705,ok,147747,pan,145334,pri,26523,prd,63,cdp,4853,pt,10601,pvem,,,,,,,,,,,,,,,,,378,8083,650179,iee,
38,cua-10.038,1998,8,8038,8038,JULIMES,19980705,ok,1034,pan,1167,pri,198,prd,,,,,,,,,,,,,,,,,,,,,,,0,75,3885,iee,
39,cua-10.039,1998,8,8039,8039,LOPEZ,19980705,ok,1086,pan,751,pri,102,prd,11,cdp,6,pt,13,pvem,,,,,,,,,,,,,,,,,2,41,2832,iee,
40,cua-10.040,1998,8,8040,8040,MADERA,19980705,ok,6259,pan,5343,pri,507,prd,2,cdp,564,pt,2,pvem,,,,,,,,,,,,,,,,,0,417,21211,iee,
41,cua-10.041,1998,8,8041,8041,MAGUARICHI,19980705,ok,315,pan,402,pri,,,,,,,,,,,,,,,,,,,,,,,,,0,38,1012,iee,
42,cua-10.042,1998,8,8042,8042,MANUEL BENAVIDES,19980705,ok,169,pan,555,pri,379,prd,,,,,,,,,,,,,,,,,,,,,,,0,21,1801,iee,
43,cua-10.043,1998,8,8043,8043,MATACHI,19980705,ok,733,pan,679,pri,137,prd,,,1,pt,,,,,,,,,,,,,,,,,,,3,42,2551,iee,
44,cua-10.044,1998,8,8044,8044,MATAMOROS,19980705,ok,830,pan,732,pri,452,prd,,,,,,,,,,,,,,,,,,,,,,,14,52,3242,iee,
45,cua-10.045,1998,8,8045,8045,MEOQUI,19980705,ok,5782,pan,5880,pri,896,prd,2,cdp,1352,pt,,,,,,,,,,,,,,,,,,,5,265,25189,iee,
46,cua-10.046,1998,8,8046,8046,MORELOS,19980705,ok,904,pan,692,pri,,,,,,,,,,,,,,,,,,,,,,,,,0,62,3116,iee,
47,cua-10.047,1998,8,8047,8047,MORIS,19980705,ok,914,pan,1005,pri,,,,,,,,,,,,,,,,,,,,,,,,,0,66,2762,iee,
48,cua-10.048,1998,8,8048,8048,NAMIQUIPA,19980705,ok,2802,pan,3326,pri,2352,prd,,,112,pt,,,,,,,,,,,,,,,,,,,0,377,16366,iee,
49,cua-10.049,1998,8,8049,8049,NONOAVA,19980705,ok,694,pan,673,pri,37,prd,,,,,,,,,,,,,,,,,,,,,,,0,37,1798,iee,
50,cua-10.050,1998,8,8050,8050,NUEVO CASAS GRANDES,19980705,ok,5806,pan,7677,pri,5201,prd,123,cdp,1421,pt,,,,,,,,,,,,,,,,,,,241,655,35729,iee,
51,cua-10.051,1998,8,8051,8051,OCAMPO,19980705,ok,746,pan,1510,pri,98,prd,,,,,,,,,,,,,,,,,,,,,,,0,57,3915,iee,
52,cua-10.052,1998,8,8052,8052,OJINAGA,19980705,ok,5195,pan,4454,pri,,,,,158,pt,,,,,,,,,,,,,,,,,,,0,186,16371,iee,
53,cua-10.053,1998,8,8053,8053,PRAXEDIS G. GUERRERO,19980705,ok,1553,pan,1607,pri,272,prd,,,176,pt,,,,,,,,,,,,,,,,,,,0,93,6485,iee,
54,cua-10.054,1998,8,8054,8054,RIVA PALACIO,19980705,ok,482,pan,740,pri,189,prd,,,,,,,,,,,,,,,,,,,,,,,0,65,2665,iee,
55,cua-10.055,1998,8,8055,8055,ROSALES,19980705,ok,3132,pan,2231,pri,470,prd,,,63,pt,,,,,,,,,,,,,,,,,,,0,128,9760,iee,
56,cua-10.056,1998,8,8056,8056,ROSARIO,19980705,ok,283,pan,674,pri,184,prd,,,2,pt,,,,,,,,,,,,,,,,,,,0,56,2044,iee,
57,cua-10.057,1998,8,8057,8057,SAN FRANCISCO DE BORJA,19980705,ok,733,pan,660,pri,,,,,,,,,,,,,,,,,,,,,,,,,0,29,1897,iee,
58,cua-10.058,1998,8,8058,8058,SAN FRANCISCO DE CONCHOS,19980705,ok,646,pan,776,pri,56,prd,,,,,,,,,,,,,,,,,,,,,,,0,28,2125,iee,
59,cua-10.059,1998,8,8059,8059,SAN FRANCISCO DEL ORO,19980705,ok,1042,pan,1308,pri,357,prd,,,,,,,,,,,,,,,,,,,,,,,0,52,4442,iee,
60,cua-10.060,1998,8,8060,8060,SANTA BARBARA,19980705,ok,2973,pan,1911,pri,400,prd,,,50,pt,,,,,,,,,,,,,,,,,,,0,139,8372,iee,
61,cua-10.061,1998,8,8061,8061,SATEVO,19980705,ok,996,pan,1298,pri,37,prd,,,,,,,,,,,,,,,,,,,,,,,2,52,3849,iee,
62,cua-10.062,1998,8,8062,8062,SAUCILLO,19980705,ok,4893,pan,6119,pri,530,prd,,,197,pt,,,,,,,,,,,,,,,,,,,0,257,20337,iee,
63,cua-10.063,1998,8,8063,8063,TEMOSACHIC,19980705,ok,658,pan,1416,pri,622,prd,,,,,,,,,,,,,,,,,,,,,,,0,152,4913,iee,
64,cua-10.064,1998,8,8064,8064,TULE--EL,19980705,ok,386,pan,631,pri,,,,,,,,,,,,,,,,,,,,,,,,,0,35,1713,iee,
65,cua-10.065,1998,8,8065,8065,URIQUE,19980705,ok,1485,pan,2331,pri,4,prd,2,cdp,2,pt,,,,,,,,,,,,,,,,,,,13,204,8245,iee,
66,cua-10.066,1998,8,8066,8066,URUACHI,19980705,ok,659,pan,1098,pri,270,prd,,,,,,,,,,,,,,,,,,,,,,,4,83,4058,iee,
67,cua-10.067,1998,8,8067,8067,VALLE DE ZARAGOZA,19980705,ok,672,pan,1671,pri,1,prd,1,cdp,,,,,,,,,,,,,,,,,,,,,0,58,4091,iee,
68,cua-11.001,2001,8,8001,8001,AHUMADA,20010701,ok,1969,pan,2750,pri,95,prd,,,,,,,,,,,,,,,,,,,,,,,0,67,7690,iee,
69,cua-11.002,2001,8,8002,8002,ALDAMA,20010701,ok,3437,pan,4220,pri,149,prd,,,,,,,,,,,,,,,,,,,,,,,0,185,14148,iee,
70,cua-11.003,2001,8,8003,8003,ALLENDE,20010701,ok,1063,pan,2005,pri,450,prd,,,,,,,,,,,,,,,,,,,,,,,0,90,6170,iee,
71,cua-11.004,2001,8,8004,8004,AQUILES SERDAN,20010701,find coal breakdown,,,612,pri,,,,,,,,,,,,,1184,pan-prd,,,,,,,,,,,0,14,2726,iee,
72,cua-11.005,2001,8,8005,8005,ASCENSION,20010701,find coal breakdown,,,3274,pri,,,,,,,,,,,,,2743,pan-prd,,,,,,,,,,,0,142,13395,iee,
73,cua-11.006,2001,8,8006,8006,BACHINIVA,20010701,find coal breakdown,,,1183,pri,,,,,878,pvem,,,,,,,985,pan-prd,,,,,,,,,,,0,122,5277,iee,
74,cua-11.007,2001,8,8007,8007,BALLEZA,20010701,ok,2696,pan,2849,pri,,,,,,,,,,,,,,,,,,,,,,,,,0,302,9733,iee,
75,cua-11.008,2001,8,8008,8008,BATOPILAS DE MANUEL GOMEZ MORIN,20010701,ok,1355,pan,1858,pri,,,,,,,,,,,,,,,,,,,,,,,,,0,239,5695,iee,
76,cua-11.009,2001,8,8009,8009,BOCOYNA,20010701,ok,1999,pan,3381,pri,2220,prd,,,,,,,,,,,,,,,,,,,,,,,0,406,15692,iee,
77,cua-11.010,2001,8,8010,8010,BUENAVENTURA,20010701,ok,3800,pan,3371,pri,299,prd,,,,,,,,,,,,,,,,,,,,,,,0,211,13104,iee,
78,cua-11.011,2001,8,8011,8011,CAMARGO,20010701,ok,8472,pan,7107,pri,578,prd,278,pt,,,246,conve,,,,,,,,,,,,,,,,,2,223,31930,iee,
79,cua-11.012,2001,8,8012,8012,CARICHI,20010701,find coal breakdown,,,1598,pri,,,,,,,,,,,,,1275,pan-prd,,,,,,,,,,,0,198,5030,iee,
80,cua-11.013,2001,8,8013,8013,CASAS GRANDES,20010701,ok,1283,pan,1721,pri,516,prd,,,,,,,,,,,,,,,,,,,,,,,11,148,7220,iee,
81,cua-11.014,2001,8,8014,8014,CORONADO,20010701,ok,543,pan,612,pri,,,,,,,,,,,,,,,,,,,,,,,,,0,11,1647,iee,
82,cua-11.015,2001,8,8015,8015,COYAME DEL SOTOL,20010701,ok,542,pan,555,pri,,,,,,,,,,,,,,,,,,,,,,,,,0,23,1672,iee,
83,cua-11.016,2001,8,8016,8016,CRUZ--LA,20010701,ok,933,pan,875,pri,72,prd,,,,,,,,,,,,,,,,,,,,,,,0,30,2763,iee,
84,cua-11.017,2001,8,8017,8017,CUAUHTEMOC,20010701,ok,13251,pan,21705,pri,2111,prd,,,,,446,conve,,,275,pas,,,,,,,,,,,,,7,823,79845,iee,
85,cua-11.018,2001,8,8018,8018,CUSIHUIRIACHI,20010701,ok,966,pan,1069,pri,,,,,,,,,,,,,,,,,,,,,,,,,0,54,3933,iee,
86,cua-11.019,2001,8,8019,8019,CHIHUAHUA,20010701,find coal breakdown,87187,pan,86970,pri,5615,prd,4674,pt,6127,pvem,,,,,2022,pas,2952,conve-psn,,,,,,,,,,,30,3202,457870,iee,
87,cua-11.020,2001,8,8020,8020,CHINIPAS,20010701,ok,908,pan,784,pri,359,prd,,,,,,,,,,,,,,,,,,,,,,,1,145,3869,iee,
88,cua-11.021,2001,8,8021,8021,DELICIAS,20010701,ok,15560,pan,15844,pri,1160,prd,1010,pt,797,pvem,,,,,217,pas,,,,,,,,,,,,,4,539,80682,iee,
89,cua-11.022,2001,8,8022,8022,DR. BELISARIO DOMINGUEZ,20010701,ok,823,pan,955,pri,,,,,,,,,,,,,,,,,,,,,,,,,0,27,3550,iee,
90,cua-11.023,2001,8,8023,8023,GALEANA,20010701,find coal breakdown,,,754,pri,,,,,,,,,,,,,846,pan-prd,,,,,,,,,,,0,21,2389,iee,
91,cua-11.024,2001,8,8024,8024,SANTA ISABEL,20010701,ok,1117,pan,1019,pri,,,,,,,,,,,,,,,,,,,,,,,,,0,47,3680,iee,
92,cua-11.025,2001,8,8025,8025,GOMEZ FARIAS,20010701,find coal breakdown,,,1671,pri,,,,,,,183,conve,,,,,1485,pan-prd,,,,,,,,,,,0,133,6965,iee,
93,cua-11.026,2001,8,8026,8026,GRAN MORELOS,20010701,ok,437,pan,1353,pri,51,prd,,,,,,,,,,,,,,,,,,,,,,,0,69,3646,iee,
94,cua-11.027,2001,8,8027,8027,GUACHOCHI,20010701,ok,3499,pan,6508,pri,,,,,,,,,,,,,,,,,,,,,,,,,8,723,20949,iee,
95,cua-11.028,2001,8,8028,8028,GUADALUPE,20010701,find coal breakdown,,,2107,pri,,,207,pt,,,,,,,,,1460,pan-prd,,,,,,,,,,,0,111,7753,iee,
96,cua-11.029,2001,8,8029,8029,GUADALUPE Y CALVO,20010701,ok,1707,pan,4747,pri,2159,prd,,,,,,,,,,,,,,,,,,,,,,,1,402,20812,iee,
97,cua-11.030,2001,8,8030,8030,GUAZAPARES,20010701,ok,1079,pan,1666,pri,,,,,,,,,,,,,,,,,,,,,,,,,0,89,4697,iee,
98,cua-11.031,2001,8,8031,8031,GUERRERO,20010701,ok,2848,pan,6392,pri,2291,prd,,,,,,,,,,,,,,,,,,,,,,,1,343,26817,iee,
99,cua-11.032,2001,8,8032,8032,HIDALGO DEL PARRAL,20010701,ok,15360,pan,15904,pri,1075,prd,278,pt,666,pvem,,,,,,,,,,,,,,,,,,,3,451,69068,iee,
100,cua-11.033,2001,8,8033,8033,HUEJOTITAN,20010701,ok,190,pan,463,pri,,,,,,,,,,,,,,,,,,,,,,,,,0,17,1081,iee,
101,cua-11.034,2001,8,8034,8034,IGNACIO ZARAGOZA,20010701,ok,611,pan,1093,pri,1654,prd,,,,,,,,,,,,,,,,,,,,,,,1,63,5940,iee,
102,cua-11.035,2001,8,8035,8035,JANOS,20010701,ok,655,pan,1724,pri,251,prd,,,,,,,,,,,,,,,,,,,,,,,0,28,5283,iee,
103,cua-11.036,2001,8,8036,8036,JIMENEZ,20010701,ok,6200,pan,6278,pri,281,prd,243,pt,,,106,conve,,,,,,,,,,,,,,,,,0,185,24844,iee,
104,cua-11.037,2002,8,8037,8037,JUAREZ,20020512,find coal breakdown,126070,pan,117979,pri,16328,prd,,,,,2967,conve,1435,psn,,,12663,pvem-pt,,,,,,,,,,,27,5622,815578,iee,
105,cua-11.038,2001,8,8038,8038,JULIMES,20010701,ok,1113,pan,1168,pri,,,,,,,,,,,,,,,,,,,,,,,,,0,70,4169,iee,
106,cua-11.039,2001,8,8039,8039,LOPEZ,20010701,ok,445,pan,613,pri,152,prd,711,pt,,,,,,,,,,,,,,,,,,,,,0,71,3000,iee,
107,cua-11.040,2001,8,8040,8040,MADERA,20010701,ok,5669,pan,5484,pri,492,prd,,,,,,,,,,,,,,,,,,,,,,,11,373,22328,iee,
108,cua-11.041,2001,8,8041,8041,MAGUARICHI,20010701,find coal breakdown,,,503,pri,,,,,,,,,,,,,250,pan-prd,,,,,,,,,,,0,27,1185,iee,
109,cua-11.042,2001,8,8042,8042,MANUEL BENAVIDES,20010701,find coal breakdown,,,421,pri,,,,,375,pvem,,,,,,,267,pan-prd,,,,,,,,,,,0,48,1852,iee,
110,cua-11.043,2001,8,8043,8043,MATACHI,20010701,ok,542,pan,704,pri,32,prd,,,,,157,conve,,,,,,,,,,,,,,,,,0,46,2640,iee,
111,cua-11.044,2001,8,8044,8044,MATAMOROS,20010701,ok,940,pan,1013,pri,61,prd,,,,,,,,,,,,,,,,,,,,,,,0,25,3339,iee,
112,cua-11.045,2001,8,8045,8045,MEOQUI,20010701,ok,5187,pan,4849,pri,544,prd,882,pt,,,,,,,,,,,,,,,,,,,,,0,241,27297,iee,
113,cua-11.046,2001,8,8046,8046,MORELOS,20010701,ok,948,pan,1114,pri,,,,,,,,,,,,,,,,,,,,,,,,,0,45,3719,iee,
