ord,emm,yr,inegi,ife,mun,demn,dem,fch,status,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,nr,nul,tot,lisnom,secciones,nota,ndem,ndemmaj,ndemuyc,,,,,
1,tla-14.001.001,2010,29001,29001,AMAXAC DE GUERRERO,1,SAN DAMIAN TLACOCALPAN,20100704,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,iee no publico resultados pero si la lista de demarcaciones uyc y los muns sin presidencias comunitarias,1,1,0,,,,,
2,tla-14.002.002,2010,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2,TLATEMPA,20100704,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,4,4,0,,,,,
3,tla-14.002.003,2010,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,3,SAN MATIAS TEPETOMATITLAN,20100704,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,4,4,0,,,,,
4,tla-14.002.004,2010,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,4,BELEN ATZITZIMITITLAN,20100704,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,4,4,0,,,,,
5,tla-14.002.005,2010,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,5,BARRIO DE TECOLOTLA,20100704,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,4,4,0,,,,,
6,tla-14.003.013,2010,29003,29004,ATLANGATEPEC,13,SANTA CLARA OZUMBA,20100704,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,9,8,1,,,,,
7,tla-14.003.014,2010,29003,29004,ATLANGATEPEC,14,SANTIAGO VILLALTA,20100704,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,9,8,1,,,,,
8,tla-14.003.015,2010,29003,29004,ATLANGATEPEC,15,COLONIA AGRICOLA SAN LUIS,20100704,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,9,8,1,,,,,
9,tla-14.003.016,2010,29003,29004,ATLANGATEPEC,16,ZUMPANGO,20100704,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,9,8,1,,,,,
10,tla-14.003.017,2010,29003,29004,ATLANGATEPEC,17,BENITO JUAREZ TEZOYO,20100704,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,9,8,1,,,,,
