ord,emm,yr,inegi,ife,mun,demn,dem,stars,fch,status,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,nr,nul,tot,lisnom,secciones,nota,ndem,ndemmaj,ndemuyc,dunelect
1506,tla-14-016.000,2010,29016,29016,IXTENCO,0,---,,.,sin presidencias comunitarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,no tiene presidencias comunitarias,0,0,0,1
1507,tla-14-027.000,2010,29027,29027,TENANCINGO,0,---,,.,sin presidencias comunitarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,no tiene presidencias comunitarias,0,0,0,1
1508,tla-14-042.000,2010,29042,29042,SANTO TORIBIO XICOHTZINCO,0,---,,.,sin presidencias comunitarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,no tiene presidencias comunitarias,0,0,0,1
1509,tla-14-045.000,2010,29045,29060,BENITO JUAREZ,0,---,,.,sin presidencias comunitarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,no tiene presidencias comunitarias,0,0,0,1
1510,tla-14-047.000,2010,29047,29055,LAZARO CARDENAS,0,---,,.,sin presidencias comunitarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,no tiene presidencias comunitarias,0,0,0,1
1511,tla-14-048.000,2010,29048,29052,MAGDALENA TLALTELULCO--LA,0,---,,.,sin presidencias comunitarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,no tiene presidencias comunitarias,0,0,0,1
1512,tla-14-049.000,2010,29049,29053,SAN DAMIAN TEXOLOC,0,---,,.,sin presidencias comunitarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,no tiene presidencias comunitarias,0,0,0,1
1513,tla-14-050.000,2010,29050,29051,SAN FRANCISCO TETLANOHCAN,0,---,,.,sin presidencias comunitarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,no tiene presidencias comunitarias,0,0,0,1
1514,tla-14-051.000,2010,29051,29056,SAN JERONIMO ZACUALPAN,0,---,,.,sin presidencias comunitarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,no tiene presidencias comunitarias,0,0,0,1
1515,tla-14-052.000,2010,29052,29050,SAN JOSE TEACALCO,0,---,,.,sin presidencias comunitarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,no tiene presidencias comunitarias,0,0,0,1
