ord,emm,yr,inegi,ife,mun,demn,dem,stars,fch,status,pan,pri,prd,pt,pvem,mc,pna,pac,ps,morena,pes,pest,piss,rsp,fxm,pri.pvem,pt.pac,pri.pvem.ps,indep,lindep,indep2,lindep2,nr,nul,tot,lisnom,partic,secciones,nota,ndem,ndemmaj,ndemuyc,dunelect
1,tla-10.001.001,1998,29001,29001,AMAXAC DE GUERRERO,1,SAN DAMIAN TLACOCALPAN,,19990418,extra,,,,,,,,,,,,,,,,,,,147,ind.felipe.corona.lucio,132,ind.julio.perez.munoz,,0,279,.,,,,,,,0
2,tla-10.013.083,1998,29013,29013,HUAMANTLA,83,HERMENEGILDO GALEANA,,19990418,extra,,,,,8,,,,,,,,,,,,,,239,ind.vicente.reyes.vazquez,139,ind.pedro.duran.montes,,3,389,.,,,,,,,0
3,tla-10.033.579,1998,29033,29033,TLAXCALA,579,SAN SEBASTIAN ATLAHAPA,,19990418,extra,,,,,,,,,,,,,,,,,,,802,ind.roberto.perez.simental,309,ind.emilio.perez.soto,,12,1123,.,,,no era uyc en 1998,,,,0
4,tla-10.039.263,1998,29039,29039,XALOZTOC,263,SAN COSME XALOSTOC HUIZNAHUAC 1A SECCION,,19990418,extra,,426,557,,,,,,,,,,,,,,,,80,ind.gerardo.sanchez.montiel,,,,9,1072,.,,,,,,,0
5,tla-14.001.001,2010,29001,29001,AMAXAC DE GUERRERO,1,SAN DAMIAN TLACOCALPAN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,iee no publico resultados pero si la lista de demarcaciones uyc y los muns sin presidencias comunitarias,1,1,0,0
6,tla-14.002.002,2010,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2,TLATEMPA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,4,4,0,0
7,tla-14.002.003,2010,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,3,SAN MATIAS TEPETOMATITLAN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,4,4,0,0
8,tla-14.002.004,2010,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,4,BELEN ATZITZIMITITLAN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,4,4,0,0
9,tla-14.002.005,2010,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,5,BARRIO DE TECOLOTLA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,4,4,0,0
10,tla-14.003.013,2010,29003,29004,ATLANGATEPEC,13,SANTA CLARA OZUMBA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,9,8,1,0
11,tla-14.003.014,2010,29003,29004,ATLANGATEPEC,14,SANTIAGO VILLALTA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,9,8,1,0
12,tla-14.003.015,2010,29003,29004,ATLANGATEPEC,15,COLONIA AGRICOLA SAN LUIS,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,9,8,1,0
13,tla-14.003.016,2010,29003,29004,ATLANGATEPEC,16,ZUMPANGO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,9,8,1,0
14,tla-14.003.017,2010,29003,29004,ATLANGATEPEC,17,BENITO JUAREZ TEZOYO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,9,8,1,0
15,tla-14.003.018,2010,29003,29004,ATLANGATEPEC,18,COLONIA LA TRASQUILA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,9,8,1,0
16,tla-14.003.019,2010,29003,29004,ATLANGATEPEC,19,SAN PEDRO ECACTEPEC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,9,8,1,0
