"ord","emm","mun","yr","dextra","edon","ife","inegi","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source"
1,"ags-07.001","AGUASCALIENTES",1989,0,1,"1001","1001","pri","0","ARMANDO ROMERO ROSALES","Term-limited-p-won","","pan",0.37255101,0,0,0,NA,"",NA,"incumbent out","","inafed"
2,"ags-08.001","AGUASCALIENTES",1992,0,1,"1001","1001","pri","0","FERNANDO GOMEZ ESPARZA","Term-limited-p-lost","","pan",0.4757813388,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
3,"ags-09.001","AGUASCALIENTES",1995,0,1,"1001","1001","pan","0","ALFREDO MARTIN REYES VELASQUEZ","Term-limited-p-won","","pri",0.2069574593,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
4,"ags-10.001","AGUASCALIENTES",1998,0,1,"1001","1001","pan","0","LUIS ARMANDO REYNOSO FEMAT","Term-limited-p-won","","pri",0.1712379114,0,0,0,NA,"","incumbent out","incumbent out","",""
5,"ags-11.001","AGUASCALIENTES",2001,0,1,"1001","1001","pan","0","RICARDO MAGDALENO RODRIGUEZ","Term-limited-p-won","","pri",0.1585882648,0,0,0,NA,"","incumbent out","incumbent out","",""
6,"ags-12.001","AGUASCALIENTES",2004,0,1,"1001","1001","pan","0","MARTIN OROZCO SANDOVAL","Term-limited-p-lost","","pri-pvem-pt",0.0187999687,0,0,0,NA,"","incumbent out","incumbent out","",""
7,"ags-13.001","AGUASCALIENTES",2007,0,1,"1001","1001","pri","0","FRANCISCO GABRIEL ARELLANO ESPINOSA","Term-limited-p-won","ARTURO GONZALEZ ESTRADA","pan-pna",0.0285115867,0,0,0,NA,"","incumbent out","incumbent out","",""
8,"ags-14.001","AGUASCALIENTES",2010,0,1,"1001","1001","pri-pvem-pna","1","LORENA MARTINEZ RODRIGUEZ","Term-limited-p-lost","FERNANDO HERRERA AVILA","pan",0.2144096732,0,0,0,NA,"","incumbent out","incumbent out","",""
9,"ags-15.001","AGUASCALIENTES",2013,0,1,"1001","1001","pan","0","JUAN ANTONIO MARTIN DEL CAMPO","Term-limited-p-won","FRANCISCO CHAVEZ RANGEL","pri",0.053608144,0,0,0,NA,"","incumbent out","incumbent out","",""
10,"ags-16.001","AGUASCALIENTES",2016,0,1,"1001","1001","pan","1","MARIA TERESA JIMENEZ ESQUIVEL","Reelected","JOSE DE JESUS RIOS ALBA","pri-pt-pna",0.0871602329,0,0,0,NA,"","incumbent out","pan","",""
11,"ags-17.001","AGUASCALIENTES",2019,0,1,"1001","1001","pan","1","MARIA TERESA JIMENEZ ESQUIVEL","Term-limited-p-won","FRANCISCO ARTURO FEDERICO AVILA ANAYA","morena",0.2779177561,0,1,1,NA,"","pan","incumbent out","elected governor 5jun2022",""
12,"ags-18.001","AGUASCALIENTES",2021,0,1,"1001","1001","pan-prd","0","LEONARDO MONTAÑEZ CASTRO","Reelected","FRANCISCO ARTURO FEDERICO AVILA ANAYA","pt-morena-pna",0.3063016398,0,0,0,NA,"","incumbent out","2024","",""
13,"ags-19.001","AGUASCALIENTES",2024,0,1,"1001","1001","pan-pri-prd","0","LEONARDO MONTAÑEZ CASTRO","2027","MARTHA CECILIA MARQUEZ ALVARADO","morena",0.341612178471642,NA,NA,NA,NA,"","","","","computos pre trife"
14,"ags-07.002","ASIENTOS",1989,0,1,"1002","1002","pri","0","ALFREDO MACIAS RANGEL","Term-limited-p-won","","pfcrn",0.9305672143,0,0,0,NA,"",NA,"incumbent out","",""
15,"ags-08.002","ASIENTOS",1992,0,1,"1002","1002","pri","0","REYES CARLIN RANGEL","Term-limited-p-won","","prd",0.6613523914,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
16,"ags-09.002","ASIENTOS",1995,0,1,"1002","1002","pri","0","JESUS MARIA VILLALOBOS LECHUGA","Term-limited-p-lost","","pan",0.3139346912,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
17,"ags-10.002","ASIENTOS",1998,0,1,"1002","1002","pan","0","DANIEL BRIANO HERNANDEZ","Term-limited-p-lost","","pri",0.0250366987,0,0,0,NA,"","incumbent out","incumbent out","",""
18,"ags-11.002","ASIENTOS",2001,0,1,"1002","1002","pri","0","RAUL REYES MACIAS","Term-limited-p-lost","","pan",0.0413237023,0,0,0,NA,"","incumbent out","incumbent out","",""
19,"ags-12.002","ASIENTOS",2004,0,1,"1002","1002","pan","0","SALVADOR DAVILA MONTOYA","Term-limited-p-lost","","prd-conve",0.2040802213,0,0,0,NA,"","incumbent out","incumbent out","",""
20,"ags-13.002","ASIENTOS",2007,0,1,"1002","1002","pri","0","JOSE LUIS REYES MEDINA","Term-limited-p-won","","pan-pna",0.0965894127,0,0,0,NA,"","incumbent out","incumbent out","",""
21,"ags-14.002","ASIENTOS",2010,0,1,"1002","1002","pri-pvem-pna","0","BAUDELIO ESPARZA REYES","Term-limited-p-won","","pan",0.0431612715,0,0,0,NA,"","incumbent out","incumbent out","",""
22,"ags-15.002","ASIENTOS",2013,0,1,"1002","1002","pna","0","JOSE MANUEL GONZALEZ MOTA","Term-limited-p-won","JOSE LUIS (PELE) REYES","pri",0.1103410451,0,0,0,NA,"","incumbent out","incumbent out","",""
23,"ags-16.002","ASIENTOS",2016,0,1,"1002","1002","pri-pt-pna","0","LORENZO MARTIN CARRILLO LARA","Out-p-lost","ARTURO CANDELAS RINCON","pan",0.2248211869,0,0,0,NA,"","incumbent out","incumbent out","",""
24,"ags-17.002","ASIENTOS",2019,0,1,"1002","1002","morena","0","JUAN LUIS JASSO HERNANDEZ","Out-p-won","ANGELINA FRAUSTO EUVADE","pan",0.1255389414,0,0,0,NA,"","incumbent out","incumbent out","",""
25,"ags-18.002","ASIENTOS",2021,0,1,"1002","1002","morena","0","JOSE MANUEL GONZALEZ MOTA","Reelected","DIANA KARINA VAZQUEZ LOPEZ","pan-prd",0.202906604,0,1,1,NA,"","incumbent out","2024","",""
26,"ags-19.002","ASIENTOS",2024,0,1,"1002","1002","pan-pri-prd","0","JOSE MANUEL GONZALEZ MOTA","2027","ULISES OZIEL GALINDO","morena",0.274963820549928,NA,NA,NA,NA,"","","","","computos pre trife"
27,"ags-07.003","CALVILLO",1989,0,1,"1003","1003","pri","0","SALVADOR MARTINEZ SERNA","Term-limited-p-won","","pan",0.3433338952,0,0,0,NA,"",NA,"incumbent out","",""
28,"ags-08.003","CALVILLO",1992,0,1,"1003","1003","pri","0","JOSE MARIA MARTINEZ VILLALOBOS","Term-limited-p-lost","","pan",0.0895455362,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
29,"ags-09.003","CALVILLO",1995,0,1,"1003","1003","pan","0","ROQUE RODRIGUEZ LOPEZ","Term-limited-p-won","","pri",0.1284599529,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
30,"ags-10.003","CALVILLO",1998,0,1,"1003","1003","pan","0","FRANCISCO JAVIER FLORES SERNA","Term-limited-p-lost","","pri",0.0729250855,0,0,0,NA,"","incumbent out","incumbent out","",""
31,"ags-11.003","CALVILLO",2001,0,1,"1003","1003","pri","0","JOSE DE JESUS ORTIZ MACIAS","Term-limited-p-lost","","pan",0.1312148588,0,0,0,NA,"","incumbent out","incumbent out","",""
32,"ags-12.003","CALVILLO",2004,0,1,"1003","1003","pan","0","HUMBERTO GALLEGOS ESCOBAR","Term-limited-p-won","","prd-conve",0.2147713638,0,0,0,NA,"","incumbent out","incumbent out","",""
