"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","x","efec","ncoal","ncand"
"ags-14.001",2010,"1001","1001","AGUASCALIENTES",144331.99,"pri",99333,"pan",15036,"conve",5013,"prd",4003,"pt",5437.75,"pvem",10349.26,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",283504,1,5
"ags-14.002",2010,"1002","1002","ASIENTOS",6034.72,"pri",7515,"pan",692,"pt",451,"conve",232,"prd",207.28,"pvem",2013,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",17145,1,5
"ags-14.003",2010,"1003","1003","CALVILLO",6903.54,"pri",5710,"pan",5052,"prd",1609,"conve",304,"pt",552.98,"pvem",493.48,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",20625,1,5
"ags-14.004",2010,"1004","1004","COSIO",2723.69,"pri",1749,"pan",1129,"pt",189,"conve",99,"prd",138.89,"pvem",404.42,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",6433,1,5
"ags-14.005",2010,"1005","1005","JESUS MARIA",14155.77,"pri",10725,"pan",956,"conve",909,"prd",780,"pt",226.9,"pvem",277.33,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",28030,1,5
"ags-14.006",2010,"1006","1006","PABELLON DE ARTEAGA",1872.84,"pri",3153,"pan",2862,"prd",1459,"pt",554,"conve",243.1,"pvem",5174.05,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",15318,1,5
"ags-14.007",2010,"1007","1007","RINCON DE ROMOS",4186.69,"pri",3291,"pt",2382,"pan",2197,"conve",1815,"prd",463.58,"pvem",2253.73,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",16589,1,5
"ags-14.008",2010,"1008","1008","SAN JOSE DE GRACIA",1483.09,"pri",1291,"pt",865,"pan",122,"prd",0,"0",72.62,"pvem",237.29,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",4071,1,4
"ags-14.009",2010,"1009","1009","TEPEZALA",1202.44,"pri",2627,"pan",1383,"conve",513,"prd",295,"pt",82.59,"pvem",2110.97,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",8214,1,5
"ags-14.010",2010,"1010","1011","LLANO--EL",2682.96,"pri",2870,"pt",1442,"pan",124,"prd",89,"conve",213.77,"pvem",261.27,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",7683,1,5
