"emm","yr","inegi","ife","mun","edon","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","coal1","coal2","coal3","coal4","dextra"
"ags-14.001",2010,"1001","1001","AGUASCALIENTES",1,20100704,5,1,160119,"pri-pvem-pna",99333,"pan",15036,"conve",5013,"prd",4003,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",283504,543342,"pri-pvem-pna","none","none","none",0
"ags-14.002",2010,"1002","1002","ASIENTOS",1,20100704,5,1,8255,"pri-pvem-pna",7515,"pan",692,"pt",451,"conve",232,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17145,28901,"pri-pvem-pna","none","none","none",0
"ags-14.003",2010,"1003","1003","CALVILLO",1,20100704,5,1,7950,"pri-pvem-pna",5710,"pan",5052,"prd",1609,"conve",304,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20625,42830,"pri-pvem-pna","none","none","none",0
"ags-14.004",2010,"1004","1004","COSIO",1,20100704,5,1,3267,"pri-pvem-pna",1749,"pan",1129,"pt",189,"conve",99,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6433,10120,"pri-pvem-pna","none","none","none",0
"ags-14.005",2010,"1005","1005","JESUS MARIA",1,20100704,5,1,14660,"pri-pvem-pna",10725,"pan",956,"conve",909,"prd",780,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28030,55462,"pri-pvem-pna","none","none","none",0
"ags-14.006",2010,"1006","1006","PABELLON DE ARTEAGA",1,20100704,5,1,7290,"pri-pvem-pna",3153,"pan",2862,"prd",1459,"pt",554,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15318,26428,"pri-pvem-pna","none","none","none",0
"ags-14.007",2010,"1007","1007","RINCON DE ROMOS",1,20100704,5,1,6904,"pri-pvem-pna",3291,"pt",2382,"pan",2197,"conve",1815,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16589,31632,"pri-pvem-pna","none","none","none",0
"ags-14.008",2010,"1008","1008","SAN JOSE DE GRACIA",1,20100704,4,1,1793,"pri-pvem-pna",1291,"pt",865,"pan",122,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4071,5841,"pri-pvem-pna","none","none","none",0
"ags-14.009",2010,"1009","1009","TEPEZALA",1,20100704,5,1,3396,"pri-pvem-pna",2627,"pan",1383,"conve",513,"prd",295,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8214,13071,"pri-pvem-pna","none","none","none",0
"ags-14.010",2010,"1010","1011","LLANO--EL",1,20100704,5,1,3158,"pri-pvem-pna",2870,"pt",1442,"pan",124,"prd",89,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7683,12286,"pri-pvem-pna","none","none","none",0
