"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","X","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","x","lisnom","dextra"
"ags-14.001",2010,1,"1001","1001","AGUASCALIENTES",20100704,5,1,160119,"pri-pvem-pna",99333,"pan",15036,"conve",5013,"prd",4003,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",283504,NA,543342,0
"ags-14.002",2010,1,"1002","1002","ASIENTOS",20100704,5,1,8255,"pri-pvem-pna",7515,"pan",692,"pt",451,"conve",232,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17145,NA,28901,0
"ags-14.003",2010,1,"1003","1003","CALVILLO",20100704,5,1,7950,"pri-pvem-pna",5710,"pan",5052,"prd",1609,"conve",304,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20625,NA,42830,0
"ags-14.004",2010,1,"1004","1004","COSIO",20100704,5,1,3267,"pri-pvem-pna",1749,"pan",1129,"pt",189,"conve",99,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6433,NA,10120,0
"ags-14.005",2010,1,"1005","1005","JESUS MARIA",20100704,5,1,14660,"pri-pvem-pna",10725,"pan",956,"conve",909,"prd",780,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28030,NA,55462,0
"ags-14.006",2010,1,"1006","1006","PABELLON DE ARTEAGA",20100704,5,1,7290,"pri-pvem-pna",3153,"pan",2862,"prd",1459,"pt",554,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15318,NA,26428,0
"ags-14.007",2010,1,"1007","1007","RINCON DE ROMOS",20100704,5,1,6904,"pri-pvem-pna",3291,"pt",2382,"pan",2197,"conve",1815,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16589,NA,31632,0
"ags-14.008",2010,1,"1008","1008","SAN JOSE DE GRACIA",20100704,4,1,1793,"pri-pvem-pna",1291,"pt",865,"pan",122,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4071,NA,5841,0
"ags-14.009",2010,1,"1009","1009","TEPEZALA",20100704,5,1,3396,"pri-pvem-pna",2627,"pan",1383,"conve",513,"prd",295,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8214,NA,13071,0
"ags-14.010",2010,1,"1010","1011","LLANO--EL",20100704,5,1,3158,"pri-pvem-pna",2870,"pt",1442,"pan",124,"prd",89,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7683,NA,12286,0
"ags-14.011",2010,1,"1011","1010","SAN FRANCISCO DE LOS ROMO",20100704,5,1,5849,"pri-pvem-pna",3194,"pan",1502,"pt",291,"conve",168,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11004,NA,21058,0
"ags-15.001",2013,1,"1001","1001","AGUASCALIENTES",20130707,7,0,94879,"pan",82051,"pri",32434,"mc",12918,"pna",6153,"prd",6044,"pvem",4813,"pt",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",239292,NA,NA,0
"ags-15.002",2013,1,"1002","1002","ASIENTOS",20130707,7,0,8216,"pna",6003,"pri",4744,"pan",387,"pt",261,"pvem",239,"prd",206,"mc",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20056,NA,NA,0
"ags-15.003",2013,1,"1003","1003","CALVILLO",20130707,7,0,10661,"pan",5894,"pri",1665,"pna",951,"prd",836,"pvem",590,"mc",257,"pt",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20854,NA,NA,0
