"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","x","dextra"
"ags-03.001",1977,1,"1001","1001","AGUASCALIENTES",19770807,1,0,64466,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",64466,148860,"",0
"ags-03.002",1977,1,"1002","1002","ASIENTOS",19770807,1,0,6034,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6034,10174,"",0
"ags-03.003",1977,1,"1003","1003","CALVILLO",19770807,1,0,8483,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8483,13841,"",0
"ags-03.004",1977,1,"1004","1004","COSIO",19770807,1,0,2347,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2347,3874,"",0
"ags-03.005",1977,1,"1005","1005","JESUS MARIA",19770807,2,0,3137,"pri",325,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3462,9522,"",0
"ags-03.006",1977,1,"1006","1006","PABELLON DE ARTEAGA",19770807,1,0,4399,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4399,9058,"",0
"ags-03.007",1977,1,"1007","1007","RINCON DE ROMOS",19770807,1,0,4538,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4538,10878,"",0
"ags-03.008",1977,1,"1008","1008","SAN JOSE DE GRACIA",19770807,1,0,1753,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1753,2454,"",0
"ags-03.009",1977,1,"1009","1009","TEPEZALA",19770807,1,0,3271,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3271,5318,"",0
"ags-04.001",1980,1,"1001","1001","AGUASCALIENTES",19800803,7,0,54866,"pri",7984,"pan",3036,"pst",1617,"pdm",1179,"pcm",1115,"pps",106,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",69903,127967,"",0
"ags-04.002",1980,1,"1002","1002","ASIENTOS",19800803,2,0,5812,"pri",31,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5843,9983,"",0
"ags-04.003",1980,1,"1003","1003","CALVILLO",19800803,5,0,5252,"pri",270,"pan",115,"pdm",13,"pst",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5651,13331,"",0
"ags-04.004",1980,1,"1004","1004","COSIO",19800803,2,0,1715,"pri",51,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1766,3248,"",0
"ags-04.005",1980,1,"1005","1005","JESUS MARIA",19800803,4,0,1919,"pri",307,"pan",20,"pst",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2247,8475,"",0
"ags-04.006",1980,1,"1006","1006","PABELLON DE ARTEAGA",19800803,5,0,3544,"pri",93,"pps",41,"pst",8,"pan",1,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3687,8887,"",0
"ags-04.007",1980,1,"1007","1007","RINCON DE ROMOS",19800803,5,0,4947,"pri",34,"pst",10,"pps",4,"pan",2,"pcm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4997,11206,"",0
"ags-04.008",1980,1,"1008","1008","SAN JOSE DE GRACIA",19800803,2,0,1415,"pri",71,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1486,2226,"",0
"ags-04.009",1980,1,"1009","1009","TEPEZALA",19800803,2,0,2337,"pri",46,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2383,4730,"",0
"bc-01.001",1971,2,"2001","2001","ENSENADA",19710801,4,0,21722,"pri",8474,"pan",253,"pps",197,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30646,62979,"",0
"bc-01.002",1971,2,"2002","2002","MEXICALI",19710801,4,0,65183,"pri",41670,"pan",1023,"pps",254,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",108130,223500,"",0
"bc-01.003",1971,2,"2003","2003","TECATE",19710801,4,0,2839,"pri",1855,"pan",9,"pps",7,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4710,9149,"",0
"bc-01.004",1971,2,"2004","2004","TIJUANA",19710801,4,0,51397,"pri",25730,"pan",733,"pps",526,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",78386,186226,"",0
"bc-02.001",1974,2,"2001","2001","ENSENADA",19740707,4,0,19220,"pri",7224,"pan",1638,"pps",605,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28687,61431,"",0
"bc-02.002",1974,2,"2002","2002","MEXICALI",19740707,4,0,71950,"pri",37099,"pan",3689,"pps",1159,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",113897,227570,"",0
"bc-02.003",1974,2,"2003","2003","TECATE",19740707,3,0,5080,"pri",790,"pps",35,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5905,10219,"",0
"bc-02.004",1974,2,"2004","2004","TIJUANA",19740707,4,0,49623,"pri",24667,"pan",2088,"pps",890,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",77268,196561,"",0
"bc-03.001",1977,2,"2001","2001","ENSENADA",19770904,3,0,24290,"pri",12270,"pan",1036,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",37596,74041,"",0
"bc-03.002",1977,2,"2002","2002","MEXICALI",19770904,4,0,88875,"pri",39097,"pan",2863,"pps",995,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",131830,249225,"",0
"bc-03.003",1977,2,"2003","2003","TECATE",19770904,4,0,4713,"pri",2470,"pan",20,"pps",13,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7216,12772,"",0
"bc-03.004",1977,2,"2004","2004","TIJUANA",19770904,4,0,55213,"pri",38908,"pan",1767,"pps",503,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",96391,212533,"",0
"bc-04.001",1980,2,"2001","2001","ENSENADA",19800907,7,0,28588,"pri",6851,"pan",3824,"pcm",2503,"pst",1003,"pps",244,"pdm",141,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",43154,87551,"",0
"bc-04.002",1980,2,"2002","2002","MEXICALI",19800907,7,0,87063,"pri",47251,"pan",6045,"pcm",3916,"pps",1988,"parm",667,"pdm",657,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",147587,261962,"",0
"bc-04.003",1980,2,"2003","2003","TECATE",19800907,7,0,5599,"pri",2528,"pan",307,"pcm",259,"pst",165,"pps",56,"pdm",38,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8952,15405,"",0
"bc-04.004",1980,2,"2004","2004","TIJUANA",19800907,7,0,66179,"pri",27791,"pan",5555,"pcm",5250,"pps",1443,"pst",1169,"parm",1159,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",108546,237777,"",0
"bcs-01.001",1971,3,"3001","3001","COMONDU",19711114,1,0,4968,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4968,NA,"",0
"bcs-01.002",1971,3,"3002","3002","MULEGE",19711114,4,0,4474,"pri",59,"pan",18,"pps",5,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4556,NA,"",0
"bcs-01.003",1971,3,"3003","3003","PAZ--LA",19711114,4,0,17768,"pri",172,"pan",104,"pps",71,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18115,NA,"",0
"bcs-02.001",1974,3,"3001","3001","COMONDU",19741110,3,0,5064,"pri",1929,"pps",3,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6996,17530,"",0
"bcs-02.002",1974,3,"3002","3002","MULEGE",19741110,1,0,4561,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4561,10047,"",0
