"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","x","dextra"
"ags-05.001",1983,1,"1001","1001","AGUASCALIENTES",19830807,7,0,71747,"pri",36145,"pan",3527,"pst",1662,"pdm",686,"psum",505,"pps",207,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",114479,195285,NA,0
"ags-05.002",1983,1,"1002","1002","ASIENTOS",19830807,7,0,6341,"pri",1114,"pan",28,"pdm",25,"pps",23,"pst",10,"psum",1,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7542,11667,NA,0
"ags-05.003",1983,1,"1003","1003","CALVILLO",19830807,5,0,4583,"pri",3587,"pdm",934,"pan",36,"pst",14,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9154,16587,NA,0
"ags-05.004",1983,1,"1004","1004","COSIO",19830807,7,0,2018,"pri",283,"pdm",52,"pan",21,"pst",6,"pps",3,"psum",2,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2385,4075,NA,0
"ags-05.005",1983,1,"1005","1005","JESUS MARIA",19830807,7,0,3613,"pri",2535,"pan",44,"pst",35,"pdm",9,"pps",3,"psum",2,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6241,11351,NA,0
"ags-05.006",1983,1,"1006","1006","PABELLON DE ARTEAGA",19830807,6,0,4385,"pri",1248,"pan",78,"pst",4,"pdm",4,"pps",1,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5720,9997,NA,0
"ags-05.007",1983,1,"1007","1007","RINCON DE ROMOS",19830807,7,0,4485,"pri",1757,"pdm",60,"pan",35,"pst",10,"pps",3,"psum",1,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6351,12222,NA,0
"ags-05.008",1983,1,"1008","1008","SAN JOSE DE GRACIA",19830807,6,0,2219,"pri",49,"pst",40,"pan",27,"pdm",7,"pps",3,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2345,2616,NA,0
"ags-05.009",1983,1,"1009","1009","TEPEZALA",19830807,7,0,2291,"pri",425,"pst",90,"pan",36,"pdm",34,"pps",2,"psum",1,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2879,5772,NA,0
"ags-06.001",1986,1,"1001","1001","AGUASCALIENTES",19861005,8,1,96758,"pri",30425,"pan",7539,"pst",2921,"parm",2224,"pdm",1043,"pps",601,"pmt",519,"prd-prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",142030,226705,NA,0
