"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","dextra"
"ags-08.001",1992,1,"1001","1001","AGUASCALIENTES",19920802,6,0,92359,"pri",29563,"pan",4071,"prd",3392,"pfcrn",1429,"parm",1171,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",131985,225089,0
"ags-08.002",1992,1,"1002","1002","ASIENTOS",19920802,6,0,5445,"pri",633,"prd",437,"pfcrn",421,"pan",278,"parm",62,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7276,14423,0
"ags-08.003",1992,1,"1003","1003","CALVILLO",19920802,6,0,5913,"pri",4916,"pan",136,"pfcrn",120,"prd",40,"pps",9,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11134,20874,0
"ags-08.004",1992,1,"1004","1004","COSIO",19920802,6,0,3132,"pri",262,"pfcrn",31,"prd",17,"pan",15,"parm",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3458,5109,0
"ags-08.005",1992,1,"1005","1005","JESUS MARIA",19920802,6,0,7243,"pri",3241,"pan",55,"pfcrn",30,"pps",29,"prd",18,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10616,17989,0
"ags-08.006",1992,1,"1006","1006","PABELLON DE ARTEAGA",19920802,6,0,4269,"pri",2641,"pan",151,"pfcrn",51,"parm",41,"pps",31,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7184,12322,0
"ags-08.007",1992,1,"1007","1007","RINCON DE ROMOS",19920802,6,0,5401,"pri",1913,"pfcrn",197,"pan",156,"prd",78,"parm",51,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7796,16041,0
"ags-08.008",1992,1,"1008","1008","SAN JOSE DE GRACIA",19920802,6,0,1622,"pri",667,"pfcrn",66,"parm",17,"pan",15,"prd",8,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2395,3223,0
"ags-08.009",1992,1,"1009","1009","TEPEZALA",19920802,6,0,3195,"pri",358,"pfcrn",213,"pan",13,"prd",8,"pps",5,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3792,6385,0
"ags-08.010",1992,1,"1010","1011","LLANO--EL",19920802,6,0,3088,"pri",159,"pps",115,"pan",110,"pfcrn",78,"prd",57,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3607,6090,0
