"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","x","dextra"
"ags-18.001",2021,1,"1001","1001","AGUASCALIENTES",20210602,9,2,176952,"pan-prd",80565,"pt-morena-pna",20162,"pri",13612,"mc",7805,"fxm",6254,"pla",4859,"pvem",3149,"pes",1322,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",314680,682631,"",0
"ags-18.002",2021,1,"1002","1002","ASIENTOS",20210602,11,1,12586,"morena",7839,"pan-prd",641,"pri",514,"pt",357,"rsp",336,"pna",335,"mc",273,"fxm",252,"pvem",183,"pes",79,"pla",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23395,36221,"",0
"ags-18.003",2021,1,"1003","1003","CALVILLO",20210602,11,1,10568,"pan-prd",4256,"morena",3284,"pla",2014,"fxm",1444,"pri",648,"pna",626,"pvem",620,"mc",297,"pt",179,"pes",130,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24066,48366,"",0
"ags-18.004",2021,1,"1004","1004","COSIO",20210602,11,1,3187,"pvem",2329,"pan-prd",2293,"pri",747,"pt",337,"mc",151,"morena",131,"pna",18,"pes",10,"pla",5,"fxm",4,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9212,12212,"",0
"ags-18.005",2021,1,"1005","1005","JESUS MARIA",20210602,9,2,22746,"pan-prd",13010,"pt-morena-pna",3786,"pri",1418,"pes",1117,"fxm",850,"pvem",470,"mc",376,"pla",286,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",44059,88247,"",0
"ags-18.006",2021,1,"1006","1006","PABELLON DE ARTEAGA",20210602,10,2,7023,"pri",5718,"pan-prd",3871,"pt-morena-pna",454,"pvem",318,"rsp",282,"pes",115,"mc",100,"fxm",100,"indep",44,"pla",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18025,32690,"",0
"ags-18.007",2021,1,"1007","1007","RINCON DE ROMOS",20210602,10,2,5760,"pt-morena-pna",4040,"pan-prd",3735,"mc",2686,"indep",1716,"pvem",1522,"pri",441,"fxm",256,"pla",167,"pes",148,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20471,39531,"",0
"ags-18.008",2021,1,"1008","1008","SAN JOSE DE GRACIA",20210602,10,1,1412,"fxm",1257,"pan-prd",1014,"indep",768,"morena",649,"pri",109,"rsp",44,"pvem",40,"pt",31,"mc",13,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5337,7309,"",0
"ags-18.009",2021,1,"1009","1009","TEPEZALA",20210602,11,1,4719,"pvem",4626,"pan-prd",1363,"morena",208,"pna",148,"mc",132,"pt",130,"pri",63,"rsp",48,"pla",35,"fxm",18,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11490,16373,"",0
"ags-18.010",2021,1,"1010","1011","LLANO--EL",20210602,9,2,3916,"pt-morena-pna",3714,"fxm",2678,"pan-prd",175,"pri",135,"rsp",58,"mc",49,"pes",48,"pvem",15,"pla",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10788,15962,"",0
