"emm","yr","inegi","ife","mun","edon","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","dextra"
"ags-18.001",2021,"1001","1001","AGUASCALIENTES",1,20210606,9,2,176952,"pan-prd",80565,"pt-morena-pna",20162,"pri",13612,"mc",7805,"fxm",6254,"pla",4859,"pvem",3149,"pes",1322,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",314680,682631,0
"ags-18.002",2021,"1002","1002","ASIENTOS",1,20210606,11,1,12586,"morena",7839,"pan-prd",641,"pri",514,"pt",357,"rsp",336,"pna",335,"mc",273,"fxm",252,"pvem",183,"pes",79,"pla",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23395,36221,0
"ags-18.003",2021,"1003","1003","CALVILLO",1,20210606,11,1,10568,"pan-prd",4256,"morena",3284,"pla",2014,"fxm",1444,"pri",648,"pna",626,"pvem",620,"mc",297,"pt",179,"pes",130,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24066,48366,0
"ags-18.004",2021,"1004","1004","COSIO",1,20210606,11,1,3187,"pvem",2329,"pan-prd",2293,"pri",747,"pt",337,"mc",151,"morena",131,"pna",18,"pes",10,"pla",5,"fxm",4,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9212,12212,0
"ags-18.005",2021,"1005","1005","JESUS MARIA",1,20210606,9,2,22746,"pan-prd",13010,"pt-morena-pna",3786,"pri",1418,"pes",1117,"fxm",850,"pvem",470,"mc",376,"pla",286,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",44059,88247,0
"ags-18.006",2021,"1006","1006","PABELLON DE ARTEAGA",1,20210606,10,2,7023,"pri",5718,"pan-prd",3871,"pt-morena-pna",454,"pvem",318,"rsp",282,"pes",115,"mc",100,"fxm",100,"indep",44,"pla",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18025,32690,0
"ags-18.007",2021,"1007","1007","RINCON DE ROMOS",1,20210606,10,2,5760,"pt-morena-pna",4040,"pan-prd",3735,"mc",2686,"indep",1716,"pvem",1522,"pri",441,"fxm",256,"pla",167,"pes",148,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20471,39531,0
"ags-18.008",2021,"1008","1008","SAN JOSE DE GRACIA",1,20210606,10,1,1412,"fxm",1257,"pan-prd",1014,"indep",768,"morena",649,"pri",109,"rsp",44,"pvem",40,"pt",31,"mc",13,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5337,7309,0
"ags-18.009",2021,"1009","1009","TEPEZALA",1,20210606,11,1,4719,"pvem",4626,"pan-prd",1363,"morena",208,"pna",148,"mc",132,"pt",130,"pri",63,"rsp",48,"pla",35,"fxm",18,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11490,16373,0
"ags-18.010",2021,"1010","1011","LLANO--EL",1,20210606,9,2,3916,"pt-morena-pna",3714,"fxm",2678,"pan-prd",175,"pri",135,"rsp",58,"mc",49,"pes",48,"pvem",15,"pla",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10788,15962,0
"ags-18.011",2021,"1011","1010","SAN FRANCISCO DE LOS ROMO",1,20210606,9,2,7356,"pri",6002,"pan-prd",4043,"pt-morena-pna",324,"pla",268,"pvem",162,"mc",159,"pes",99,"rsp",89,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18502,37865,0
"ags-19.001",2024,"1001","1001","AGUASCALIENTES",1,20240602,5,1,255357,"pan-pri-prd",113040,"morena",32245,"mc",9669,"pvem",6293,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",416604,732545,0
"ags-19.002",2024,"1002","1002","ASIENTOS",1,20240602,4,1,14766,"pan-pri-prd",8116,"morena",761,"mc",542,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24185,38773,0
"ags-19.003",2024,"1003","1003","CALVILLO",1,20240602,5,1,15690,"pan-pri-prd",7663,"morena",957,"pvem",693,"mc",596,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25599,50745,0
"ags-19.004",2024,"1004","1004","COSIO",1,20240602,5,1,3321,"indep",3249,"pan-pri-prd",1898,"mc",503,"morena",42,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9013,12824,0
"ags-19.005",2024,"1005","1005","JESUS MARIA",1,20240602,5,1,37100,"pan-pri-prd",12230,"morena",3825,"mc",1651,"pvem",758,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",55564,98708,0
"ags-19.006",2024,"1006","1006","PABELLON DE ARTEAGA",1,20240602,5,1,8118,"pan-pri-prd",4768,"morena",4754,"pvem",2921,"mc",559,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21120,34527,0
"ags-19.007",2024,"1007","1007","RINCON DE ROMOS",1,20240602,6,1,9830,"morena",9125,"pan-pri-prd",2386,"indep",1029,"mc",444,"pvem",429,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23243,41564,0
"ags-19.008",2024,"1008","1008","SAN JOSE DE GRACIA",1,20240602,5,1,2839,"pan-pri-prd",2180,"mc",437,"morena",89,"pt",31,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5576,7778,0
"ags-19.009",2024,"1009","1009","TEPEZALA",1,20240602,5,1,9213,"pan-pri-prd",1830,"morena",360,"mc",199,"pvem",163,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11765,17460,0
"ags-19.010",2024,"1010","1011","LLANO--EL",1,20240602,5,1,4380,"morena",3539,"pt",2950,"pan-pri-prd",120,"pvem",109,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11098,17010,0
"ags-19.011",2024,"1011","1010","SAN FRANCISCO DE LOS ROMO",1,20240602,5,1,12543,"pan-pri-prd",10767,"morena",1150,"mc",488,"pvem",377,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25325,45230,0
