"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"ags-03.001",1977,"1001","1001","AGUASCALIENTES",64466,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",148860,64466,0,1
"ags-03.002",1977,"1002","1002","ASIENTOS",6034,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10174,6034,0,1
"ags-03.003",1977,"1003","1003","CALVILLO",8483,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13841,8483,0,1
"ags-03.004",1977,"1004","1004","COSIO",2347,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3874,2347,0,1
"ags-03.005",1977,"1005","1005","JESUS MARIA",325,"pan",3137,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9522,3462,0,2
"ags-03.006",1977,"1006","1006","PABELLON DE ARTEAGA",4399,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9058,4399,0,1
"ags-03.007",1977,"1007","1007","RINCON DE ROMOS",4538,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10878,4538,0,1
"ags-03.008",1977,"1008","1008","SAN JOSE DE GRACIA",1753,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2454,1753,0,1
"ags-03.009",1977,"1009","1009","TEPEZALA",3271,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5318,3271,0,1
"ags-04.001",1980,"1001","1001","AGUASCALIENTES",7984,"pan",54866,"pri",1179,"pcm",1617,"pdm",106,"parm",3036,"pst",1115,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",127967,69903,0,7
"ags-04.002",1980,"1002","1002","ASIENTOS",5812,"pri",0,"0",0,"0",0,"0",0,"0",31,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9983,5843,0,2
"ags-04.003",1980,"1003","1003","CALVILLO",270,"pan",5252,"pri",0,"0",115,"pdm",0,"0",13,"pst",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13331,5651,0,5
"ags-04.004",1980,"1004","1004","COSIO",1715,"pri",0,"0",0,"0",0,"0",0,"0",51,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3248,1766,0,2
"ags-04.005",1980,"1005","1005","JESUS MARIA",307,"pan",1919,"pri",0,"0",1,"pdm",0,"0",20,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8475,2247,0,4
"ags-04.006",1980,"1006","1006","PABELLON DE ARTEAGA",8,"pan",3544,"pri",0,"0",0,"0",1,"parm",41,"pst",93,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8887,3687,0,5
"ags-04.007",1980,"1007","1007","RINCON DE ROMOS",4,"pan",4947,"pri",2,"pcm",0,"0",0,"0",34,"pst",10,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11206,4997,0,5
"ags-04.008",1980,"1008","1008","SAN JOSE DE GRACIA",1415,"pri",0,"0",0,"0",0,"0",0,"0",71,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2226,1486,0,2
"ags-04.009",1980,"1009","1009","TEPEZALA",2337,"pri",0,"0",0,"0",0,"0",0,"0",46,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4730,2383,0,2
"bc-01.001",1971,"2001","2001","ENSENADA",8474,"pan",21722,"pri",197,"parm",253,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",62979,30646,0,4
