"ord","emm","mun","yr","dextra","edon","ife","inegi","win","mf","incumbent","race.after","runnerup","pty2nd","mg","ddied","drepe","drepg","dlegacy","who","check","notes","source"
10906,"oax-07.002","ACATLAN DE PEREZ FIGUEROA",1989,0,20,"20002","20002","pri","m","GUILLERMO PEÑA MONTIEL","Term-limited-p-lost","","prd","0.5123","0",0,0,NA,"","","",""
10907,"oax-08.002","ACATLAN DE PEREZ FIGUEROA",1992,0,20,"20002","20002","pan","m","ANTONIO AMARO SANDOVAL","Term-limited-p-lost","","prd","0.3066","0",0,0,NA,"","","",""
10908,"oax-09.002","ACATLAN DE PEREZ FIGUEROA",1995,0,20,"20002","20002","pri","m","MIGUEL ANGEL VIRGEN VIRGEN","Term-limited-p-won","","pan","0.1581","0",0,0,NA,"","","",""
10909,"oax-10.002","ACATLAN DE PEREZ FIGUEROA",1998,0,20,"20002","20002","pri","f","ROSARIO CERON RAMIREZ","Term-limited-p-lost","","conve","0.0701","0",0,0,NA,"","","",""
10910,"oax-11.002","ACATLAN DE PEREZ FIGUEROA",2001,0,20,"20002","20002","pan","m","ANTONIO GARCIA","Term-limited-p-lost","","pri","0.0154","0",0,0,NA,"","ok","",""
10911,"oax-12.002","ACATLAN DE PEREZ FIGUEROA",2004,0,20,"20002","20002","pri","m","ANTONIO AMARO CASINO","Term-limited-p-won","","prd","0.1817","0",0,0,NA,"","","",""
10912,"oax-13.002","ACATLAN DE PEREZ FIGUEROA",2007,0,20,"20002","20002","pri","m","NICOLAS VILLALBA ARGUELLO","Term-limited-p-lost","","pvem","0.1126","0",0,0,NA,"","","",""
10913,"oax-14.002","ACATLAN DE PEREZ FIGUEROA",2010,0,20,"20002","20002","pan-prd-pt-conve","m","ADAN JOSE MACIEL SOSA","Term-limited-p-won","","pri-pvem","0.0661","0",0,0,NA,"","ok","",""
10914,"oax-15.002","ACATLAN DE PEREZ FIGUEROA",2013,0,20,"20002","20002","pan-prd-pt","m","DAVID MACIEL SOSA","Term-limited-p-won","","pri-pvem","0.0295","0",0,0,NA,"","","",""
10915,"oax-16.002","ACATLAN DE PEREZ FIGUEROA",2016,0,20,"20002","20002","pan-prd","m","ADAN JOSE MACIEL SOSA","Reelected","","pri-pvem","0.2671","0",1,1,NA,"","ok","",""
10916,"oax-17.002","ACATLAN DE PEREZ FIGUEROA",2018,0,20,"20002","20002","pan-prd-mc","m","ADAN JOSE MACIEL SOSA","Term-limited-p-lost","","pri-pvem-pna","0.2625","0",1,1,NA,"","ok","",""
10917,"oax-18.002","ACATLAN DE PEREZ FIGUEROA",2021,0,20,"20002","20002","morena","m","JESUS ORTEGA MARIN","2024","","pan-pri-prd","0.3245","0",NA,NA,NA,"","","",""
10918,"oax-07.004","ASUNCION CUYOTEPEJI",1989,0,20,"20005","20004","pan","m","GALDINO MORALES","Term-limited-p-lost","","pri","0.3038","0",0,0,NA,"","","",""
10919,"oax-08.004","ASUNCION CUYOTEPEJI",1992,0,20,"20005","20004","pri","m","DELFINO VASQUEZ SOLANO","Term-limited-p-lost","","pps","0.0627","0",0,0,NA,"","","",""
10920,"oax-09.004","ASUNCION CUYOTEPEJI",1995,0,20,"20005","20004","pan","m","ALFONSO VASQUEZ REYES","Term-limited-p-lost","","pri","0.1522","0",0,0,NA,"","","",""
