"ord","emm","mun","yr","dextra","edon","ife","inegi","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notes","source"
10950,"oax-07.002","ACATLAN DE PEREZ FIGUEROA",1989,0,20,"20002","20002","pri","0","GUILLERMO PEÑA MONTIEL","Term-limited-p-lost","","prd",0.5123,"0",0,0,NA,"","",""
10951,"oax-08.002","ACATLAN DE PEREZ FIGUEROA",1992,0,20,"20002","20002","pan","0","ANTONIO AMARO SANDOVAL","Term-limited-p-lost","","prd",0.3066,"0",0,0,NA,"","",""
10952,"oax-09.002","ACATLAN DE PEREZ FIGUEROA",1995,0,20,"20002","20002","pri","0","MIGUEL ANGEL VIRGEN VIRGEN","Term-limited-p-won","","pan",0.1581,"0",0,0,NA,"","",""
10953,"oax-10.002","ACATLAN DE PEREZ FIGUEROA",1998,0,20,"20002","20002","pri","1","ROSARIO CERON RAMIREZ","Term-limited-p-lost","","conve",0.0701,"0",0,0,NA,"","",""
10954,"oax-11.002","ACATLAN DE PEREZ FIGUEROA",2001,0,20,"20002","20002","pan","0","ANTONIO GARCIA","Term-limited-p-lost","","pri",0.0154,"0",0,0,NA,"","",""
10955,"oax-12.002","ACATLAN DE PEREZ FIGUEROA",2004,0,20,"20002","20002","pri","0","ANTONIO AMARO CASINO","Term-limited-p-won","","prd",0.1817,"0",0,0,NA,"","",""
10956,"oax-13.002","ACATLAN DE PEREZ FIGUEROA",2007,0,20,"20002","20002","pri","0","NICOLAS VILLALBA ARGUELLO","Term-limited-p-lost","","pvem",0.1126,"0",0,0,NA,"","",""
10957,"oax-14.002","ACATLAN DE PEREZ FIGUEROA",2010,0,20,"20002","20002","pan-prd-pt-conve","0","ADAN JOSE MACIEL SOSA","Term-limited-p-won","","pri-pvem",0.0661,"0",0,0,NA,"","",""
10958,"oax-15.002","ACATLAN DE PEREZ FIGUEROA",2013,0,20,"20002","20002","pan-prd-pt","0","DAVID MACIEL SOSA","Term-limited-p-won","","pri-pvem",0.0295,"0",0,0,NA,"","",""
10959,"oax-16.002","ACATLAN DE PEREZ FIGUEROA",2016,0,20,"20002","20002","pan-prd","0","ADAN JOSE MACIEL SOSA","Reelected","","pri-pvem",0.2671,"0",1,1,NA,"","",""
10960,"oax-17.002","ACATLAN DE PEREZ FIGUEROA",2018,0,20,"20002","20002","pan-prd-mc","0","ADAN JOSE MACIEL SOSA","Term-limited-p-lost","","pri-pvem-pna",0.2625,"0",1,1,NA,"","",""
