"ord","emm","mun","yr","dextra","edon","ife","inegi","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source"
10950,"oax-07.002","ACATLAN DE PEREZ FIGUEROA",1989,0,20,"20002","20002","pri","0","GUILLERMO PEÑA MONTIEL","Term-limited-p-lost","","prd",0.5123281176,0,0,0,NA,"",NA,"incumbent out","",""
10962,"oax-07.004","ASUNCION CUYOTEPEJI",1989,0,20,"20005","20004","pan","0","GALDINO MORALES","Term-limited-p-lost","","pri",0.3037542662,0,0,0,NA,"",NA,"incumbent out","",""
10974,"oax-07.005","ASUNCION IXTALTEPEC",1989,0,20,"20006","20005","concejo municipal",NA,"concejo municipal","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
10986,"oax-07.006","ASUNCION NOCHIXTLAN",1989,0,20,"20007","20006","pri","0","LUIS ESTEBAN REYES CANSECO","Term-limited-p-won","","parm",0.3081981587,0,0,0,NA,"",NA,"incumbent out","",""
10998,"oax-07.007","ASUNCION OCOTLAN",1989,0,20,"20008","20007","pri","","?","Term-limited-p-won","","pfcrn",0.3291139241,0,0,0,NA,"",NA,"incumbent out","",""
11010,"oax-07.009","AYOTZINTEPEC",1989,0,20,"20011","20009","pri","","?","Term-limited-p-won","","pps",0.6431226766,0,0,0,NA,"",NA,"incumbent out","",""
11022,"oax-07.010","BARRIO DE LA SOLEDAD--EL",1989,0,20,"20012","20010","concejo municipal","0","VICENTE ROMUALDO V.","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
11034,"oax-07.013","CIENEGA DE ZIMATLAN",1989,0,20,"20017","20013","concejo municipal",NA,"concejo municipal","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
11046,"oax-07.014","CIUDAD IXTEPEC",1989,0,20,"20041","20014","pri","0","ROSALINO SANTIAGO","Term-limited-p-won","","prd",0.2632013201,0,0,0,NA,"",NA,"incumbent out","",""
11058,"oax-07.021","COSOLAPA",1989,0,20,"20024","20021","pri","","?","Term-limited-p-won","","prd",0.3219672131,0,0,0,NA,"",NA,"incumbent out","",""
11070,"oax-07.023","CUILAPAM DE GUERRERO",1989,0,20,"20026","20023","pri","0","ANTONIO BAUTISTA PEREZ","Term-limited-p-won","","parm",0.0874872838,0,0,0,NA,"",NA,"incumbent out","",""
11082,"oax-07.025","CHAHUITES",1989,0,20,"20015","20025","pri","0","PRUDENCIO CASTILLO MEDINA","Term-limited-p-won","","prd",0.237008872,0,0,0,NA,"",NA,"incumbent out","",""
11094,"oax-07.026","CHALCATONGO DE HIDALGO",1989,0,20,"20016","20026","pri","0","MAXIMINO QUIROZ PERTALTA","Term-limited-p-lost","","parm",0.9604449938,0,0,0,NA,"",NA,"incumbent out","",""
11106,"oax-07.028","HEROICA CIUDAD DE EJUTLA DE CRESPO",1989,0,20,"20028","20028","pri","0","ARTEMIO VASQUEZ BARRITA","Term-limited-p-won","","pan",0.5022408964,0,0,0,NA,"",NA,"incumbent out","",""
11118,"oax-07.030","ESPINAL--EL",1989,0,20,"20030","20030","concejo municipal","0","CLAUDIO FRANCISCO TOLEDO VILLALOBOS","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
11130,"oax-07.032","FRESNILLO DE TRUJANO",1989,0,20,"20031","20032","concejo municipal","0","JOSE MEZA TAPIA","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
11142,"oax-07.034","GUADALUPE DE RAMIREZ",1989,0,20,"20032","20034","concejo municipal",NA,"concejo municipal","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
11154,"oax-07.039","HEROICA CIUDAD DE HUAJUAPAN DE LEON",1989,0,20,"20037","20039","pri","0","LUIS GUEVARA CAMACHO","Term-limited-p-won","","pan",0.0378080514,0,0,0,NA,"",NA,"incumbent out","",""
11166,"oax-07.040","HUAUTEPEC",1989,0,20,"20038","20040","pri","0","CELSO CARRERA ORTEGA","Term-limited-p-won","","0",1,0,0,0,NA,"",NA,"incumbent out","",""
11178,"oax-07.041","HUAUTLA DE JIMENEZ",1989,0,20,"20039","20041","pri","0","EUSEBIO GARCIA MARTINEZ","Term-limited-p-won","","pps",0.0453404224,0,0,0,NA,"",NA,"incumbent out","",""
11190,"oax-07.043","JUCHITAN DE ZARAGOZA",1989,0,20,"20043","20043","prd","0","HECTOR SANCHEZ LOPEZ","Term-limited-p-won","","pri",0.074523545,0,0,0,NA,"",NA,"incumbent out","",""
11202,"oax-07.044","LOMA BONITA",1989,0,20,"20044","20044","pri","","?","Term-limited-p-won","","pan",0.5882352941,0,0,0,NA,"",NA,"incumbent out","",""
11214,"oax-07.049","MAGDALENA OCOTLAN",1989,0,20,"20048","20049","concejo municipal","0","RUBEN D. VASCONCELOS AVENDAÑO","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
11226,"oax-07.052","MAGDALENA TEQUISISTLAN",1989,0,20,"20051","20052","pri","0","MALAQUIAS DOMINGUEZ MONTERO","Term-limited-p-lost","","prd",0.054318789,0,0,0,NA,"",NA,"incumbent out","",""
11238,"oax-07.053","MAGDALENA TLACOTEPEC",1989,0,20,"20052","20053","pri","0","REYNALDO GALLEGOS OSORIO","Term-limited-p-won","","0",1,0,0,0,NA,"",NA,"incumbent out","",""
11250,"oax-07.055","MARISCALA DE JUAREZ",1989,0,20,"20055","20055","pri","0","RODOLFO SANCHEZ Z.","Term-limited-p-won","","pfcrn",0.2529801325,0,0,0,NA,"",NA,"incumbent out","",""
11262,"oax-07.056","MARTIRES DE TACUBAYA",1989,0,20,"20056","20056","pri","0","DOMINGO SALAZAR HERRERA","Term-limited-p-won","","0",1,0,0,0,NA,"",NA,"incumbent out","",""
11274,"oax-07.057","MATIAS ROMERO",1989,0,20,"20057","20057","pri","0","ERNESTO GUZMAN CLARK","Term-limited-p-won","","prd",0.8471042471,0,0,0,NA,"",NA,"incumbent out","",""
