"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notas","fuente"
16555,"que-08.001","AMEALCO DE BONFIL",1991,0,22,22001,22001,"pri","0","HECTOR RODRIGUEZ MONTOYA","Term-limited-p-won","","pan",0.6737,"0",0,0,NA,"","",""
16556,"que-09.001","AMEALCO DE BONFIL",1994,0,22,22001,22001,"pri","1","MANUEL GONZALEZ SANCHEZ","Term-limited-p-lost","","pan",0.3594,"0",0,0,NA,"","",""
16557,"que-10.001","AMEALCO DE BONFIL",1997,0,22,22001,22001,"pan","0","JAVIER RODRIGUEZ FERRUSCA","Term-limited-p-lost","","pri",3e-04,"0",0,0,NA,"","",""
16558,"que-11.001","AMEALCO DE BONFIL",2000,0,22,22001,22001,"pri","0","FELIPE VALDEZ LICEA","Term-limited-p-won","","pan",0.0648,"0",0,0,NA,"","",""
16559,"que-12.001","AMEALCO DE BONFIL",2003,0,22,22001,22001,"pri-pvem","0","LUIS FRANCO MEJIA","Term-limited-p-won","","pan",0.0833,"0",0,0,NA,"","",""
16560,"que-13.001","AMEALCO DE BONFIL",2006,0,22,22001,22001,"pri-pvem","0","JAVIER CAJIGA RODRIGUEZ","Term-limited-p-lost","","prd",0.0098,"0",0,0,NA,"","",""
16561,"que-14.001","AMEALCO DE BONFIL",2009,0,22,22001,22001,"pan","0","ROSENDO ANAYA AGUILAR","Term-limited-p-won","","pri-pvem",0.0704,"0",0,0,NA,"","",""
16562,"que-15.001","AMEALCO DE BONFIL",2012,0,22,22001,22001,"pan","0","GILBERTO GARCIA VALDEZ","Term-limited-p-won","","pri-pvem",0.0704,"0",0,0,NA,"","",""
16563,"que-16.001","AMEALCO DE BONFIL",2015,0,22,22001,22001,"pan","0","ROSENDO ANAYA AGUILAR","Reelected","","pri-pt",0.065,"0",1,1,NA,"","",""
16564,"que-17.001","AMEALCO DE BONFIL",2018,0,22,22001,22001,"pan","0","ROSENDO ANAYA AGUILAR","Term-limited-p-lost","GUSTAVO EFRAIN MENDOZA NAVARRETE","pri-pvem",0.1293,"0",1,1,NA,"","",""
16565,"que-18.001","AMEALCO DE BONFIL",2021,0,22,22001,22001,"pri","0","RENE MEJIA MONTOYA","Reran-beaten","VERONICA HERNANDEZ FLORES","pan-qi",0.0234,"0",NA,NA,NA,"","",""
16566,"que-19.001","AMEALCO DE BONFIL",2024,0,22,22001,22001,"mc","0","OSCAR PEREZ MARTINEZ","pending-2027","RENE MEJIA MONTOYA","pan-pri",0.0221,"",NA,NA,NA,"","",""
16567,"que-08.002","PINAL DE AMOLES",1991,0,22,22002,22013,"pri","0","ARTURO FLORES ARELLANO","Term-limited-p-won","","pfcrn",0.8467,"0",0,0,NA,"","","inafed"
16568,"que-09.002","PINAL DE AMOLES",1994,0,22,22002,22013,"pri","0","FRANCISCO OLVERA MARIN","Term-limited-p-won","","pan",0.9077,"0",0,0,NA,"","","inafed"
16569,"que-10.002","PINAL DE AMOLES",1997,0,22,22002,22013,"pri","0","JOSE GUADALUPE ORDUÑA RIVERA","Term-limited-p-won","","conve",0.4561,"0",0,0,NA,"","",""
16570,"que-11.002","PINAL DE AMOLES",2000,0,22,22002,22013,"pri","0","DAVID HERRERA SANCHEZ","Term-limited-p-won","","pan",0.169,"0",0,0,NA,"","",""
16571,"que-12.002","PINAL DE AMOLES",2003,0,22,22002,22013,"pri-pvem","0","ISIDRO GARAY PACHECO","Term-limited-p-lost","","pan",0.2008,"0",0,0,NA,"","",""
16572,"que-13.002","PINAL DE AMOLES",2006,0,22,22002,22013,"pan","0","GUSTAVO BUENO VEGA","Term-limited-p-won","","pri-pvem",0.1448,"0",0,0,NA,"","",""
16573,"que-14.002","PINAL DE AMOLES",2009,0,22,22002,22013,"pan","0","JOSE ENRIQUE RESENDIZ MARTINEZ","Term-limited-p-lost","","pri-pna",0.0199,"0",0,0,NA,"","",""
16574,"que-15.002","PINAL DE AMOLES",2012,0,22,22002,22013,"pri-pna","0","CESAR FERNANDO ARCEGA PEREZ","Term-limited-p-lost","","prd",0.1085,"0",0,0,NA,"","",""
16575,"que-16.002","PINAL DE AMOLES",2015,0,22,22002,22013,"pan","1","GLORIA INES RENDON GARCIA","Out-p-lost","","pri-pt",0.2171,"0",0,0,NA,"","",""
16576,"que-17.002","PINAL DE AMOLES",2018,0,22,22002,22013,"pri-pvem","0","ISIDRO GARAY PACHECO","Reran-beaten","SILVIA  LANDAVERDE BOCANEGRA","pan",0.0177,"0",1,1,NA,"","",""
16577,"que-18.002","PINAL DE AMOLES",2021,0,22,22002,22013,"pan","1","MARIA GUADALUPE RAMIREZ PLAZA","Reelected","ISIDRO GARAY PACHECO","pri-pvem",0.0981,"0",NA,NA,NA,"","",""
16578,"que-19.002","PINAL DE AMOLES",2024,0,22,22002,22013,"pan-pri","1","MARIA GUADALUPE RAMIREZ PLAZA","Term-limited-2027","ISIDRO GARAY PACHECO","prd",0.1374,"",NA,NA,NA,"","",""
16579,"que-08.003","ARROYO SECO",1991,0,22,22003,22002,"pri","0","MANUEL RAMOS SANCHEZ","Term-limited-p-won","","prd",0.5618,"0",0,0,NA,"","","inafed"
16580,"que-09.003","ARROYO SECO",1994,0,22,22003,22002,"pri","0","DOMINGO GOMEZ LANDAVERDE","Term-limited-p-won","","prd",0.5592,"0",0,0,NA,"","","inafed"
16581,"que-10.003","ARROYO SECO",1997,0,22,22003,22002,"pri","0","J ESTEBAN LUNA RAMIREZ","Term-limited-p-won","","prd",0.3648,"0",0,0,NA,"","",""
16582,"que-11.003","ARROYO SECO",2000,0,22,22003,22002,"pri","0","VICTOR ANTERO TORRES IBARRA","Term-limited-p-won","","prd",0.327,"0",0,0,NA,"","",""
16583,"que-12.003","ARROYO SECO",2003,0,22,22003,22002,"pri-pvem","0","JOSE LUIS LUNA PALACIOS","Term-limited-p-lost","","prd",0.2188,"0",0,0,NA,"","",""
16584,"que-13.003","ARROYO SECO",2006,0,22,22003,22002,"prd","0","MARIANO PALACIOS TREJO","Term-limited-p-lost","","pri-pvem",0.1288,"0",0,0,NA,"","",""
16585,"que-14.003","ARROYO SECO",2009,0,22,22003,22002,"pan","0","ANGEL ATANACIO TORRES BALDERAS","Term-limited-p-lost","","pri",0.1085,"0",0,0,NA,"","",""
16586,"que-15.003","ARROYO SECO",2012,0,22,22003,22002,"pri","0","ELFEGO TORRES BALDERAS","Term-limited-p-lost","","pan",0.1033,"0",0,0,NA,"","",""
16587,"que-16.003","ARROYO SECO",2015,0,22,22003,22002,"pan","1","MARIA DIONICIA LOREDO SUAREZ","Reran-beaten","","pri-pt",0.1771,"0",0,0,NA,"","",""
