"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source","check.win"
16549,"que-08.001","AMEALCO DE BONFIL",1991,0,22,"22001","22001","pri","0","HECTOR RODRIGUEZ MONTOYA","Term-limited-p-won","","pan","0.6736892127","0",0,0,NA,"",NA,"incumbent out","","",""
16550,"que-09.001","AMEALCO DE BONFIL",1994,0,22,"22001","22001","pri","1","MANUEL GONZALEZ SANCHEZ","Term-limited-p-lost","","pan","0.3593524503","0",0,0,NA,"","incumbent out","incumbent out","","",""
16551,"que-10.001","AMEALCO DE BONFIL",1997,0,22,"22001","22001","pan","0","JAVIER RODRIGUEZ FERRUSCA","Term-limited-p-lost","","pri","0.0002726839","0",0,0,NA,"","incumbent out","incumbent out","","",""
16552,"que-11.001","AMEALCO DE BONFIL",2000,0,22,"22001","22001","pri","0","FELIPE VALDEZ LICEA","Term-limited-p-won","","pan","0.06478021","0",0,0,NA,"","incumbent out","incumbent out","","",""
16553,"que-12.001","AMEALCO DE BONFIL",2003,0,22,"22001","22001","pri-pvem","0","LUIS FRANCO MEJIA","Term-limited-p-won","","pan","0.0832557273","0",0,0,NA,"","incumbent out","incumbent out","","",""
16554,"que-13.001","AMEALCO DE BONFIL",2006,0,22,"22001","22001","pri-pvem","0","JAVIER CAJIGA RODRIGUEZ","Term-limited-p-lost","","prd","0.0097820308","0",0,0,NA,"","incumbent out","incumbent out","","",""
16555,"que-14.001","AMEALCO DE BONFIL",2009,0,22,"22001","22001","pan","0","ROSENDO ANAYA AGUILAR","Term-limited-p-won","","pri-pvem","0.0704438600685314","0",0,0,NA,"","incumbent out","incumbent out","","",""
16556,"que-15.001","AMEALCO DE BONFIL",2012,0,22,"22001","22001","pan","0","GILBERTO GARCIA VALDEZ","Term-limited-p-won","","pri-pvem","0.0704438601","0",0,0,NA,"","incumbent out","incumbent out","","",""
16557,"que-16.001","AMEALCO DE BONFIL",2015,0,22,"22001","22001","pan","0","ROSENDO ANAYA AGUILAR","Reelected","","pri-pt","0.06504036","0",1,1,NA,"","incumbent out","pan","","",""
16558,"que-17.001","AMEALCO DE BONFIL",2018,0,22,"22001","22001","pan","0","ROSENDO ANAYA AGUILAR","Term-limited-p-lost","GUSTAVO EFRAIN MENDOZA NAVARRETE","pri-pvem","0.129261555","0",1,1,NA,"","pan","incumbent out","","",""
16559,"que-18.001","AMEALCO DE BONFIL",2021,0,22,"22001","22001","pri","0","RENE MEJIA MONTOYA","Reran-beaten","VERONICA HERNANDEZ FLORES","pan-qi","0.0233918129","0",NA,NA,NA,"","incumbent out","2024","","",""
16560,"que-19.001","AMEALCO DE BONFIL",2024,0,22,"22001","22001","mc","","OSCAR PEREZ MARTINEZ","2027","RENE MEJIA MONTOYA","pan-pri","0.0221","",NA,NA,NA,"","","","","",""
16561,"que-08.002","PINAL DE AMOLES",1991,0,22,"22002","22013","pri","0","ARTURO FLORES ARELLANO","Term-limited-p-won","","pfcrn","0.8467425798","0",0,0,NA,"",NA,"incumbent out","","inafed",""
16562,"que-09.002","PINAL DE AMOLES",1994,0,22,"22002","22013","pri","0","FRANCISCO OLVERA MARIN","Term-limited-p-won","","pan","0.907660021","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
16563,"que-10.002","PINAL DE AMOLES",1997,0,22,"22002","22013","pri","0","JOSE GUADALUPE ORDUÑA RIVERA","Term-limited-p-won","","conve","0.4560663944","0",0,0,NA,"","incumbent out","incumbent out","","",""
16564,"que-11.002","PINAL DE AMOLES",2000,0,22,"22002","22013","pri","0","DAVID HERRERA SANCHEZ","Term-limited-p-won","","pan","0.169020945","0",0,0,NA,"","incumbent out","incumbent out","","",""
16565,"que-12.002","PINAL DE AMOLES",2003,0,22,"22002","22013","pri-pvem","0","ISIDRO GARAY PACHECO","Term-limited-p-lost","","pan","0.2008136095","0",0,0,NA,"","incumbent out","incumbent out","","",""
16566,"que-13.002","PINAL DE AMOLES",2006,0,22,"22002","22013","pan","0","GUSTAVO BUENO VEGA","Term-limited-p-won","","pri-pvem","0.1448054108","0",0,0,NA,"","incumbent out","incumbent out","","",""
16567,"que-14.002","PINAL DE AMOLES",2009,0,22,"22002","22013","pan","0","JOSE ENRIQUE RESENDIZ MARTINEZ","Term-limited-p-lost","","pri-pna","0.0199171587203666","0",0,0,NA,"","incumbent out","incumbent out","","",""
16568,"que-15.002","PINAL DE AMOLES",2012,0,22,"22002","22013","pri-pna","0","CESAR FERNANDO ARCEGA PEREZ","Term-limited-p-lost","","prd","0.1084946547","0",0,0,NA,"","incumbent out","incumbent out","","",""
16569,"que-16.002","PINAL DE AMOLES",2015,0,22,"22002","22013","pan","1","GLORIA INES RENDON GARCIA","Out-p-lost","","pri-pt","0.2171289701","0",0,0,NA,"","incumbent out","incumbent out","","",""
16570,"que-17.002","PINAL DE AMOLES",2018,0,22,"22002","22013","pri-pvem","0","ISIDRO GARAY PACHECO","Reran-beaten","SILVIA  LANDAVERDE BOCANEGRA","pan","0.017689188","0",1,1,NA,"","incumbent out","pri-pvem","","",""
16571,"que-18.002","PINAL DE AMOLES",2021,0,22,"22002","22013","pan","1","MARIA GUADALUPE RAMIREZ PLAZA","Reelected","ISIDRO GARAY PACHECO","pri-pvem","0.0981067126","0",NA,NA,NA,"","pri-pvem","2024","","",""
16572,"que-19.002","PINAL DE AMOLES",2024,0,22,"22002","22013","pan-pri","1","MARIA GUADALUPE RAMIREZ PLAZA","Term-limited-2027","ISIDRO GARAY PACHECO","prd","0.1374","",NA,NA,NA,"","","","","",""
16573,"que-08.003","ARROYO SECO",1991,0,22,"22003","22002","pri","0","MANUEL RAMOS SANCHEZ","Term-limited-p-won","","prd","0.5618487844","0",0,0,NA,"",NA,"incumbent out","","inafed",""
16574,"que-09.003","ARROYO SECO",1994,0,22,"22003","22002","pri","0","DOMINGO GOMEZ LANDAVERDE","Term-limited-p-won","","prd","0.5592207217","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
16575,"que-10.003","ARROYO SECO",1997,0,22,"22003","22002","pri","0","J ESTEBAN LUNA RAMIREZ","Term-limited-p-won","","prd","0.3647770558","0",0,0,NA,"","incumbent out","incumbent out","","",""
