"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"ags-11.001",2001,"1001","1001","AGUASCALIENTES",79398,"pan",54100,"pri",11046,"prd",7789,"pt",4742,"pvem",1239,"conve",725,"pas",481,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",411332,159520,0,8
"ags-11.002",2001,"1002","1002","ASIENTOS",4064,"pri",3572,"pan",3344,"pt",510,"prd",205,"pas",155,"pvem",32,"psn",24,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21918,11906,0,8
"ags-11.003",2001,"1003","1003","CALVILLO",7196,"pri",5119,"pan",1573,"prd",1184,"pvem",399,"pas",316,"pt",21,"conve",21,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32624,15829,0,8
"ags-11.004",2001,"1004","1004","COSIO",2633,"pri",2078,"pan",238,"prd",123,"conve",91,"pt",84,"pas",57,"pvem",10,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7833,5314,0,8
"ags-11.005",2001,"1005","1005","JESUS MARIA",8583,"pri",6036,"pan",511,"prd",479,"conve",360,"pvem",310,"pt",173,"pas",26,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34271,16478,0,8
"ags-11.006",2001,"1006","1006","PABELLON DE ARTEAGA",5278,"pri",3881,"pan",1263,"prd",545,"pt",281,"conve",187,"pvem",37,"pas",21,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20360,11493,0,8
"ags-11.007",2001,"1007","1007","RINCON DE ROMOS",4518,"pvem",3746,"pri",2639,"pt",1572,"pan",782,"prd",92,"conve",88,"pas",32,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24841,13469,0,8
"ags-11.008",2001,"1008","1008","SAN JOSE DE GRACIA",1021,"pt",854,"pan",838,"pri",211,"prd",69,"pvem",24,"conve",4,"psn",2,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4621,3023,0,8
"ags-11.009",2001,"1009","1009","TEPEZALA",2546,"pri",1620,"pan",1385,"prd",70,"pt",39,"pvem",10,"pas",5,"psn",3,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9995,5678,0,8
"ags-11.010",2001,"1010","1011","LLANO--EL",2975,"pri",1424,"pan",1241,"pt",219,"prd",57,"pvem",19,"conve",12,"pas",3,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9235,5950,0,8
