"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"ags-11.001",2001,"1001","1001","AGUASCALIENTES",79398,"pan",54100,"pri",11046,"prd",7789,"pt",4742,"pvem",1239,"conve",725,"pas",481,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",411332,159520,0,8
"ags-11.002",2001,"1002","1002","ASIENTOS",3572,"pan",4064,"pri",510,"prd",3344,"pt",155,"pvem",24,"conve",205,"pas",32,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21918,11906,0,8
"ags-11.003",2001,"1003","1003","CALVILLO",5119,"pan",7196,"pri",1573,"prd",316,"pt",1184,"pvem",21,"conve",399,"pas",21,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32624,15829,0,8
"ags-11.004",2001,"1004","1004","COSIO",2078,"pan",2633,"pri",238,"prd",91,"pt",57,"pvem",123,"conve",84,"pas",10,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7833,5314,0,8
"ags-11.005",2001,"1005","1005","JESUS MARIA",6036,"pan",8583,"pri",511,"prd",310,"pt",360,"pvem",479,"conve",173,"pas",26,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34271,16478,0,8
"ags-11.006",2001,"1006","1006","PABELLON DE ARTEAGA",3881,"pan",5278,"pri",1263,"prd",545,"pt",187,"pvem",281,"conve",37,"pas",21,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20360,11493,0,8
"ags-11.007",2001,"1007","1007","RINCON DE ROMOS",1572,"pan",3746,"pri",782,"prd",2639,"pt",4518,"pvem",92,"conve",88,"pas",32,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24841,13469,0,8
"ags-11.008",2001,"1008","1008","SAN JOSE DE GRACIA",854,"pan",838,"pri",211,"prd",1021,"pt",69,"pvem",24,"conve",2,"pas",4,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4621,3023,0,8
"ags-11.009",2001,"1009","1009","TEPEZALA",1620,"pan",2546,"pri",1385,"prd",70,"pt",39,"pvem",3,"conve",10,"pas",5,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9995,5678,0,8
"ags-11.010",2001,"1010","1011","LLANO--EL",1424,"pan",2975,"pri",219,"prd",1241,"pt",57,"pvem",19,"conve",12,"pas",3,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9235,5950,0,8
"ags-11.011",2001,"1011","1010","SAN FRANCISCO DE LOS ROMO",1754,"pan",2402,"pri",1265,"prd",162,"pt",69,"pvem",6,"conve",79,"pas",14,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12038,5751,0,8
"ags-12.001",2004,"1001","1001","AGUASCALIENTES",112123,"pan",107801,"pri",9970,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",457859,229894,2,3
