"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notas","fuente"
7875,"mex-07.001","ACAMBAY",1990,0,15,15001,15001,"pri","0","SALVADOR NAVARRETE CRUZ","Term-limited-p-won","","prd",0.5951,"0",0,0,NA,"","","inafed"
7876,"mex-08.001","ACAMBAY",1993,0,15,15001,15001,"pri","0","HUMBERTO POLO MARTINEZ","Term-limited-p-won","","pan",0.7646,"0",0,0,NA,"","","inafed"
7877,"mex-09.001","ACAMBAY",1996,0,15,15001,15001,"pri","0","JOSE ELIAS SANCHEZ MARTINEZ","Term-limited-p-won","","pan",0.1391,"0",0,0,NA,"","","inafed"
7878,"mex-10.001","ACAMBAY",2000,0,15,15001,15001,"pri","0","JESUS SERGIO ALCANTARA NUÑEZ","Term-limited-p-won","","pan",0.1457,"0",0,0,NA,"","",""
7879,"mex-11.001","ACAMBAY",2003,0,15,15001,15001,"pri-pvem","0","FERNANDO VALENTIN VALENCIA","Term-limited-p-won","","pan",0.1018,"0",0,0,NA,"","",""
7880,"mex-12.001","ACAMBAY",2006,0,15,15001,15001,"pri-pvem","0","ARIEL PEÑA COLIN","Term-limited-p-won","","pan-prd-pt-conve",0.0086,"0",0,0,NA,"","",""
7881,"mex-13.001","ACAMBAY",2009,0,15,15001,15001,"pri-pvem-pna-psd-pfd","0","SALVADOR NAVARRETE CRUZ","Term-limited-p-won","","pan",0.163,"0",1,1,NA,"","",""
7882,"mex-14.001","ACAMBAY",2012,0,15,15001,15001,"pri-pvem-pna","0","IRINEO RUIZ GONZALEZ","Term-limited-p-won","","pan",0.2925,"0",0,0,NA,"","",""
7883,"mex-15.001","ACAMBAY",2015,0,15,15001,15001,"pri","1","MARIA DEL CARMEN MAGDALENA PEÑA MERCADO","Out-p-lost","","pan",0.083,"0",0,0,NA,"","",""
7884,"mex-16.001","ACAMBAY",2018,0,15,15001,15001,"pt-morena-pes","1","ESPERANZA DOLORES GONZALEZ MARTINEZ","Reran-beaten","","pri",0.0092,"0",0,0,NA,"","",""
