"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source"
7869,"mex-07.001","ACAMBAY",1990,0,15,"15001","15001","pri","0","SALVADOR NAVARRETE CRUZ","Term-limited-p-won","","prd","0.5951142632","0",0,0,NA,"",NA,"incumbent out","","inafed"
7870,"mex-08.001","ACAMBAY",1993,0,15,"15001","15001","pri","0","HUMBERTO POLO MARTINEZ","Term-limited-p-won","","pan","0.7645888594","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
7871,"mex-09.001","ACAMBAY",1996,0,15,"15001","15001","pri","0","JOSE ELIAS SANCHEZ MARTINEZ","Term-limited-p-won","","pan","0.1390809272","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
7872,"mex-10.001","ACAMBAY",2000,0,15,"15001","15001","pri","0","JESUS SERGIO ALCANTARA NUÑEZ","Term-limited-p-won","","pan","0.1456683319","0",0,0,NA,"","incumbent out","incumbent out","",""
7873,"mex-11.001","ACAMBAY",2003,0,15,"15001","15001","pri-pvem","0","FERNANDO VALENTIN VALENCIA","Term-limited-p-won","","pan","0.1018270547","0",0,0,NA,"","incumbent out","incumbent out","",""
7874,"mex-12.001","ACAMBAY",2006,0,15,"15001","15001","pri-pvem","0","ARIEL PEÑA COLIN","Term-limited-p-won","","pan-prd-pt-conve","0.0085873766","0",0,0,NA,"","incumbent out","incumbent out","",""
7875,"mex-13.001","ACAMBAY",2009,0,15,"15001","15001","pri-pvem-pna-psd-pfd","0","SALVADOR NAVARRETE CRUZ","Term-limited-p-won","","pan","0.1630131697","0",1,1,NA,"","incumbent out","incumbent out","",""
7876,"mex-14.001","ACAMBAY",2012,0,15,"15001","15001","pri-pvem-pna","0","IRINEO RUIZ GONZALEZ","Term-limited-p-won","","pan","0.2924874541","0",0,0,NA,"","incumbent out","incumbent out","",""
7877,"mex-15.001","ACAMBAY",2015,0,15,"15001","15001","pri","1","MARIA DEL CARMEN MAGDALENA PEÑA MERCADO","Out-p-lost","","pan","0.0829670095","0",0,0,NA,"","incumbent out","incumbent out","",""
7878,"mex-16.001","ACAMBAY",2018,0,15,"15001","15001","pt-morena-pes","1","ESPERANZA DOLORES GONZALEZ MARTINEZ","Reran-beaten","","pri","0.0091718551","0",0,0,NA,"","incumbent out","pt-morena-pna","",""
7879,"mex-17.001","ACAMBAY",2021,0,15,"15001","15001","pri","1","MARIBEL ALCANTARA NUÑEZ","Reran-beaten","JORGE PLATA FLORES","pan","0.0369414101","0",NA,NA,NA,"","pt-morena-pna","2024","",""
7880,"mex-18.001","ACAMBAY",2024,0,15,"15001","15001","pvem-pt-morena","1","ANGELICA COLIN PACHECO","2027","ANDREA PLATA PLATA","pan","0.1614","",NA,NA,NA,"","","","",""
7881,"mex-07.002","ACOLMAN",1990,0,15,"15002","15002","pri","0","OSCAR SANCHEZ JOAN","Term-limited-p-won","","prd","0.241781158","0",0,0,NA,"",NA,"incumbent out","","inafed"
7882,"mex-08.002","ACOLMAN",1993,0,15,"15002","15002","pri","0","JOSE RUBEN MARTINEZ FLORES","Term-limited-p-lost","","prd","0.3146548595","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
