"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"ags-18.001",2021,"1001","1001","AGUASCALIENTES",172415.85,"pan",74608.37,"morena",20162,"pri",13612,"mc",7805,"fxm",6254,"pla",4859,"pvem",4536.15,"prd",3523.87,"pt",3149,"pes",2432.76,"pna",1322,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",682631,314680,2,9
"ags-18.002",2021,"1002","1002","ASIENTOS",12586,"morena",7371.44,"pan",641,"pri",514,"pt",467.56,"prd",357,"rsp",336,"pna",335,"mc",273,"fxm",252,"pvem",183,"pes",79,"pla",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",36221,23395,1,11
"ags-18.003",2021,"1003","1003","CALVILLO",10273.72,"pan",4256,"morena",3284,"pla",2014,"fxm",1444,"pri",648,"pna",626,"pvem",620,"mc",297,"pt",294.28,"prd",179,"pes",130,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",48366,24066,1,11
"ags-18.004",2021,"1004","1004","COSIO",3187,"pvem",2293,"pri",2232.42,"pan",747,"pt",337,"mc",151,"morena",131,"pna",96.58,"prd",18,"pes",10,"pla",5,"fxm",4,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12212,9212,1,11
"ags-18.005",2021,"1005","1005","JESUS MARIA",22349.57,"pan",11747.9,"morena",3786,"pri",1418,"pes",1117,"fxm",850,"pvem",809.33,"pt",470,"mc",452.78,"pna",396.43,"prd",376,"pla",286,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",88247,44059,2,9
"ags-18.006",2021,"1006","1006","PABELLON DE ARTEAGA",7023,"pri",4888.63,"prd",1933.47,"morena",1798.63,"pt",829.37,"pan",454,"pvem",318,"rsp",282,"pes",138.9,"pna",115,"mc",100,"fxm",100,"indep",44,"pla",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32690,18025,2,10
"ags-18.007",2021,"1007","1007","RINCON DE ROMOS",3820.7,"pan",3735,"mc",2686,"indep",2613.21,"morena",2426.4,"pna",1716,"pvem",1522,"pri",720.39,"pt",441,"fxm",256,"pla",219.3,"prd",167,"pes",148,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",39531,20471,2,10
"ags-18.008",2021,"1008","1008","SAN JOSE DE GRACIA",1412,"fxm",1149.72,"pan",1014,"indep",768,"morena",649,"pri",109,"rsp",107.28,"prd",44,"pvem",40,"pt",31,"mc",13,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7309,5337,1,10
"ags-18.009",2021,"1009","1009","TEPEZALA",4719,"pvem",4282.91,"pan",1363,"morena",343.09,"prd",208,"pna",148,"mc",132,"pt",130,"pri",63,"rsp",48,"pla",35,"fxm",18,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16373,11490,1,11
"ags-18.010",2021,"1010","1011","LLANO--EL",3714,"fxm",3298.45,"pt",2135.25,"pan",542.75,"prd",479.51,"morena",175,"pri",138.04,"pna",135,"rsp",58,"mc",49,"pes",48,"pvem",15,"pla",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15962,10788,2,9
"ags-18.011",2021,"1011","1010","SAN FRANCISCO DE LOS ROMO",7356,"pri",5878.24,"pan",3095.17,"morena",792.57,"pna",324,"pla",268,"pvem",162,"mc",159,"pes",155.27,"pt",123.76,"prd",99,"rsp",89,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",37865,18502,2,9
"ags-19.001",2024,"1001","1001","AGUASCALIENTES",227148.64,"pan",113040,"morena",32245,"mc",19849.33,"pri",9669,"pvem",8359.04,"prd",6293,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",732545,416604,1,5
"ags-19.002",2024,"1002","1002","ASIENTOS",11237.81,"pan",8116,"morena",2522.86,"prd",1005.33,"pri",761,"mc",542,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",38773,24185,1,4
"ags-19.003",2024,"1003","1003","CALVILLO",14264.2,"pan",7663,"morena",957,"pvem",921.07,"pri",693,"mc",596,"pt",504.74,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",50745,25599,1,5
"ags-19.004",2024,"1004","1004","COSIO",3321,"indep",1898,"mc",1824.14,"pan",1284.54,"pri",503,"morena",140.32,"prd",42,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12824,9013,1,5
"ags-19.005",2024,"1005","1005","JESUS MARIA",32250.07,"pan",12230,"morena",3825,"mc",3666.03,"pri",1651,"pvem",1183.9,"prd",758,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",98708,55564,1,5
"ags-19.006",2024,"1006","1006","PABELLON DE ARTEAGA",5343.64,"pan",4768,"morena",4754,"pvem",2921,"mc",1604.24,"pri",1170.12,"prd",559,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34527,21120,1,5
"ags-19.007",2024,"1007","1007","RINCON DE ROMOS",9830,"morena",7883.9,"pan",2386,"indep",1029,"mc",793.39,"pri",447.71,"prd",444,"pvem",429,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",41564,23243,1,6
"ags-19.008",2024,"1008","1008","SAN JOSE DE GRACIA",2373.66,"pan",2180,"mc",437,"morena",317.37,"prd",147.97,"pri",89,"pt",31,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7778,5576,1,5
"ags-19.009",2024,"1009","1009","TEPEZALA",7677.5,"pri",1830,"morena",1307.37,"pan",360,"mc",228.13,"prd",199,"pvem",163,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17460,11765,1,5
"ags-19.010",2024,"1010","1011","LLANO--EL",4380,"morena",3539,"pt",2496.79,"pan",290.76,"pri",162.45,"prd",120,"pvem",109,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17010,11098,1,5
"ags-19.011",2024,"1011","1010","SAN FRANCISCO DE LOS ROMO",10767,"morena",8822.03,"pri",3435.22,"pan",1150,"mc",488,"pvem",377,"pt",285.75,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",45230,25325,1,5
"bc-18.001",2021,"2001","2001","ENSENADA",66843.84,"morena",15320.59,"pan",14853,"fxm",14467,"pes",9011.11,"pt",8694,"indep_rogelio_castro_segovia",8180.32,"pri",4806,"mc",4386,"rsp",3584.05,"pvem",2319.09,"prd",1820,"pbc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",414808,154285,2,8
"bc-18.002",2021,"2002","2002","MEXICALI",130105,"morena",68415.78,"pan",34877,"pes",19186,"mc",15555.18,"pri",12299,"indep_marco_antonio_vizcarra_calderon",7678,"pbc",4714,"pvem",3628,"pt",3257.04,"prd",3244,"fxm",3153,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",818537,306112,1,10
