"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","efec","ncoal","ncand"
"ags-18.001",2021,"1001","1001","AGUASCALIENTES",172415.85,"pan",20162,"pri",4536.15,"prd",4859,"pvem",3523.87,"pt",13612,"mc",74608.37,"morena",6254,"pla",2432.76,"pna",3149,"pes",1322,"rsp",7805,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",314680,2,9
"ags-18.002",2021,"1002","1002","ASIENTOS",7371.44,"pan",641,"pri",467.56,"prd",252,"pvem",514,"pt",335,"mc",12586,"morena",79,"pla",336,"pna",183,"pes",357,"rsp",273,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23395,1,11
"ags-18.003",2021,"1003","1003","CALVILLO",10273.72,"pan",1444,"pri",294.28,"prd",626,"pvem",297,"pt",620,"mc",4256,"morena",3284,"pla",648,"pna",179,"pes",130,"rsp",2014,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24066,1,11
"ags-18.004",2021,"1004","1004","COSIO",2232.42,"pan",2293,"pri",96.58,"prd",3187,"pvem",747,"pt",337,"mc",151,"morena",10,"pla",131,"pna",18,"pes",4,"rsp",5,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9212,1,11
"ags-18.005",2021,"1005","1005","JESUS MARIA",22349.57,"pan",3786,"pri",396.43,"prd",850,"pvem",809.33,"pt",470,"mc",11747.9,"morena",376,"pla",452.78,"pna",1418,"pes",286,"rsp",1117,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",44059,2,9
"ags-18.006",2021,"1006","1006","PABELLON DE ARTEAGA",829.37,"pan",7023,"pri",4888.63,"prd",454,"pvem",1798.63,"pt",115,"mc",1933.47,"morena",44,"pla",138.9,"pna",282,"pes",318,"rsp",100,"fxm",100,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18025,2,10
"ags-18.007",2021,"1007","1007","RINCON DE ROMOS",3820.7,"pan",1522,"pri",219.3,"prd",1716,"pvem",720.39,"pt",3735,"mc",2613.21,"morena",256,"pla",2426.4,"pna",167,"pes",148,"rsp",441,"fxm",2686,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20471,2,10
"ags-18.008",2021,"1008","1008","SAN JOSE DE GRACIA",1149.72,"pan",649,"pri",107.28,"prd",44,"pvem",40,"pt",31,"mc",768,"morena",0,"0",13,"pna",0,"0",109,"rsp",1412,"fxm",1014,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5337,1,10
"ags-18.009",2021,"1009","1009","TEPEZALA",4282.91,"pan",130,"pri",343.09,"prd",4719,"pvem",132,"pt",148,"mc",1363,"morena",48,"pla",208,"pna",18,"pes",63,"rsp",35,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11490,1,11
"ags-18.010",2021,"1010","1011","LLANO--EL",2135.25,"pan",175,"pri",542.75,"prd",48,"pvem",3298.45,"pt",58,"mc",479.51,"morena",15,"pla",138.04,"pna",49,"pes",135,"rsp",3714,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10788,2,9
"ags-18.011",2021,"1011","1010","SAN FRANCISCO DE LOS ROMO",5878.24,"pan",7356,"pri",123.76,"prd",268,"pvem",155.27,"pt",162,"mc",3095.17,"morena",324,"pla",792.57,"pna",159,"pes",99,"rsp",89,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18502,2,9
"bc-18.001",2021,"2001","2001","ENSENADA",15320.59,"pan",8180.32,"pri",2319.09,"prd",9011.11,"pt",3584.05,"pvem",1820,"pbc",4806,"mc",66843.84,"morena",14467,"pes",4386,"rsp",14853,"fxm",8694,"indep1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",154285,2,8
"bc-18.002",2021,"2002","2002","MEXICALI",68415.78,"pan",15555.18,"pri",3257.04,"prd",3628,"pt",4714,"pvem",7678,"pbc",19186,"mc",130105,"morena",34877,"pes",3153,"rsp",3244,"fxm",12299,"indep1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",306112,1,10
"bc-18.003",2021,"2003","2003","TECATE",2251.39,"pan",3156.55,"pri",354.06,"prd",508,"pt",1590,"pvem",331,"pbc",943,"mc",9370,"morena",7655,"pes",709,"rsp",1997,"fxm",2368,"indep1",0,"0",2996,"indep2",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34229,1,11
"bc-18.004",2021,"2004","2004","TIJUANA",116223.73,"pan",31107.2,"pri",11742.07,"prd",11094.04,"pt",10706.04,"pvem",10017,"pbc",16378,"mc",256126.92,"morena",83866,"pes",4512,"rsp",6827,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",558600,2,7
"bc-18.005",2021,"2005","2005","PLAYAS DE ROSARITO",1493.57,"pan",754.29,"pri",370.14,"prd",477,"pt",699,"pvem",613,"pbc",1379,"mc",13346,"morena",5189,"pes",980,"rsp",637,"fxm",9727,"indep1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35665,1,10
"bc-19.006",2024,"2006","2006","SAN QUINTIN",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,0,0
"bcs-17.001",2021,"3001","3001","COMONDU",0,"0",0,"0",1625,"pvem",1477,"mc",336,"bcs_coherente",210,"pna",295,"pes",152,"rsp",9491,"fxm",2128.31,"pan",2265.33,"pri",2334.34,"prd",68.01,"prs",71.01,"ph",2116.2,"pt",8712.8,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31282,2,9
"bcs-17.002",2021,"3002","3002","MULEGE",0,"0",0,"0",0,"0",0,"0",254,"bcs_coherente",5510,"pna",153,"pes",197,"rsp",0,"0",2793.31,"pan",2973.33,"pri",3063.34,"prd",90.01,"prs",92.01,"ph",925.13,"pt",6347.87,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22399,2,6
"bcs-17.003",2021,"3003","3003","PAZ--LA",0,"0",0,"0",3924,"pvem",4477,"mc",1315,"bcs_coherente",1578,"pna",1771,"pes",1206,"rsp",1401,"fxm",13498.31,"pan",14369.33,"pri",14804.34,"prd",435.01,"prs",438.01,"ph",7105.14,"pt",44112.86,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",110435,2,9
"bcs-17.008",2021,"3008","3004","CABOS--LOS",0,"0",0,"0",2739,"pvem",1683,"mc",790,"bcs_coherente",3665,"pna",835,"pes",1953,"rsp",5901,"fxm",10327.31,"pan",10993.33,"pri",11326.34,"prd",333.01,"prs",335.01,"ph",10267.23,"pt",34977.77,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",96126,2,9
"bcs-17.009",2021,"3009","3005","LORETO",0,"0",0,"0",38,"pvem",1623,"mc",0,"0",0,"0",1455,"pes",34,"rsp",24,"fxm",919.31,"pan",978.33,"pri",1008.34,"prd",29.01,"prs",31.01,"ph",346.21,"pt",1289.79,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7776,2,7
"cam-18.001",2021,"4001","4002","CALKINI",665.08,"pan",7471.87,"pri",418.05,"prd",418,"pvem",202,"pt",7433,"mc",5702,"morena",147,"pes",340,"rsp",1202,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23999,1,8
"cam-18.002",2021,"4002","4001","CAMPECHE",6359.17,"pan",28846.79,"pri",1368.04,"prd",1594,"pvem",1672,"pt",50089,"mc",38684,"morena",859,"pes",746,"rsp",521,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",130739,1,8
"cam-18.003",2021,"4003","4003","CARMEN",3139.1,"pan",28133.87,"pri",956.03,"prd",1151,"pvem",1657,"pt",10734,"mc",47030,"morena",564,"pes",662,"rsp",473,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",94500,1,8
"cam-18.004",2021,"4004","4004","CHAMPOTON",1082.09,"pan",10332.88,"pri",376.03,"prd",229,"pvem",1717,"pt",7131,"mc",12293,"morena",262,"pes",365,"rsp",89,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33877,1,8
"cam-18.005",2021,"4005","4005","HECELCHAKAN",612.1,"pan",5203.89,"pri",62.01,"prd",56,"pvem",2573,"pt",5847,"mc",1778,"morena",239,"pes",139,"rsp",284,"fxm",0,"0",348,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17142,1,9
"cam-18.006",2021,"4006","4006","HOPELCHEN",553.06,"pan",8177.91,"pri",264.03,"prd",77,"pvem",914,"pt",5152,"mc",5178,"morena",81,"pes",167,"rsp",40,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20604,1,8
"cam-18.007",2021,"4007","4007","PALIZADA",55.02,"pan",2351.95,"pri",75.03,"prd",2,"pvem",1081,"pt",679,"mc",1561,"morena",13,"pes",26,"rsp",8,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5852,1,8
"cam-18.008",2021,"4008","4008","TENABO",971.36,"pan",1635.61,"pri",84.03,"prd",109,"pvem",19,"pt",449,"mc",2395,"morena",122,"pes",724,"rsp",130,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6639,1,8
