"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","X","efec","ncoal","ncand"
"ags-05.001",1983,"1001","1001","AGUASCALIENTES",36145,"pan",71747,"pri",686,"psum",1662,"pdm",3527,"pst",505,"pps",207,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",195285,"",114479,0,7
"ags-05.002",1983,"1002","1002","ASIENTOS",1114,"pan",6341,"pri",10,"psum",28,"pdm",23,"pst",25,"pps",1,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11667,"",7542,0,7
"ags-05.003",1983,"1003","1003","CALVILLO",934,"pan",4583,"pri",0,"0",3587,"pdm",36,"pst",14,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16587,"",9154,0,5
"ags-05.004",1983,"1004","1004","COSIO",52,"pan",2018,"pri",3,"psum",283,"pdm",21,"pst",6,"pps",2,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4075,"",2385,0,7
"ags-05.005",1983,"1005","1005","JESUS MARIA",2535,"pan",3613,"pri",3,"psum",35,"pdm",44,"pst",9,"pps",2,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11351,"",6241,0,7
"ags-05.006",1983,"1006","1006","PABELLON DE ARTEAGA",1248,"pan",4385,"pri",0,"0",4,"pdm",78,"pst",4,"pps",1,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9997,"",5720,0,6
"ags-05.007",1983,"1007","1007","RINCON DE ROMOS",60,"pan",4485,"pri",3,"psum",1757,"pdm",35,"pst",10,"pps",1,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12222,"",6351,0,7
"ags-05.008",1983,"1008","1008","SAN JOSE DE GRACIA",40,"pan",2219,"pri",3,"psum",27,"pdm",49,"pst",7,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2616,"",2345,0,6
"ags-05.009",1983,"1009","1009","TEPEZALA",90,"pan",2291,"pri",2,"psum",36,"pdm",425,"pst",34,"pps",1,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5772,"",2879,0,7
"ags-06.001",1986,"1001","1001","AGUASCALIENTES",30425,"pan",96758,"pri",519,"prd-prs",2224,"pdm",2921,"parm",7539,"pst",1043,"pps",601,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",226705,"",142030,1,8
"ags-06.002",1986,"1002","1002","ASIENTOS",233,"pan",10500,"pri",0,"0",14,"pdm",31,"parm",324,"pst",493,"pps",1,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14278,"",11596,0,7
"ags-06.003",1986,"1003","1003","CALVILLO",425,"pan",4231,"pri",2,"prd-prs",3344,"pdm",8,"parm",40,"pst",7,"pps",2,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17760,"",8059,1,8
"ags-06.004",1986,"1004","1004","COSIO",14,"pan",3406,"pri",0,"0",27,"pdm",2,"parm",98,"pst",225,"pps",1,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4577,"",3773,0,7
"ags-06.005",1986,"1005","1005","JESUS MARIA",1586,"pan",4065,"pri",2,"prd-prs",36,"pdm",8,"parm",853,"pst",16,"pps",18,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13395,"",6584,1,8
"ags-06.006",1986,"1006","1006","PABELLON DE ARTEAGA",702,"pan",4004,"pri",34,"prd-prs",15,"pdm",3,"parm",280,"pst",25,"pps",1,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11545,"",5064,1,8
"ags-06.007",1986,"1007","1007","RINCON DE ROMOS",94,"pan",4105,"pri",1,"prd-prs",491,"pdm",3,"parm",292,"pst",6,"pps",1,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13016,"",4993,1,8
"ags-06.008",1986,"1008","1008","SAN JOSE DE GRACIA",32,"pan",2954,"pri",3,"prd-prs",11,"pdm",3,"parm",14,"pst",3,"pps",3,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3178,"",3023,1,8
"ags-06.009",1986,"1009","1009","TEPEZALA",8,"pan",5262,"pri",0,"0",25,"pdm",101,"parm",268,"pst",191,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6174,"",5855,0,6
"ags-07.001",1989,"1001","1001","AGUASCALIENTES",24822,"pan",57852,"pri",1857,"prd",481,"parm",2808,"pfcrn",839,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",236855,"",88659,0,6
"ags-07.002",1989,"1002","1002","ASIENTOS",116,"pan",7953,"pri",31,"prd",17,"parm",193,"pfcrn",29,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15471,"",8339,0,6
"ags-07.003",1989,"1003","1003","CALVILLO",1868,"pan",3905,"pri",94,"prd",1,"parm",39,"pfcrn",26,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19796,"",5933,0,6
"ags-07.004",1989,"1004","1004","COSIO",10,"pan",2160,"pri",9,"prd",37,"parm",854,"pfcrn",140,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5133,"",3210,0,6
"ags-07.005",1989,"1005","1005","JESUS MARIA",1826,"pan",4020,"pri",6,"prd",2,"parm",24,"pfcrn",16,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15213,"",5894,0,6
"ags-07.006",1989,"1006","1006","PABELLON DE ARTEAGA",1448,"pan",4047,"pri",64,"prd",5,"parm",208,"pfcrn",29,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12841,"",5801,0,6
"ags-07.007",1989,"1007","1007","RINCON DE ROMOS",86,"pan",4671,"pri",34,"prd",42,"parm",593,"pfcrn",24,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14685,"",5450,0,6
"ags-07.008",1989,"1008","1008","SAN JOSE DE GRACIA",19,"pan",1851,"pri",15,"prd",310,"parm",29,"pfcrn",10,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3580,"",2234,0,6
"ags-07.009",1989,"1009","1009","TEPEZALA",60,"pan",2431,"pri",10,"prd",380,"parm",203,"pfcrn",411,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6952,"",3495,0,6
"bc-05.001",1983,"2001","2001","ENSENADA",6980,"pan",23763,"pri",508,"psum",480,"pdm",30416,"pst",1687,"pps",158,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",113420,"",63992,0,7
"bc-05.002",1983,"2002","2002","MEXICALI",61642,"pan",78712,"pri",3434,"psum",851,"pdm",679,"pst",1843,"pps",308,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",314143,"",147469,0,7
