"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"ags-08.001",1992,"1001","1001","AGUASCALIENTES",92359,"pri",29563,"pan",4071,"prd",3392,"pfcrn",1429,"parm",1171,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",225089,131985,0,6
"ags-08.002",1992,"1002","1002","ASIENTOS",5445,"pri",633,"prd",437,"pfcrn",421,"pan",278,"parm",62,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14423,7276,0,6
"ags-08.003",1992,"1003","1003","CALVILLO",5913,"pri",4916,"pan",136,"pfcrn",120,"prd",40,"pps",9,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20874,11134,0,6
"ags-08.004",1992,"1004","1004","COSIO",3132,"pri",262,"pfcrn",31,"prd",17,"pan",15,"parm",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5109,3458,0,6
"ags-08.005",1992,"1005","1005","JESUS MARIA",7243,"pri",3241,"pan",55,"pfcrn",30,"pps",29,"prd",18,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17989,10616,0,6
"ags-08.006",1992,"1006","1006","PABELLON DE ARTEAGA",4269,"pri",2641,"pan",151,"pfcrn",51,"parm",41,"pps",31,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12322,7184,0,6
"ags-08.007",1992,"1007","1007","RINCON DE ROMOS",5401,"pri",1913,"pfcrn",197,"pan",156,"prd",78,"parm",51,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16041,7796,0,6
"ags-08.008",1992,"1008","1008","SAN JOSE DE GRACIA",1622,"pri",667,"pfcrn",66,"parm",17,"pan",15,"prd",8,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3223,2395,0,6
"ags-08.009",1992,"1009","1009","TEPEZALA",3195,"pri",358,"pfcrn",213,"pan",13,"prd",8,"pps",5,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6385,3792,0,6
"ags-08.010",1992,"1010","1011","LLANO--EL",3088,"pri",159,"pps",115,"pan",110,"pfcrn",78,"prd",57,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6090,3607,0,6
"ags-08.011",1992,"1011","1010","SAN FRANCISCO DE LOS ROMO",3450,"pri",277,"pan",138,"parm",55,"pfcrn",46,"prd",15,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6913,3981,0,6
"ags-09.001",1995,"1001","1001","AGUASCALIENTES",92863,"pan",56775,"pri",13814,"prd",4216,"pt",3923,"pfcrn",2783,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",297796,174374,0,6
"ags-09.002",1995,"1002","1002","ASIENTOS",5612,"pri",2699,"pan",609,"prd",209,"pfcrn",90,"pt",60,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16609,9279,0,6
"ags-09.003",1995,"1003","1003","CALVILLO",7373,"pan",5628,"pri",296,"prd",107,"pt",90,"pvem",90,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24791,13584,0,6
"ags-09.004",1995,"1004","1004","COSIO",2120,"pan",2115,"pri",120,"pt",69,"pfcrn",23,"prd",7,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6197,4454,0,6
"ags-09.005",1995,"1005","1005","JESUS MARIA",6864,"pri",5429,"pan",238,"prd",213,"pt",166,"pfcrn",106,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23082,13016,0,6
"ags-09.006",1995,"1006","1006","PABELLON DE ARTEAGA",4705,"pri",3895,"pan",389,"prd",160,"pfcrn",108,"pvem",44,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14886,9301,0,6
"ags-09.007",1995,"1007","1007","RINCON DE ROMOS",5912,"pan",4466,"pri",477,"prd",260,"pfcrn",111,"pt",50,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18813,11276,0,6
"ags-09.008",1995,"1008","1008","SAN JOSE DE GRACIA",1175,"pri",807,"pfcrn",148,"prd",124,"pt",15,"pan",2,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3689,2271,0,6
"ags-09.009",1995,"1009","1009","TEPEZALA",2362,"pri",2189,"pan",118,"pfcrn",85,"prd",33,"pvem",17,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7755,4804,0,6
"ags-09.010",1995,"1010","1011","LLANO--EL",2822,"pri",873,"pan",354,"prd",135,"pfcrn",47,"pvem",43,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7293,4274,0,6
"ags-09.011",1995,"1011","1010","SAN FRANCISCO DE LOS ROMO",2943,"pri",1733,"pan",197,"prd",88,"pfcrn",62,"pvem",33,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8534,5056,0,6
"ags-10.001",1998,"1001","1001","AGUASCALIENTES",130616,"pan",88917,"pri",17014,"prd",3741,"pt",3227,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",360117,243515,0,5
