"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","x","efec","ncoal","ncand"
"ags-08.001",1992,"1001","1001","AGUASCALIENTES",29563,"pan",92359,"pri",4071,"prd",1429,"parm",3392,"pfcrn",1171,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",225089,"",131985,0,6
"ags-08.002",1992,"1002","1002","ASIENTOS",421,"pan",5445,"pri",633,"prd",278,"parm",437,"pfcrn",62,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14423,"",7276,0,6
"ags-08.003",1992,"1003","1003","CALVILLO",4916,"pan",5913,"pri",120,"prd",9,"parm",136,"pfcrn",40,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20874,"",11134,0,6
"ags-08.004",1992,"1004","1004","COSIO",17,"pan",3132,"pri",31,"prd",15,"parm",262,"pfcrn",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5109,"",3458,0,6
"ags-08.005",1992,"1005","1005","JESUS MARIA",3241,"pan",7243,"pri",29,"prd",18,"parm",55,"pfcrn",30,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17989,"",10616,0,6
"ags-08.006",1992,"1006","1006","PABELLON DE ARTEAGA",2641,"pan",4269,"pri",31,"prd",51,"parm",151,"pfcrn",41,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12322,"",7184,0,6
"ags-08.007",1992,"1007","1007","RINCON DE ROMOS",197,"pan",5401,"pri",156,"prd",78,"parm",1913,"pfcrn",51,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16041,"",7796,0,6
"ags-08.008",1992,"1008","1008","SAN JOSE DE GRACIA",17,"pan",1622,"pri",15,"prd",66,"parm",667,"pfcrn",8,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3223,"",2395,0,6
"ags-08.009",1992,"1009","1009","TEPEZALA",213,"pan",3195,"pri",13,"prd",5,"parm",358,"pfcrn",8,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6385,"",3792,0,6
"ags-08.010",1992,"1010","1011","LLANO--EL",115,"pan",3088,"pri",78,"prd",57,"parm",110,"pfcrn",159,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6090,"",3607,0,6
"ags-08.011",1992,"1011","1010","SAN FRANCISCO DE LOS ROMO",277,"pan",3450,"pri",46,"prd",138,"parm",55,"pfcrn",15,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6913,"",3981,0,6
