"ord","emm","mun","yr","dextra","edon","ife","inegi","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source"
1,"ags-07.001","AGUASCALIENTES",1989,0,1,"1001","1001","pri","0","ARMANDO ROMERO ROSALES","Term-limited-p-won","","pan",0.37255101,0,0,0,NA,"",NA,"incumbent out","","inafed"
13,"ags-07.002","ASIENTOS",1989,0,1,"1002","1002","pri","0","ALFREDO MACIAS RANGEL","Term-limited-p-won","","pfcrn",0.9305672143,0,0,0,NA,"",NA,"incumbent out","",""
25,"ags-07.003","CALVILLO",1989,0,1,"1003","1003","pri","0","SALVADOR MARTINEZ SERNA","Term-limited-p-won","","pan",0.3433338952,0,0,0,NA,"",NA,"incumbent out","",""
37,"ags-07.004","COSIO",1989,0,1,"1004","1004","pri","0","ROBERTO RODRIGUEZ GONZALEZ","Term-limited-p-won","","pfcrn",0.4068535826,0,0,0,NA,"",NA,"incumbent out","",""
49,"ags-07.005","JESUS MARIA",1989,0,1,"1005","1005","pri","0","FELIPE GAYTAN REYNA","Term-limited-p-won","","pan",0.3722429589,0,0,0,NA,"",NA,"incumbent out","",""
61,"ags-07.006","PABELLON DE ARTEAGA",1989,0,1,"1006","1006","pri","0","ALFREDO ROBLES AGUILAR","Term-limited-p-won","","pan",0.4480262024,0,0,0,NA,"",NA,"incumbent out","",""
73,"ags-07.007","RINCON DE ROMOS",1989,0,1,"1007","1007","pri","0","BENJAMIN RODRIGUEZ RAMIREZ","Term-limited-p-won","","pfcrn",0.7482568807,0,0,0,NA,"",NA,"incumbent out","",""
85,"ags-07.008","SAN JOSE DE GRACIA",1989,0,1,"1008","1008","pri","0","VICENTE VENTURA TRINIDAD","Term-limited-p-won","","parm",0.6897940913,0,0,0,NA,"",NA,"incumbent out","",""
97,"ags-07.009","TEPEZALA",1989,0,1,"1009","1009","pri","","?","Term-limited-p-won","","pps",0.5779685265,0,0,0,NA,"",NA,"incumbent out","",""
2,"ags-08.001","AGUASCALIENTES",1992,0,1,"1001","1001","pri","0","FERNANDO GOMEZ ESPARZA","Term-limited-p-lost","","pan",0.4757813388,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
14,"ags-08.002","ASIENTOS",1992,0,1,"1002","1002","pri","0","REYES CARLIN RANGEL","Term-limited-p-won","","prd",0.6613523914,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
26,"ags-08.003","CALVILLO",1992,0,1,"1003","1003","pri","0","JOSE MARIA MARTINEZ VILLALOBOS","Term-limited-p-lost","","pan",0.0895455362,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
38,"ags-08.004","COSIO",1992,0,1,"1004","1004","pri","0","JOSE CUADALUPE TRISTAN AVILA","Term-limited-p-lost","","pfcrn",0.8299595142,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
50,"ags-08.005","JESUS MARIA",1992,0,1,"1005","1005","pri","0","JOSE ACEVES JIMENEZ","Term-limited-p-won","","pan",0.3769781462,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
62,"ags-08.006","PABELLON DE ARTEAGA",1992,0,1,"1006","1006","pri","0","JOSE MEDINA ESPARZA","Term-limited-p-won","","pan",0.2266146993,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
