"","edon","disn","e06","e09","e12","e15","e18","e21"
"1",1,1,"pan","pan","pri","pri","panc","panc"
"448",1,2,"pan","pri","pan","pan","morenac","pan"
"1039",1,3,"pan","pan","pan","pan","panc","pan"
"1486",2,1,"pan","pan","pric","pan","morenac","morenac"
"1984",2,2,"pan","pan","pric","pan","morenac","morena"
"2419",2,3,"pan","pan","pric","pan","morenac","morenac"
"2921",2,4,"pan","pan","pric","pan","morenac","morena"
"3517",2,5,"pan","pan","pan","pan","morenac","morena"
"3993",2,6,"pan","pan","pric","pan","morenac","morena"
"4555",2,7,"pan","pan","pric","pan","morenac","morenac"
"5152",2,8,"pan","pan","pric","pan","morenac","morenac"
"5870",3,1,"prdc","prd","pan","pan","morenac","panc"
"6290",3,2,"prdc","prd","pan","pan","morenac","morenac"
"6782",4,1,"pric","pri","pri","pric","morenac","morena"
"7344",4,2,"pric","pri","pric","pan","morenac","morena"
"7892",5,1,"pan","pri","pri","pric","panc","morenac"
"8397",5,2,"pric","pri","pri","pric","morenac","morenac"
"8947",5,3,"pan","pri","pan","pric","morenac","pri"
"9524",5,4,"pric","pri","pri","pric","pric","pri"
"10008",5,5,"pan","pri","pri","pric","panc","pri"
"10528",5,6,"pan","pri","pan","pric","morenac","pri"
"11040",5,7,"pan","pri","pan","pric","pric","pri"
"11453",6,1,"pan","pan","pric","pric","morenac","pric"
"11949",6,2,"pan","pri","pric","pan","morenac","morena"
"12359",7,1,"pric","prd","pric","pric","morenac","morenac"
"12906",7,2,"pric","pric","pric","pric","pric","morenac"
"13371",7,3,"pric","prd","pvem","pric","morenac","morena"
"13945",7,4,"pric","pan","pric","pric","morenac","morena"
"14443",7,5,"pric","pric","pric","pric","morenac","pric"
"14949",7,6,"prdc","pan","pric","pric","morenac","morenac"
"15450",7,7,"prdc","pan","pric","pric","morenac","morenac"
"15886",7,8,"pric","pric","pvem","pric","morenac","morenac"
"16381",7,9,"prdc","prd","pric","pric","morenac","morenac"
"16899",7,10,"prdc","prd","pvem","pric","morenac","morenac"
"17369",7,11,"prdc","pan","pric","pric","pric","morenac"
"17895",7,12,"pric","pric","pric","pric","morenac","morena"
"18379",8,1,"pric","pri","pri","pric","morenac","morenac"
"19156",8,2,"pric","pri","pri","pric","morenac","morena"
"19512",8,3,"pan","pan","pan","pric","morenac","morenac"
"19998",8,4,"pric","pri","pri","pric","morenac","morenac"
"20380",8,5,"pan","pri","pri","pric","morenac","panc"
"20989",8,6,"pan","pri","pri","pan","panc","panc"
"21528",8,7,"pric","pri","pri","pric","panc","pan"
"22207",8,8,"pan","pri","pri","pric","morenac","panc"
"22836",8,9,"pric","pri","pri","pric","panc","pan"
"23450",9,1,"prdc","prd","prdc","prdc","panc","pric"
"23836",9,2,"prdc","pan","prdc","morena","morenac","morena"
"24328",9,3,"prdc","prd","prdc","morena","morenac","panc"
"24808",9,4,"prdc","prd","prdc","morena","morenac","panc"
"25238",9,5,"prdc","pan","prdc","morena","morenac","morenac"
"25663",9,6,"prdc","pric","prdc","morena","morenac","panc"
"26119",9,7,"prdc","prd","prdc","morena","morenac","panc"
"26592",9,8,"prdc","prd","prdc","morena","morenac","morena"
"27105",9,9,"prdc","prd","prdc","prdc","morenac","morenac"
"27554",9,10,"pan","pan","prdc","pan","morenac","morena"
"28103",9,11,"prdc","prd","prdc","prdc","morenac","panc"
"28535",9,12,"prdc","prd","prdc","morena","morenac","morena"
"29035",9,13,"prdc","prd","prdc","prdc","morenac","panc"
"29460",9,14,"prdc","prd","prdc","prdc","morenac","morenac"
"29906",9,15,"pan","pan","pan","pan","morenac","panc"
"30499",9,16,"prdc","prd","prdc","prdc","panc","panc"
"30999",9,17,"prdc","prd","prdc","pric","morenac","panc"
"31546",9,18,"prdc","prd","prdc","prdc","morenac","panc"
"31975",9,19,"prdc","prd","prdc","prdc","morenac","panc"
"32399",9,20,"prdc","prd","prdc","morena","morenac","morena"
"32885",9,21,"prdc","prd","prdc","pric","morenac","morenac"
"33320",9,22,"prdc","prd","prdc","prdc","morenac","morena"
"33748",9,23,"prdc","prd","prdc","prdc","morenac","morena"
"34234",9,24,"prdc","pan","prdc","pan","morenac","panc"
"34693",9,25,"prdc","prd","prdc","morena","morenac","panc"
"35143",9,26,"prdc","pan","prdc","pric","morenac","pric"
"35673",9,27,"prdc","prd","prdc","morena","morenac","morenac"
"36100",10,1,"pric","pri","pri","pric","morenac","morenac"
"36720",10,2,"pric","pri","pri","pric","panc","panc"
"37325",10,3,"pric","pri","pri","pric","panc","pan"
"37968",10,4,"pan","pri","pri","pric","panc","pan"
"38510",11,1,"pan","pan","pric","pric","panc","pan"
"38936",11,2,"pan","pan","pan","pan","panc","pan"
"39394",11,3,"pan","pan","pan","pan","panc","pan"
"40004",11,4,"pan","pan","pric","pric","panc","pan"
"40551",11,5,"pan","pan","pan","pan","panc","pan"
"41127",11,6,"pan","pan","pric","pan","panc","panc"
"41674",11,7,"pan","pan","pric","pric","panc","pan"
"42191",11,8,"pan","pan","pan","pan","panc","morena"
"42723",11,9,"pan","pan","pric","pric","panc","pan"
"43222",11,10,"pan","pric","pan","pric","panc","pan"
"43710",11,11,"pan","pan","pric","pan","panc","morenac"
"44173",11,12,"pan","pan","pric","pan","panc","pan"
"44667",11,13,"pan","pan","pan","pan","panc","pan"
"45144",11,14,"pan","pan","pan","pan","morenac","pric"
"45633",12,1,"prdc","pri","prdc","pric","morenac","morena"
"46176",12,2,"prdc","pri","prdc","pric","morenac","morenac"
"46775",12,3,"prdc","prd","prdc","prdc","morenac","morena"
"47322",12,4,"prdc","pric","prdc","pric","morenac","morenac"
"47845",12,5,"prdc","pri","prdc","prdc","panc","pric"
"48410",12,6,"prdc","pri","prdc","pric","morenac","morenac"
"48981",12,7,"prdc","pri","prdc","pric","morenac","morenac"
"49504",12,8,"prdc","pri","prdc","pric","morenac","morena"
"50009",12,9,"prdc","pric","prdc","pric","morena","pric"
"50490",13,1,"pric","pri","pri","pric","morena","morenac"
"50973",13,2,"pric","pri","pri","pric","morena","morena"
"51529",13,3,"prdc","pric","pri","pric","morena","morenac"
"52053",13,4,"pric","pri","pri","pric","morena","morenac"
"52497",13,5,"pric","pri","pri","pric","morena","morenac"
"52999",13,6,"pan","pri","pri","pric","morena","morena"
"53510",13,7,"prdc","pri","pri","pric","panc","panc"
"54062",14,1,"pan","pan","pric","pric","panc","panc"
"54544",14,2,"pan","pri","pric","pric","panc","panc"
"55016",14,3,"pan","pan","pric","pan","panc","mc"
"55501",14,4,"pan","pri","pric","pric","morenac","morenac"
"55969",14,5,"pan","pan","pric","mc","panc","mc"
"56502",14,6,"pan","pric","pric","mc","panc","morenac"
"57060",14,7,"pan","pric","pric","pric","panc","mc"
"57507",14,8,"pan","pri","pric","mc","panc","morenac"
"57961",14,9,"pan","pric","pric","mc","panc","mc"
"58372",14,10,"pan","pan","pan","mc","panc","morenac"
"58831",14,11,"pan","pri","pric","mc","panc","mc"
"59244",14,12,"pan","pri","pric","mc","panc","mc"
"60024",14,13,"pan","pri","pric","mc","panc","mc"
"60479",14,14,"pan","pan","pric","mc","panc","pric"
"60894",14,15,"pan","pan","pric","pric","morenac","morenac"
"61368",14,16,"pan","pri","pric","mc","panc","morenac"
"61856",14,17,"pan","pan","pric","pric","panc","pric"
"62369",14,18,"pan","pan","pric","pric","panc","morenac"
"62878",14,19,"pric","pan","pric","pric","panc","pric"
"63384",15,1,"pric","pric","pric","pric","pric","pric"
"63852",15,2,"prdc","pric","pric","pric","morenac","morenac"
"64334",15,3,"pric","pric","pric","pric","morenac","pric"
"64776",15,4,"pan","pric","pric","pric","morenac","morenac"
"65324",15,5,"prdc","pric","pric","pric","morenac","morenac"
"65861",15,6,"prdc","pric","prdc","pric","morenac","morenac"
"66355",15,7,"pan","pric","pric","pric","morenac","panc"
"66861",15,8,"prdc","pric","pric","pric","morenac","morena"
"67235",15,9,"pric","pri","pric","pric","pric","pric"
"67715",15,10,"prdc","pric","pric","pric","morenac","morena"
"68246",15,11,"prdc","pric","pric","pric","morenac","morena"
"68661",15,12,"prdc","pric","pric","pric","morenac","morenac"
"69272",15,13,"prdc","pric","pric","pric","morenac","morena"
"69665",15,14,"pan","pric","pric","pan","morenac","panc"
"70103",15,15,"pan","pan","pan","pan","morenac","panc"
"70536",15,16,"prdc","pric","pric","pric","morenac","morenac"
"71002",15,17,"prdc","pric","prdc","pric","morenac","morena"
"71425",15,18,"pan","pric","pric","pric","panc","pan"
"71926",15,19,"prdc","pri","pric","pric","morenac","pric"
"72344",15,20,"prdc","pri","prdc","prd","morenac","morena"
"72694",15,21,"pan","pric","pric","pan","morenac","morena"
"73086",15,22,"pan","pric","pric","pan","morenac","pan"
"73453",15,23,"pric","pric","pric","pric","morenac","morena"
"73945",15,24,"prdc","pric","pric","pric","morenac","pric"
"74299",15,25,"prdc","pri","pric","pric","morenac","morena"
"74730",15,26,"pan","pric","pric","pric","morenac","pric"
"75214",15,27,"pan","pric","pric","pric","morenac","pric"
"75683",15,28,"pric","pan","pric","pric","morenac","morena"
"76361",15,29,"prdc","pri","prdc","prd","morenac","morena"
"76740",15,30,"prdc","pri","prdc","prd","morenac","morenac"
"77126",15,31,"prdc","pri","prdc","prd","morenac","morena"
"77504",15,32,"prdc","pric","prdc","pric","morenac","morenac"
"77897",15,33,"prdc","pric","pric","pric","morenac","morena"
"78430",15,34,"pan","pric","pric","pric","morenac","pric"
"78881",15,35,"pric","pric","pric","pric","morenac","morenac"
"79321",15,36,"pric","pri","pric","pric","pric","pric"
"79819",15,37,"prdc","pric","pric","pric","morenac","morena"
"80249",15,38,"prdc","pric","prdc","morena","morenac","morena"
"80728",15,39,"prdc","pric","pric","pric","morenac","pric"
"81205",15,40,"pan","pric","pric","pric","morenac","pric"
"81634",16,1,"prdc","prd","pri","pric","morenac","pric"
"82084",16,2,"prdc","prd","prdc","prdc","morenac","morena"
"82632",16,3,"prdc","prd","prdc","pric","morenac","pric"
"83076",16,4,"pan","pan","pri","pric","morenac","morenac"
"83590",16,5,"pan","pan","pri","pric","panc","panc"
"84091",16,6,"prdc","prd","pri","prdc","morenac","panc"
"84578",16,7,"prdc","prd","prdc","prdc","morenac","pric"
"85061",16,8,"pan","pan","pric","pric","morenac","pric"
"85538",16,9,"prdc","prd","pri","prdc","morenac","panc"
"86023",16,10,"pan","pan","pric","pric","morenac","morena"
"86493",16,11,"prdc","prd","prdc","prdc","morenac","panc"
"87001",16,12,"prdc","prd","pri","pric","panc","pric"
"87454",17,1,"pan","pri","prdc","pan","morenac","morenac"
"87958",17,2,"pan","pri","prdc","prdc","morenac","morena"
"88442",17,3,"prdc","pri","prdc","prdc","morenac","morenac"
"88913",17,4,"pric","pri","prdc","pri","morenac","morena"
"89353",17,5,"pan","pri","prdc","pna","morenac","morenac"
"89797",18,1,"pric","pri","pri","pri","morenac","morena"
"90291",18,2,"prdc","prd","pri","pri","morenac","morenac"
"90822",18,3,"pric","pan","pri","pri","morenac","morenac"
"91383",19,1,"pan","pan","pan","pan","morena","morenac"
"91851",19,2,"pric","pri","pric","pric","pan","pan"
"92483",19,3,"pan","pri","pric","pric","morenac","pri"
"93063",19,4,"pan","pan","pan","pan","morenac","mc"
"93505",19,5,"pric","pri","pric","pric","pan","pan"
"93884",19,6,"pan","pan","pan","pan","morenac","pri"
"94263",19,7,"pan","pri","pan","pric","pan","pan"
"94672",19,8,"pan","pri","pan","pric","morenac","morenac"
"95108",19,9,"pric","pri","pric","pric","morenac","pri"
"95651",19,10,"pan","pan","pan","pan","pri","pri"
"96051",19,11,"pric","pri","pric","pan","pan","pri"
"96477",19,12,"pric","pri","pric","pric","pan","pan"
"97508",20,1,"prdc","pri","prdc","pri","morenac","pri"
"97942",20,2,"pric","pri","prdc","pri","morenac","morenac"
"98312",20,3,"prdc","pri","prdc","pri","morenac","morena"
"98838",20,4,"prdc","pri","prdc","pri","morenac","morenac"
"99324",20,5,"prdc","pri","prdc","prdc","morenac","morenac"
"99747",20,6,"prdc","pri","prdc","prdc","morenac","morenac"
"100253",20,7,"pric","pri","pri","pri","morenac","morena"
"100708",20,8,"prdc","pri","prdc","prdc","morenac","morenac"
"101185",20,9,"prdc","pri","prdc","prdc","morenac","morenac"
"101648",20,10,"prdc","pri","prdc","pri","morenac","morenac"
"102085",20,11,"prdc","pri","prdc","pri","morenac","morena"
"102541",21,1,"pric","pri","pric","pric","morenac","morenac"
"103012",21,2,"pan","pri","pric","pric","panc","morenac"
"103448",21,3,"pan","pri","pric","pan","morenac","morenac"
"103875",21,4,"pric","pri","pric","pan","morenac","morenac"
"104326",21,5,"pan","pri","pric","pan","morenac","morenac"
"104744",21,6,"pan","pri","pric","pric","morenac","morenac"
"105232",21,7,"pan","pri","pric","pric","morenac","morenac"
"105642",21,8,"pan","pri","pric","pan","morenac","morenac"
"106022",21,9,"pan","pri","pan","pan","morenac","panc"
"106507",21,10,"pan","pri","pan","pan","morenac","panc"
"107011",21,11,"pan","pric","pan","pric","morenac","panc"
"107514",21,12,"pan","pri","pan","pric","morenac","panc"
"108014",21,13,"pan","pri","pric","pric","morenac","morenac"
"108433",21,14,"pric","pri","pric","pric","morenac","morenac"
"108862",21,15,"pan","pri","pric","pan","morenac","morenac"
"109276",21,16,"pric","pri","pri","pric","panc","pan"
"109661",22,1,"pan","pan","pri","pric","morenac","pan"
"110238",22,2,"pan","pan","pric","pan","morenac","pan"
"110879",22,3,"pan","pri","pan","pan","panc","pan"
"111503",22,4,"pan","pri","pan","pan","panc","pan"
"112129",23,1,"pric","pric","pric","pric","morenac","morenac"
"113115",23,2,"pric","pri","pric","pric","morenac","morenac"
"113586",23,3,"pan","pric","prdc","pric","morenac","morenac"
"113996",24,1,"pan","pan","pri","pric","morenac","morenac"
"114519",24,2,"pan","pan","pric","prdc","pric","pvemc"
"115007",24,3,"pan","pan","pri","pric","panc","pvem"
"115532",24,4,"pan","pri","pri","pric","pric","pric"
"115994",24,5,"pan","pan","pan","pan","morenac","morenac"
"116484",24,6,"pan","pan","pan","prdc","panc","panc"
"116981",24,7,"pan","pri","pri","pric","panc","pvemc"
"117495",25,1,"pric","pri","pri","pric","panc","morenac"
"118123",25,2,"pric","pri","pan","pric","morenac","morenac"
"118750",25,3,"pric","pri","pri","pric","morenac","morenac"
"119367",25,4,"pric","pri","pri","pan","morenac","morenac"
"119860",25,5,"pan","pri","pri","indep1","morenac","morena"
"120533",25,6,"pric","pri","pri","pric","morenac","morenac"
"121077",25,7,"pric","pri","pri","pric","morenac","morena"
"121651",25,8,"pan","pri","pan","pric","morenac","morenac"
"122181",26,1,"pan","pan","pan","pan","morenac","morena"
"122675",26,2,"pan","pri","pan","pan","morenac","morenac"
"123205",26,3,"pan","pri","pan","pan","morenac","morenac"
"123700",26,4,"pric","pri","pri","pric","morenac","morena"
