CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PPS,PRD,PFCRN,PARM,PDM,PRT,PEM,PT,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,ESTATUS_ACTA
2,5,COAHUILA,5,Frontera,4,ARTEAGA,1,B,4,36,0,0,1,0,0,0,0,0,0,1,42,
2,5,COAHUILA,5,Frontera,4,ARTEAGA,1,C,1,45,0,0,0,0,0,0,0,0,0,0,46,
2,5,COAHUILA,5,Frontera,4,ARTEAGA,2,B,9,40,0,0,0,0,0,0,0,0,0,2,51,
2,5,COAHUILA,5,Frontera,4,ARTEAGA,3,B,2,17,1,0,3,0,0,0,0,0,0,0,23,
2,5,COAHUILA,5,Frontera,4,ARTEAGA,3,C,7,16,0,0,3,0,0,0,0,0,0,0,26,
2,5,COAHUILA,5,Frontera,4,ARTEAGA,5,B,3,39,0,0,0,0,0,0,0,0,0,0,42,
2,5,COAHUILA,5,Frontera,4,ARTEAGA,6,B,2,42,1,0,0,0,0,0,0,0,0,0,45,
2,5,COAHUILA,5,Frontera,4,ARTEAGA,7,B,0,18,0,0,0,0,0,0,0,0,0,0,18,
2,5,COAHUILA,5,Frontera,4,ARTEAGA,8,B,3,106,0,0,4,0,0,0,0,0,0,0,113,
2,5,COAHUILA,5,Frontera,4,ARTEAGA,9,B,1,186,0,0,1,0,0,0,0,0,0,34,222,
2,5,COAHUILA,5,Frontera,4,ARTEAGA,11,B,5,69,1,1,1,1,0,0,0,0,0,1,79,
2,5,COAHUILA,5,Frontera,4,ARTEAGA,12,B,0,39,0,0,5,1,0,0,0,0,0,3,48,
2,5,COAHUILA,5,Frontera,4,ARTEAGA,13,B,7,105,0,1,7,0,0,0,0,0,0,0,120,
2,5,COAHUILA,5,Frontera,4,ARTEAGA,14,B,2,97,1,0,20,0,0,0,0,0,0,1,121,
2,5,COAHUILA,5,Frontera,4,ARTEAGA,14,E,0,107,1,0,0,1,0,0,0,0,0,0,109,
2,5,COAHUILA,5,Frontera,4,ARTEAGA,15,B,3,117,0,0,1,0,0,0,0,0,0,0,121,
2,5,COAHUILA,5,Frontera,4,ARTEAGA,16,B,0,112,0,0,0,0,0,0,0,0,0,0,112,
2,5,COAHUILA,5,Frontera,4,ARTEAGA,17,B,0,76,0,0,2,0,0,0,0,0,0,0,78,
2,5,COAHUILA,5,Frontera,4,ARTEAGA,18,B,2,45,1,1,6,0,0,0,0,0,0,0,55,
2,5,COAHUILA,5,Frontera,4,ARTEAGA,19,B,1,65,1,1,1,0,0,0,0,0,0,0,69,
2,5,COAHUILA,5,Frontera,4,ARTEAGA,20,B,4,114,0,0,6,0,0,0,0,0,0,1,125,
2,5,COAHUILA,5,Frontera,4,ARTEAGA,20,C,1,119,0,0,28,1,0,0,0,0,0,0,149,
2,5,COAHUILA,5,Frontera,4,ARTEAGA,21,B,0,37,0,0,0,0,0,0,0,0,0,1,38,
2,5,COAHUILA,5,Frontera,4,ARTEAGA,22,B,3,29,1,0,3,0,0,0,0,0,0,0,36,
2,5,COAHUILA,5,Frontera,4,ARTEAGA,23,B,0,228,1,1,6,1,0,0,0,0,0,8,245,
2,5,COAHUILA,5,Frontera,4,ARTEAGA,24,B,2,199,0,0,19,0,0,0,0,0,0,4,224,
2,5,COAHUILA,5,Frontera,4,ARTEAGA,24,E,0,66,0,0,0,0,0,0,0,0,0,2,68,
2,5,COAHUILA,5,Frontera,4,ARTEAGA,25,B,0,69,0,0,0,0,0,0,0,0,0,1,70,
2,5,COAHUILA,5,Frontera,6,CASTAÑOS,1,B,3,35,0,0,0,0,0,0,0,0,0,2,40,
2,5,COAHUILA,5,Frontera,6,CASTAÑOS,2,B,1,24,0,2,10,0,0,0,0,0,0,8,45,
2,5,COAHUILA,5,Frontera,6,CASTAÑOS,3,B,4,13,0,1,3,4,0,0,0,0,0,2,27,
2,5,COAHUILA,5,Frontera,6,CASTAÑOS,4,B,8,17,0,0,1,0,0,0,0,0,0,0,26,
2,5,COAHUILA,5,Frontera,6,CASTAÑOS,4,C,8,26,0,4,0,3,0,0,0,0,0,0,41,
2,5,COAHUILA,5,Frontera,6,CASTAÑOS,5,B,16,33,0,1,1,0,0,0,0,0,0,0,51,
2,5,COAHUILA,5,Frontera,6,CASTAÑOS,5,C,7,22,0,3,1,0,0,0,0,0,0,0,33,
2,5,COAHUILA,5,Frontera,6,CASTAÑOS,6,B,6,20,0,2,0,0,0,0,0,0,0,0,28,
2,5,COAHUILA,5,Frontera,6,CASTAÑOS,6,C,6,27,0,1,3,0,0,0,0,0,0,0,37,
2,5,COAHUILA,5,Frontera,6,CASTAÑOS,7,B,15,53,0,1,2,2,0,0,0,0,0,0,73,
2,5,COAHUILA,5,Frontera,6,CASTAÑOS,8,B,9,64,0,2,1,1,0,0,0,0,0,0,77,
2,5,COAHUILA,5,Frontera,6,CASTAÑOS,9,B,8,36,0,5,0,0,0,0,0,0,0,0,49,
2,5,COAHUILA,5,Frontera,6,CASTAÑOS,10,B,7,62,0,5,6,0,0,0,0,0,0,0,80,
2,5,COAHUILA,5,Frontera,6,CASTAÑOS,11,B,15,14,0,3,1,1,0,0,0,0,0,0,34,
2,5,COAHUILA,5,Frontera,6,CASTAÑOS,11,C,8,16,0,0,0,1,0,0,0,0,0,1,26,
2,5,COAHUILA,5,Frontera,6,CASTAÑOS,12,B,8,98,0,3,0,2,0,0,0,0,0,0,111,
2,5,COAHUILA,5,Frontera,6,CASTAÑOS,13,B,4,39,0,3,0,6,0,0,0,0,0,1,53,
2,5,COAHUILA,5,Frontera,6,CASTAÑOS,13,C,10,24,1,1,0,4,0,0,0,0,0,1,41,
2,5,COAHUILA,5,Frontera,6,CASTAÑOS,14,B,1,47,0,0,0,0,0,0,0,0,0,0,48,
2,5,COAHUILA,5,Frontera,6,CASTAÑOS,15,B,6,15,0,4,0,0,0,0,0,0,0,0,25,
2,5,COAHUILA,5,Frontera,6,CASTAÑOS,20,B,3,21,0,0,0,0,0,0,0,0,0,0,24,
2,5,COAHUILA,5,Frontera,6,CASTAÑOS,21,B,1,12,0,0,32,0,0,0,0,0,0,0,45,
2,5,COAHUILA,5,Frontera,6,CASTAÑOS,23,B,0,35,0,0,1,0,0,0,0,0,0,0,36,
2,5,COAHUILA,5,Frontera,6,CASTAÑOS,24,B,2,48,0,0,0,0,0,0,0,0,0,0,50,
2,5,COAHUILA,5,Frontera,6,CASTAÑOS,25,B,0,41,0,0,0,0,0,0,0,0,1,0,42,
2,5,COAHUILA,5,Frontera,6,CASTAÑOS,26,B,0,18,0,0,2,0,0,0,0,0,0,0,20,
2,5,COAHUILA,5,Frontera,6,CASTAÑOS,27,B,0,88,0,0,0,0,0,0,0,0,0,1,89,
2,5,COAHUILA,5,Frontera,6,CASTAÑOS,28,B,1,25,0,0,11,0,0,0,0,0,0,0,37,
2,5,COAHUILA,5,Frontera,10,FRONTERA,1,B,11,22,0,1,0,0,0,0,0,0,0,1,35,
2,5,COAHUILA,5,Frontera,10,FRONTERA,2,B,13,20,3,1,0,0,0,0,0,0,0,0,37,
2,5,COAHUILA,5,Frontera,10,FRONTERA,2,C,9,15,2,0,0,0,0,0,0,0,0,0,26,
2,5,COAHUILA,5,Frontera,10,FRONTERA,3,B,8,41,1,0,2,0,0,0,0,0,0,0,52,
2,5,COAHUILA,5,Frontera,10,FRONTERA,4,B,7,69,0,0,11,5,0,0,0,0,0,2,94,
2,5,COAHUILA,5,Frontera,10,FRONTERA,5,B,12,30,3,2,0,2,0,0,0,0,0,0,49,
2,5,COAHUILA,5,Frontera,10,FRONTERA,5,C,17,12,6,2,1,2,0,0,0,0,0,1,41,
2,5,COAHUILA,5,Frontera,10,FRONTERA,6,B,42,51,1,4,0,0,0,0,0,0,0,0,98,
2,5,COAHUILA,5,Frontera,10,FRONTERA,7,B,57,13,4,1,0,0,0,0,0,0,0,1,76,
2,5,COAHUILA,5,Frontera,10,FRONTERA,7,C,66,27,1,1,1,0,0,0,0,0,0,1,97,
2,5,COAHUILA,5,Frontera,10,FRONTERA,8,B,7,38,1,0,0,0,0,0,0,0,0,0,46,
2,5,COAHUILA,5,Frontera,10,FRONTERA,8,C,9,33,1,0,0,1,0,0,0,0,0,0,44,
2,5,COAHUILA,5,Frontera,10,FRONTERA,9,B,14,52,0,0,0,1,0,0,0,0,0,1,68,
2,5,COAHUILA,5,Frontera,10,FRONTERA,10,B,53,62,3,1,0,1,0,0,0,0,0,0,120,
2,5,COAHUILA,5,Frontera,10,FRONTERA,11,B,39,101,0,2,1,6,0,0,0,0,0,1,150,
2,5,COAHUILA,5,Frontera,10,FRONTERA,12,B,17,108,1,0,0,0,0,0,0,0,0,3,129,
2,5,COAHUILA,5,Frontera,10,FRONTERA,13,B,15,22,0,0,1,5,0,0,0,0,0,0,43,
2,5,COAHUILA,5,Frontera,10,FRONTERA,13,C,11,35,0,0,0,0,0,0,0,0,0,0,46,
2,5,COAHUILA,5,Frontera,10,FRONTERA,14,B,16,55,6,0,0,0,0,0,0,0,0,1,78,
2,5,COAHUILA,5,Frontera,10,FRONTERA,14,C,16,41,5,2,0,1,0,0,0,0,0,1,66,
2,5,COAHUILA,5,Frontera,10,FRONTERA,15,B,18,31,0,2,0,3,0,0,0,0,0,2,56,
2,5,COAHUILA,5,Frontera,10,FRONTERA,15,C,20,49,0,1,0,5,0,0,0,0,0,1,76,
2,5,COAHUILA,5,Frontera,10,FRONTERA,16,B,14,34,0,1,0,0,0,0,0,0,0,0,49,
2,5,COAHUILA,5,Frontera,10,FRONTERA,16,C,19,19,0,1,0,0,0,0,0,0,0,1,40,
