ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
13,HIDALGO,1,ACATLAN,1,1,ACATLAN,URBANO(A)
13,HIDALGO,1,ACATLAN,1,23,METEPEC PRIMERO,RURAL
13,HIDALGO,1,ACATLAN,2,1,ACATLAN,URBANO(A)
13,HIDALGO,1,ACATLAN,2,24,METEPEC SEGUNDO,RURAL
13,HIDALGO,1,ACATLAN,2,49,LOS CARMENES,RURAL
13,HIDALGO,1,ACATLAN,2,61,EL TRANSFORMADOR,RURAL
13,HIDALGO,1,ACATLAN,2,62,FRACCIONAMIENTO EL LUCERO,RURAL
13,HIDALGO,1,ACATLAN,3,8,BUENA VISTA,RURAL
13,HIDALGO,1,ACATLAN,3,21,LA LUZ,RURAL
13,HIDALGO,1,ACATLAN,3,51,LA PALMA,RURAL
13,HIDALGO,1,ACATLAN,4,10,LA CHAMUSQUINA,RURAL
13,HIDALGO,1,ACATLAN,4,12,EL CHILAR,RURAL
13,HIDALGO,1,ACATLAN,4,35,SAN PABLO,RURAL
13,HIDALGO,1,ACATLAN,5,6,EL YOLO,RURAL
13,HIDALGO,1,ACATLAN,5,9,LA CALERA,RURAL
13,HIDALGO,1,ACATLAN,5,14,HUEYOTLIPA,RURAL
13,HIDALGO,1,ACATLAN,5,22,MAJADILLAS,RURAL
13,HIDALGO,1,ACATLAN,5,30,PIEDRA LARGA,RURAL
13,HIDALGO,1,ACATLAN,5,32,SAN ANTONIO LA PALMA,RURAL
13,HIDALGO,1,ACATLAN,5,42,EL VELADERO,RURAL
13,HIDALGO,1,ACATLAN,6,18,LOMA LARGA,RURAL
13,HIDALGO,1,ACATLAN,6,29,LA PEÑUELA,RURAL
13,HIDALGO,1,ACATLAN,6,31,EL SABINO,RURAL
13,HIDALGO,1,ACATLAN,6,33,SAN BARTOLO,RURAL
13,HIDALGO,1,ACATLAN,6,52,EL POTRERO,RURAL
13,HIDALGO,1,ACATLAN,7,3,ALCHOLOYA,RURAL
13,HIDALGO,1,ACATLAN,7,15,EL HUIZACHE Y LA PALOMA,RURAL
13,HIDALGO,1,ACATLAN,7,46,LA UNION,RURAL
13,HIDALGO,1,ACATLAN,8,5,LOS ARCOS,RURAL
13,HIDALGO,1,ACATLAN,8,13,ENCINILLOS,RURAL
13,HIDALGO,1,ACATLAN,8,26,EL MILAGRO Y SAN SIMON,RURAL
13,HIDALGO,1,ACATLAN,8,36,TOTOAPA EL GRANDE,RURAL
13,HIDALGO,1,ACATLAN,8,37,TOTOAPITA LA HERRADURA,RURAL
13,HIDALGO,1,ACATLAN,8,38,TOTOAPITA CANUTILLO,RURAL
13,HIDALGO,1,ACATLAN,8,53,EL CERRITO,RURAL
13,HIDALGO,1,ACATLAN,8,58,CERRITO DE HUAYATONGO,RURAL
13,HIDALGO,1,ACATLAN,9,25,LOS MIGUELES,RURAL
13,HIDALGO,1,ACATLAN,9,28,LAS PALMAS,RURAL
13,HIDALGO,1,ACATLAN,9,41,COLONIA VEINTIOCHO DE MAYO,RURAL
13,HIDALGO,1,ACATLAN,9,43,VICENTE GUERRERO,RURAL
13,HIDALGO,1,ACATLAN,9,55,LOS POZITOS ZUPITLAN,RURAL
13,HIDALGO,1,ACATLAN,10,4,ALMOLOYA,RURAL
13,HIDALGO,1,ACATLAN,10,27,MIXQUIAPAN,RURAL
13,HIDALGO,1,ACATLAN,10,47,COL ERNESTO ZEDILLO,RURAL
13,HIDALGO,1,ACATLAN,10,48,ECHEVERRIA,RURAL
13,HIDALGO,1,ACATLAN,10,54,LOS ALAMOS,RURAL
13,HIDALGO,1,ACATLAN,11,2,COLONIA AGUSTIN OLVERA PRIMERA SECCION,RURAL
13,HIDALGO,1,ACATLAN,11,7,BENITO JUAREZ,RURAL
13,HIDALGO,1,ACATLAN,11,11,CHAUTENCO,RURAL
13,HIDALGO,1,ACATLAN,11,50,COLONIA AGUSTIN OLVERA SEGUNDA SECCION,RURAL
13,HIDALGO,1,ACATLAN,11,57,LOMAS DE ACATLAN,RURAL
13,HIDALGO,1,ACATLAN,12,16,LAGUNICATLAN,RURAL
13,HIDALGO,1,ACATLAN,12,17,LOMA CHICA,RURAL
13,HIDALGO,1,ACATLAN,12,34,SAN DIONISIO,RURAL
13,HIDALGO,2,ACAXOCHITLAN,13,1,ACAXOCHITLAN,URBANO(A)
13,HIDALGO,2,ACAXOCHITLAN,14,1,ACAXOCHITLAN,URBANO(A)
13,HIDALGO,2,ACAXOCHITLAN,14,27,TLATEMPA,RURAL
13,HIDALGO,2,ACAXOCHITLAN,14,28,TLATZINTLA,RURAL
13,HIDALGO,2,ACAXOCHITLAN,15,19,SANTA CATARINA,RURAL
