ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
17,MORELOS,1,AMACUZAC,1,1,AMACUZAC,URBANO(A)
17,MORELOS,1,AMACUZAC,1,14,LOS LIMONES,RURAL
17,MORELOS,1,AMACUZAC,1,17,XOAPA,RURAL
17,MORELOS,1,AMACUZAC,2,1,AMACUZAC,URBANO(A)
17,MORELOS,1,AMACUZAC,2,16,PALOS DE FIERRO,RURAL
17,MORELOS,1,AMACUZAC,3,1,AMACUZAC,URBANO(A)
17,MORELOS,1,AMACUZAC,4,1,AMACUZAC,URBANO(A)
17,MORELOS,1,AMACUZAC,4,4,EL CAMPAMENTO,RURAL
17,MORELOS,1,AMACUZAC,4,7,EL GUAMUCHIL,RURAL
17,MORELOS,1,AMACUZAC,4,9,MIAHUATLAN,RURAL
17,MORELOS,1,AMACUZAC,4,19,LA PLAYA,RURAL
17,MORELOS,1,AMACUZAC,5,12,TEACALCO,RURAL
17,MORELOS,1,AMACUZAC,6,8,HUAJINTLAN,URBANO(A)
17,MORELOS,1,AMACUZAC,7,2,SAN GABRIEL LAS PALMAS,URBANO(A)
17,MORELOS,1,AMACUZAC,8,2,SAN GABRIEL LAS PALMAS,URBANO(A)
17,MORELOS,1,AMACUZAC,9,3,CAJONES,RURAL
17,MORELOS,1,AMACUZAC,9,6,COAHUIXTLA,RURAL
17,MORELOS,1,AMACUZAC,9,10,COLONIA ORIENTAL,RURAL
17,MORELOS,1,AMACUZAC,9,18,CAMPO NUEVO,RURAL
17,MORELOS,1,AMACUZAC,9,22,COL. BENITO JUAREZ,RURAL
17,MORELOS,1,AMACUZAC,9,23,LA PAROTA,RURAL
17,MORELOS,1,AMACUZAC,10,5,CASAHUATLAN,URBANO(A)
17,MORELOS,1,AMACUZAC,11,11,RANCHO NUEVO,RURAL
17,MORELOS,1,AMACUZAC,11,13,ZOQUITAL,RURAL
17,MORELOS,2,ATLATLAHUCAN,12,1,ATLATLAHUCAN,URBANO(A)
17,MORELOS,2,ATLATLAHUCAN,12,6,COL. VICENTE GUERRERO,RURAL
17,MORELOS,2,ATLATLAHUCAN,12,20,TEMECATITLA,RURAL
17,MORELOS,2,ATLATLAHUCAN,12,41,RANCHO SAN DIEGO,RURAL
17,MORELOS,2,ATLATLAHUCAN,12,50,RANCHO CABALLO JAPA,RURAL
17,MORELOS,2,ATLATLAHUCAN,12,51,FRACCIONAMIENTO PILALPUENTE,RURAL
17,MORELOS,2,ATLATLAHUCAN,12,52,RANCHO TETENAYO,RURAL
17,MORELOS,2,ATLATLAHUCAN,13,1,ATLATLAHUCAN,URBANO(A)
17,MORELOS,2,ATLATLAHUCAN,13,39,COL. EL PUENTE,RURAL
17,MORELOS,2,ATLATLAHUCAN,14,1,ATLATLAHUCAN,URBANO(A)
17,MORELOS,2,ATLATLAHUCAN,15,1,ATLATLAHUCAN,URBANO(A)
17,MORELOS,2,ATLATLAHUCAN,15,34,CUACHIZOLOTERA,RURAL
17,MORELOS,2,ATLATLAHUCAN,16,3,LA ALBORADA,RURAL
17,MORELOS,2,ATLATLAHUCAN,16,4,EL ASTILLERO,RURAL
17,MORELOS,2,ATLATLAHUCAN,16,5,EL ASTURIANO,RURAL
17,MORELOS,2,ATLATLAHUCAN,16,12,EL OASIS,RURAL
17,MORELOS,2,ATLATLAHUCAN,16,13,SAN DIEGO TEPANTONGO,RURAL
17,MORELOS,2,ATLATLAHUCAN,16,15,SANTA INES,RURAL
17,MORELOS,2,ATLATLAHUCAN,16,28,EL CORRAL,RURAL
17,MORELOS,2,ATLATLAHUCAN,16,32,JARDINES DE JERICO,RURAL
17,MORELOS,2,ATLATLAHUCAN,16,44,ALTAVISTA,RURAL
17,MORELOS,2,ATLATLAHUCAN,17,14,SAN MIGUEL TLALTETELCO,RURAL
17,MORELOS,2,ATLATLAHUCAN,17,37,RANCHO JAGUEICILLOS,RURAL
17,MORELOS,2,ATLATLAHUCAN,17,42,PRADOS DEL SOL,RURAL
17,MORELOS,2,ATLATLAHUCAN,18,18,SAN JUAN TEXCALPAN,RURAL
17,MORELOS,2,ATLATLAHUCAN,18,30,CAMPESTRE LOMAS DE TEXCALPAN,RURAL
17,MORELOS,2,ATLATLAHUCAN,18,45,FRACCIONAMIENTO VISTA VOLCANES,RURAL
17,MORELOS,2,ATLATLAHUCAN,18,48,FRACC. CABALLO JAPA,RURAL
17,MORELOS,2,ATLATLAHUCAN,18,49,FRACC. PEDREGAL DEL VALLE,RURAL
17,MORELOS,2,ATLATLAHUCAN,19,8,KILOMETRO 88,RURAL
17,MORELOS,2,ATLATLAHUCAN,19,9,KUNETZING DE LOS VOLCANES,RURAL
17,MORELOS,2,ATLATLAHUCAN,19,11,NUEVA SAN FRANCISCO,RURAL
17,MORELOS,2,ATLATLAHUCAN,19,16,TEXICAYAC,RURAL
17,MORELOS,2,ATLATLAHUCAN,19,17,TELMINCA,RURAL
17,MORELOS,2,ATLATLAHUCAN,19,21,LA TORTUGA,RURAL
17,MORELOS,2,ATLATLAHUCAN,19,22,ACUITLAPILCO (EL PLAN),RURAL
17,MORELOS,2,ATLATLAHUCAN,19,23,BARRANCA SECA,RURAL
17,MORELOS,2,ATLATLAHUCAN,19,24,LA CASITA DICHOSA,RURAL
17,MORELOS,2,ATLATLAHUCAN,19,26,MAL PAIS,RURAL
17,MORELOS,2,ATLATLAHUCAN,19,27,LA MOHONERA (RANCHO),RURAL
17,MORELOS,2,ATLATLAHUCAN,19,29,EL SALTO,RURAL
17,MORELOS,2,ATLATLAHUCAN,19,31,LOS CERRITOS,RURAL
17,MORELOS,2,ATLATLAHUCAN,19,33,POZO MANCERA,RURAL
17,MORELOS,2,ATLATLAHUCAN,19,35,COL. LAS MINAS ( EL CHIVATO ),RURAL
17,MORELOS,2,ATLATLAHUCAN,19,36,MECLAPA,RURAL
17,MORELOS,2,ATLATLAHUCAN,19,38,RANCHO SANTA CRUZ,RURAL
17,MORELOS,2,ATLATLAHUCAN,19,40,METEPACHO,RURAL
17,MORELOS,2,ATLATLAHUCAN,19,43,MOCHOMILPA,RURAL
17,MORELOS,2,ATLATLAHUCAN,19,46,COL. EL CABELLITO,RURAL
17,MORELOS,2,ATLATLAHUCAN,19,47,COL. LA GUADALUPANA,RURAL
17,MORELOS,2,ATLATLAHUCAN,19,53,CONDOMINIOS RESIDENCIAL LAS TERRAZAS,RURAL
17,MORELOS,2,ATLATLAHUCAN,19,57,COL. AMPLIACION LOS CERRITOS,RURAL
17,MORELOS,2,ATLATLAHUCAN,20,2,LOMAS DE COCOYOC,URBANO(A)
