ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
8,CHIHUAHUA,1,AHUMADA,1,1,AHUMADA,URBANO(A)
8,CHIHUAHUA,1,AHUMADA,1,2,AGUA ZARCA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,3,AGUA ZARCA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,5,EL AGUAJE,RURAL
8,CHIHUAHUA,1,AHUMADA,1,6,EL ALAMO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,8,LOS ALAMOS,RURAL
8,CHIHUAHUA,1,AHUMADA,1,12,EL ALARCON,RURAL
8,CHIHUAHUA,1,AHUMADA,1,15,LOS AMARGOS,RURAL
8,CHIHUAHUA,1,AHUMADA,1,16,LAS ANIMAS,RURAL
8,CHIHUAHUA,1,AHUMADA,1,19,EL ALAMO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,25,ARGELIA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,44,BELLAVISTA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,45,EL BERRENDO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,54,BUENOS AIRES,RURAL
8,CHIHUAHUA,1,AHUMADA,1,61,CANDELARIA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,62,LA CANDELARIA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,63,LA CAPILLA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,64,CARBONERAS,RURAL
8,CHIHUAHUA,1,AHUMADA,1,70,LA CASITA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,73,EL CINCO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,74,EL CINCO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,76,LA COLORADA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,80,EL CONSUELO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,81,EL CONSUELO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,84,LOS CORRALES,RURAL
8,CHIHUAHUA,1,AHUMADA,1,86,EL COTORRO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,88,EL CUARENTA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,90,EL CUATRO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,93,CUATRO VIENTOS,RURAL
8,CHIHUAHUA,1,AHUMADA,1,97,EL CHAPARRAL,RURAL
8,CHIHUAHUA,1,AHUMADA,1,103,EL CHINO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,104,LA CHIRIPA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,105,EL CHITO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,109,LAS DELICIAS,RURAL
8,CHIHUAHUA,1,AHUMADA,1,112,EL DORADO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,116,EL DOS,RURAL
8,CHIHUAHUA,1,AHUMADA,1,120,DOS PAPALOTES,RURAL
8,CHIHUAHUA,1,AHUMADA,1,128,LA ESPERANZA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,131,LA ESTRELLA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,135,EL FIERRO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,136,LA FLECHA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,137,LAS FLORES,RURAL
8,CHIHUAHUA,1,AHUMADA,1,139,LA FORTUNA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,143,LOS FRESNOS,RURAL
8,CHIHUAHUA,1,AHUMADA,1,144,LOS FRESNOS,RURAL
8,CHIHUAHUA,1,AHUMADA,1,146,LOS GARCIA,RURAL
