ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
3,BAJA CALIFORNIA SUR,1,COMONDU,1,1,CIUDAD CONSTITUCION,URBANO(A)
3,BAJA CALIFORNIA SUR,1,COMONDU,2,1,CIUDAD CONSTITUCION,URBANO(A)
3,BAJA CALIFORNIA SUR,1,COMONDU,2,205,COLONIA CUITLAHUAC LOTE 3,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,577,COLONIA SALVATIERRA LOTE 5,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,1061,COLONIA CUITLAHUAC LOTE 10,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,1064,COLONIA CUITLAHUAC LOTE 18,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,1066,COLONIA CUITLAHUAC LOTE 15,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,1067,COLONIA CUITLAHUAC LOTE 23,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,1068,COLONIA CUITLAHUAC LOTE 24,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,1069,COLONIA CUITLAHUAC LOTE 27,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,1070,COLONIA CUITLAHUAC LOTE 34,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,1071,COLONIA CUITLAHUAC LOTE 32,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,1073,COLONIA CUITLAHUAC LOTE 30,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,1074,COLONIA CUITLAHUAC LOTE 37,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,1076,COLONIA CUITLAHUAC LOTE 41,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,1077,COLONIA CUITLAHUAC LOTE 47,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,1078,COLONIA CUITLAHUAC LOTE 46,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,1079,COLONIA CUITLAHUAC LOTE 45,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,1080,COLONIA CUITLAHUAC LOTE 44,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,1081,COLONIA CUITLAHUAC LOTE 43,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,1082,COLONIA CUITLAHUAC LOTE 42,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,1083,COLONIA CUITLAHUAC LOTE 49,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,1084,COLONIA CUITLAHUAC LOTE 50,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,1085,COLONIA CUITLAHUAC LOTE 51,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,1090,COLONIA VARGAS LOTE 13,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,1091,COLONIA ZAPATA LOTE 23,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,1092,COLONIA EMILIANO ZAPATA LOTE 21,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,1095,COLONIA EMILIANO ZAPATA LOTE 8,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,1096,COLONIA EMILIANO ZAPATA LOTE 7,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,1097,COLONIA EMILIANO ZAPATA LOTE 6,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,1098,COLONIA EMILIANO ZAPATA LOTE 5,RURAL
