ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
21,PUEBLA,1,ACAJETE,1,1,ACAJETE,URBANO(A)
21,PUEBLA,1,ACAJETE,1,9,SAN JOSE TLACHALOYA,RURAL
21,PUEBLA,1,ACAJETE,1,15,COYOLTEPEME,RURAL
21,PUEBLA,1,ACAJETE,1,16,CUAUHTENCO,RURAL
21,PUEBLA,1,ACAJETE,1,17,NUESTRA SEÑORA DEL MONTE,RURAL
21,PUEBLA,1,ACAJETE,2,1,ACAJETE,URBANO(A)
21,PUEBLA,1,ACAJETE,3,1,ACAJETE,URBANO(A)
21,PUEBLA,1,ACAJETE,4,1,ACAJETE,URBANO(A)
21,PUEBLA,1,ACAJETE,4,7,SAN BERNARDINO CITLALTEPETL,RURAL
21,PUEBLA,1,ACAJETE,4,10,SAN MARTIN LA JOYA,RURAL
21,PUEBLA,1,ACAJETE,4,14,BUENA VISTA,RURAL
21,PUEBLA,1,ACAJETE,5,1,ACAJETE,URBANO(A)
21,PUEBLA,1,ACAJETE,5,2,ACULTZINGO,RURAL
21,PUEBLA,1,ACAJETE,5,3,COLONIA CARDENISTA,RURAL
21,PUEBLA,1,ACAJETE,5,6,SAN BARTOLOME PINAL,RURAL
21,PUEBLA,1,ACAJETE,5,19,LA PROVIDENCIA,RURAL
21,PUEBLA,1,ACAJETE,5,22,GUADALUPE LOS CAPULINES,RURAL
21,PUEBLA,1,ACAJETE,6,1,ACAJETE,URBANO(A)
21,PUEBLA,1,ACAJETE,6,21,EL TINTERO,RURAL
21,PUEBLA,1,ACAJETE,7,1,ACAJETE,URBANO(A)
21,PUEBLA,1,ACAJETE,8,12,TEPULCO,URBANO(A)
21,PUEBLA,1,ACAJETE,9,12,TEPULCO,URBANO(A)
21,PUEBLA,1,ACAJETE,9,18,EL POTRERO,RURAL
21,PUEBLA,1,ACAJETE,10,5,SAN AGUSTIN TLAXCO,URBANO(A)
21,PUEBLA,1,ACAJETE,11,5,SAN AGUSTIN TLAXCO,URBANO(A)
21,PUEBLA,1,ACAJETE,12,11,SANTA MARIA NENETZINTLA,URBANO(A)
21,PUEBLA,1,ACAJETE,13,11,SANTA MARIA NENETZINTLA,URBANO(A)
21,PUEBLA,1,ACAJETE,14,4,LA MAGDALENA TETELA,URBANO(A)
21,PUEBLA,1,ACAJETE,16,4,LA MAGDALENA TETELA,URBANO(A)
21,PUEBLA,1,ACAJETE,17,4,LA MAGDALENA TETELA,URBANO(A)
21,PUEBLA,1,ACAJETE,18,8,SAN JERONIMO OCOTITLAN,URBANO(A)
21,PUEBLA,1,ACAJETE,19,8,SAN JERONIMO OCOTITLAN,URBANO(A)
21,PUEBLA,1,ACAJETE,2688,13,TLACAMILCO,URBANO(A)
21,PUEBLA,1,ACAJETE,2689,4,LA MAGDALENA TETELA,URBANO(A)
21,PUEBLA,2,ACATENO,20,1,SAN JOSE ACATENO,URBANO(A)
21,PUEBLA,2,ACATENO,20,3,ARENALES,RURAL
21,PUEBLA,2,ACATENO,20,4,ARIZONA,RURAL
21,PUEBLA,2,ACATENO,20,14,CERRO DE ACATENO,RURAL
21,PUEBLA,2,ACATENO,20,31,LOMA CHULA,RURAL
21,PUEBLA,2,ACATENO,20,43,EL REPARO,RURAL
21,PUEBLA,2,ACATENO,20,77,LA PEÑA,RURAL
21,PUEBLA,2,ACATENO,20,82,RANCHO SOLTEROS,RURAL
21,PUEBLA,2,ACATENO,21,1,SAN JOSE ACATENO,URBANO(A)
21,PUEBLA,2,ACATENO,21,10,CANTARRANAS,RURAL
21,PUEBLA,2,ACATENO,21,23,DOS ARROYOS,RURAL
21,PUEBLA,2,ACATENO,21,47,SAN ISIDRO,RURAL
21,PUEBLA,2,ACATENO,22,2,EL AGUACATE,RURAL
21,PUEBLA,2,ACATENO,22,7,AYONES,RURAL
21,PUEBLA,2,ACATENO,22,9,BUENOS AIRES,RURAL
21,PUEBLA,2,ACATENO,22,12,LA CARCEL,RURAL
21,PUEBLA,2,ACATENO,22,13,CEDRO VIEJO,RURAL
21,PUEBLA,2,ACATENO,22,17,COJOLITES,RURAL
21,PUEBLA,2,ACATENO,22,21,CHICHICAZAPAN,RURAL
21,PUEBLA,2,ACATENO,22,24,DOS CAMINOS,RURAL
21,PUEBLA,2,ACATENO,22,30,LA LAJA,RURAL
21,PUEBLA,2,ACATENO,22,36,EL OCOTILLO,RURAL
21,PUEBLA,2,ACATENO,22,42,LA PURISIMA,RURAL
21,PUEBLA,2,ACATENO,22,45,SALTILLO,RURAL
21,PUEBLA,2,ACATENO,22,46,SAN AUSENCIO,RURAL
21,PUEBLA,2,ACATENO,22,48,SANTA CRUZ BUENA VISTA,RURAL
21,PUEBLA,2,ACATENO,22,59,VALLE SAN LUIS,RURAL
21,PUEBLA,2,ACATENO,22,67,EL CARMEN,RURAL
21,PUEBLA,2,ACATENO,22,69,COYOLES DE LA VEGA,RURAL
21,PUEBLA,2,ACATENO,22,72,LA ESCONDIDA,RURAL
21,PUEBLA,2,ACATENO,22,74,LA HUASTEQUILLA,RURAL
21,PUEBLA,2,ACATENO,22,75,MUNDO NUEVO,RURAL
21,PUEBLA,2,ACATENO,22,78,RANCHO NUEVO,RURAL
21,PUEBLA,2,ACATENO,22,79,EL REGALO,RURAL
21,PUEBLA,2,ACATENO,23,26,EL FORTIN,RURAL
21,PUEBLA,2,ACATENO,23,39,PALMARTEPEC,RURAL
21,PUEBLA,2,ACATENO,23,54,TIERRA NUEVA,RURAL
21,PUEBLA,2,ACATENO,23,56,TONALAPA,RURAL
21,PUEBLA,2,ACATENO,24,5,ARROYO BLANCO,RURAL
21,PUEBLA,2,ACATENO,24,18,COPALES,RURAL
21,PUEBLA,2,ACATENO,24,20,COAPIX,RURAL
21,PUEBLA,2,ACATENO,24,27,EL GUAYABAL,RURAL
21,PUEBLA,2,ACATENO,24,32,LOMA DE LA CRUZ,RURAL
21,PUEBLA,2,ACATENO,24,35,MONTE LIMPIO,RURAL
21,PUEBLA,2,ACATENO,24,50,LA SOLEDAD,RURAL
21,PUEBLA,2,ACATENO,24,53,TEPALCATZIN,RURAL
21,PUEBLA,2,ACATENO,24,58,EL UVERO,RURAL
21,PUEBLA,2,ACATENO,24,73,EL GIRASOL,RURAL
21,PUEBLA,2,ACATENO,24,80,TRES MARIAS O CORRALEJO,RURAL
21,PUEBLA,2,ACATENO,25,40,PALO GACHO,RURAL
21,PUEBLA,2,ACATENO,25,55,TIOSTOC,RURAL
21,PUEBLA,2,ACATENO,25,64,EL AGUILA,RURAL
21,PUEBLA,2,ACATENO,25,76,EL PALENQUE,RURAL
21,PUEBLA,2,ACATENO,26,8,AYOTEACO,RURAL
21,PUEBLA,2,ACATENO,26,11,LA CANTINA,RURAL
21,PUEBLA,2,ACATENO,26,15,COAPAN CHICO,RURAL
21,PUEBLA,2,ACATENO,26,16,COAPAN GRANDE,RURAL
21,PUEBLA,2,ACATENO,26,22,DOS AGUAS,RURAL
21,PUEBLA,2,ACATENO,26,28,LA HIGUERA,RURAL
21,PUEBLA,2,ACATENO,26,38,LA PALMA,RURAL
21,PUEBLA,2,ACATENO,26,41,PLAN DE MARIA,RURAL
21,PUEBLA,2,ACATENO,26,52,EL TAMARINDO,RURAL
21,PUEBLA,2,ACATENO,26,57,TOPILA,RURAL
21,PUEBLA,2,ACATENO,26,60,ZALZONTLA,RURAL
21,PUEBLA,2,ACATENO,26,61,ZANJA MALA,RURAL
21,PUEBLA,2,ACATENO,26,62,ZONQUIMIXTLA,RURAL
21,PUEBLA,2,ACATENO,26,63,ZONTECOMAPA,RURAL
21,PUEBLA,2,ACATENO,26,71,EJIDO TOPILA PALO GACHO,RURAL
