ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
30,VERACRUZ,1,ACAJETE,1,1,ACAJETE,URBANO(A)
30,VERACRUZ,1,ACAJETE,1,4,CRUZ VERDE,RURAL
30,VERACRUZ,1,ACAJETE,1,8,JOYA CHICA,RURAL
30,VERACRUZ,1,ACAJETE,1,14,TEAPAN PARAJILLOS,RURAL
30,VERACRUZ,1,ACAJETE,1,16,PLAN DE SEDEÑO,RURAL
30,VERACRUZ,1,ACAJETE,1,25,PALO ALTO,RURAL
30,VERACRUZ,1,ACAJETE,2,6,DOS VEREDAS,RURAL
30,VERACRUZ,1,ACAJETE,2,7,EL ENCINAL,RURAL
30,VERACRUZ,1,ACAJETE,2,9,LA JOYA,RURAL
30,VERACRUZ,1,ACAJETE,2,24,EL RINCON DE LA JOYA,RURAL
30,VERACRUZ,1,ACAJETE,2,26,TOXTLACOAYILLA,RURAL
30,VERACRUZ,1,ACAJETE,2,27,LAS VALLAS,RURAL
30,VERACRUZ,1,ACAJETE,3,2,BARRANQUILLAS,RURAL
30,VERACRUZ,1,ACAJETE,3,5,CUESTA DEL VAQUERO,RURAL
30,VERACRUZ,1,ACAJETE,3,8,JOYA CHICA,RURAL
30,VERACRUZ,1,ACAJETE,3,10,MAZATEPEC,RURAL
30,VERACRUZ,1,ACAJETE,3,17,PUENTECILLAS,RURAL
30,VERACRUZ,1,ACAJETE,3,22,ACOCOTA,RURAL
30,VERACRUZ,1,ACAJETE,3,23,PATA MOLE,RURAL
30,VERACRUZ,1,ACAJETE,3,34,EL QUEMADO,RURAL
30,VERACRUZ,1,ACAJETE,4,3,COLEXTA,RURAL
30,VERACRUZ,1,ACAJETE,4,11,MESA DE LA YERBA,RURAL
30,VERACRUZ,1,ACAJETE,4,13,EL MIRADOR,RURAL
30,VERACRUZ,1,ACAJETE,4,15,PALO BLANCO,RURAL
30,VERACRUZ,1,ACAJETE,4,19,TIERRA PRIETA,RURAL
30,VERACRUZ,1,ACAJETE,4,20,VEGA DE PIXQUIAC,RURAL
30,VERACRUZ,1,ACAJETE,4,21,EL ZAPOTAL,RURAL
30,VERACRUZ,1,ACAJETE,4,28,ALTO PIXQUIAC,RURAL
30,VERACRUZ,1,ACAJETE,4,29,CIENEGA DEL VENADO,RURAL
30,VERACRUZ,1,ACAJETE,4,30,LOMA DEL MUERTO,RURAL
30,VERACRUZ,1,ACAJETE,4,31,PUEBLO VIEJO,RURAL
30,VERACRUZ,1,ACAJETE,4,32,EL ENCINAL II,RURAL
30,VERACRUZ,1,ACAJETE,4,33,EL SAUCAL,RURAL
30,VERACRUZ,2,ACATLAN,5,1,ACATLAN,URBANO(A)
30,VERACRUZ,2,ACATLAN,6,1,ACATLAN,URBANO(A)
30,VERACRUZ,2,ACATLAN,6,3,EL VEINTICUATRO,RURAL
30,VERACRUZ,2,ACATLAN,6,4,RANCHO LA GLORIA,RURAL
30,VERACRUZ,3,ACAYUCAN,7,1,ACAYUCAN,URBANO(A)
30,VERACRUZ,3,ACAYUCAN,8,1,ACAYUCAN,URBANO(A)
30,VERACRUZ,3,ACAYUCAN,9,1,ACAYUCAN,URBANO(A)
30,VERACRUZ,3,ACAYUCAN,10,1,ACAYUCAN,URBANO(A)
30,VERACRUZ,3,ACAYUCAN,11,1,ACAYUCAN,URBANO(A)
30,VERACRUZ,3,ACAYUCAN,12,1,ACAYUCAN,URBANO(A)
30,VERACRUZ,3,ACAYUCAN,13,1,ACAYUCAN,URBANO(A)
30,VERACRUZ,3,ACAYUCAN,14,1,ACAYUCAN,URBANO(A)
30,VERACRUZ,3,ACAYUCAN,15,1,ACAYUCAN,URBANO(A)
30,VERACRUZ,3,ACAYUCAN,16,1,ACAYUCAN,URBANO(A)
30,VERACRUZ,3,ACAYUCAN,17,1,ACAYUCAN,URBANO(A)
30,VERACRUZ,3,ACAYUCAN,18,1,ACAYUCAN,URBANO(A)
30,VERACRUZ,3,ACAYUCAN,19,1,ACAYUCAN,URBANO(A)
30,VERACRUZ,3,ACAYUCAN,20,1,ACAYUCAN,URBANO(A)
30,VERACRUZ,3,ACAYUCAN,21,1,ACAYUCAN,URBANO(A)
30,VERACRUZ,3,ACAYUCAN,22,1,ACAYUCAN,URBANO(A)
30,VERACRUZ,3,ACAYUCAN,23,1,ACAYUCAN,URBANO(A)
