ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
6,COLIMA,1,COLIMA,1,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,2,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,3,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,4,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,5,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,6,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,7,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,8,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,9,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,10,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,11,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,12,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,13,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,14,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,15,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,16,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,17,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,18,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,19,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,20,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,21,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,22,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,23,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,24,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,25,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,26,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,27,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,28,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,29,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,30,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,31,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,32,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,33,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,34,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,35,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,36,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,37,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,38,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,39,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,40,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,41,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,42,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,43,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,44,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,45,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,46,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,47,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,48,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,49,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,50,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,51,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,52,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,53,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,54,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,55,1,COLIMA,URBANO(A)
