ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
12,GUERRERO,1,ACAPULCO DE JUAREZ,1,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,2,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,3,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,4,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,5,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,6,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,7,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,8,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,9,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,10,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,11,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,12,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,13,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,14,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,15,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,16,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,17,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,18,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,19,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,20,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,21,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,22,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,23,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,24,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,25,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,26,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,27,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,28,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,29,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,30,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,31,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,32,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,33,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,34,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,35,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,36,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,37,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,38,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,39,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,40,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,41,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,42,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,43,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,44,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,45,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,46,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,47,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,48,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,49,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,50,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,51,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,52,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,53,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,54,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,55,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,56,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,57,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,58,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,59,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,60,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,61,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,62,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,63,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,64,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,65,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,66,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,67,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,68,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,69,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,70,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,71,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,72,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,73,1,ACAPULCO,URBANO(A)
