ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
1,AGUASCALIENTES,1,AGUASCALIENTES,1,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,2,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,3,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,4,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,5,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,6,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,7,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,8,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,9,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,10,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,11,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,12,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,13,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,14,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,15,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,16,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,17,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,18,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,19,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,20,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,21,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,22,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,23,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,24,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,25,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,26,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,27,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,28,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,29,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,30,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,31,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,32,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,33,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,34,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,35,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,36,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,37,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,38,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,39,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,40,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,41,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,42,1,AGUASCALIENTES,URBANO(A)
