ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
18,NAYARIT,1,ACAPONETA,1,1,ACAPONETA,URBANO(A)
18,NAYARIT,1,ACAPONETA,2,1,ACAPONETA,URBANO(A)
18,NAYARIT,1,ACAPONETA,2,23,EL CENTENARIO,RURAL
18,NAYARIT,1,ACAPONETA,2,64,OJO DE AGUA,RURAL
18,NAYARIT,1,ACAPONETA,2,92,EL SOBASTO,RURAL
18,NAYARIT,1,ACAPONETA,2,182,LAS LIEBRES,RURAL
18,NAYARIT,1,ACAPONETA,3,1,ACAPONETA,URBANO(A)
18,NAYARIT,1,ACAPONETA,4,1,ACAPONETA,URBANO(A)
18,NAYARIT,1,ACAPONETA,5,1,ACAPONETA,URBANO(A)
18,NAYARIT,1,ACAPONETA,6,1,ACAPONETA,URBANO(A)
18,NAYARIT,1,ACAPONETA,7,1,ACAPONETA,URBANO(A)
18,NAYARIT,1,ACAPONETA,8,1,ACAPONETA,URBANO(A)
18,NAYARIT,1,ACAPONETA,9,1,ACAPONETA,URBANO(A)
18,NAYARIT,1,ACAPONETA,10,1,ACAPONETA,URBANO(A)
18,NAYARIT,1,ACAPONETA,11,1,ACAPONETA,URBANO(A)
18,NAYARIT,1,ACAPONETA,12,1,ACAPONETA,URBANO(A)
18,NAYARIT,1,ACAPONETA,13,1,ACAPONETA,URBANO(A)
18,NAYARIT,1,ACAPONETA,14,1,ACAPONETA,URBANO(A)
18,NAYARIT,1,ACAPONETA,15,1,ACAPONETA,URBANO(A)
18,NAYARIT,1,ACAPONETA,16,1,ACAPONETA,URBANO(A)
18,NAYARIT,1,ACAPONETA,17,1,ACAPONETA,URBANO(A)
18,NAYARIT,1,ACAPONETA,18,1,ACAPONETA,URBANO(A)
18,NAYARIT,1,ACAPONETA,19,28,LOS COYOTES,RURAL
18,NAYARIT,1,ACAPONETA,19,35,LAS GRULLAS,RURAL
18,NAYARIT,1,ACAPONETA,19,37,EL GUAYABO,RURAL
18,NAYARIT,1,ACAPONETA,19,93,EL TACOTE,RURAL
18,NAYARIT,1,ACAPONETA,19,176,LA TUNITA,RURAL
18,NAYARIT,1,ACAPONETA,20,24,CERRO BOLA,RURAL
18,NAYARIT,1,ACAPONETA,20,39,LA HACIENDA VIEJA,RURAL
18,NAYARIT,1,ACAPONETA,20,40,LA HACIENDILLA,RURAL
18,NAYARIT,1,ACAPONETA,20,175,OJO DE AGUA DEL TEJON,RURAL
18,NAYARIT,1,ACAPONETA,21,2,EL AGUAJE,RURAL
18,NAYARIT,1,ACAPONETA,22,95,VALLE DE LA URRACA,RURAL
18,NAYARIT,1,ACAPONETA,22,113,CHALPA,RURAL
18,NAYARIT,1,ACAPONETA,23,12,LA BAYONA,RURAL
18,NAYARIT,1,ACAPONETA,23,22,LAS CASITAS,RURAL
18,NAYARIT,1,ACAPONETA,23,66,LA PALMA,RURAL
18,NAYARIT,1,ACAPONETA,23,72,LA PERRILLA,RURAL
18,NAYARIT,1,ACAPONETA,23,103,LOS AGUACATES,RURAL
18,NAYARIT,1,ACAPONETA,23,119,EMPACADORA HUANACAXTLE,RURAL
18,NAYARIT,1,ACAPONETA,23,127,HUERTA DE PEDRILLO,RURAL
18,NAYARIT,1,ACAPONETA,23,170,SAN JERONIMO,RURAL
18,NAYARIT,1,ACAPONETA,24,51,LLANO LAS MARIQUITAS,RURAL
18,NAYARIT,1,ACAPONETA,24,53,HACIENDA DE MARIQUITAS,RURAL
18,NAYARIT,1,ACAPONETA,24,59,LA MORITA,RURAL
18,NAYARIT,1,ACAPONETA,24,79,EL RECODO,RURAL
18,NAYARIT,1,ACAPONETA,24,149,EL PANTANO,RURAL
18,NAYARIT,1,ACAPONETA,25,47,LA LAGUNITA (LAGUNILLA),RURAL
18,NAYARIT,1,ACAPONETA,25,56,LAS MESITAS,RURAL
18,NAYARIT,1,ACAPONETA,26,83,SAN DIEGO EL NARANJO,RURAL
18,NAYARIT,1,ACAPONETA,26,97,EL VIGAL,RURAL
18,NAYARIT,1,ACAPONETA,27,18,EL CARRIZAL,RURAL
18,NAYARIT,1,ACAPONETA,27,19,EL CARRIZALITO,RURAL
18,NAYARIT,1,ACAPONETA,27,32,EL DURAZNITO,RURAL
18,NAYARIT,1,ACAPONETA,27,38,LAS GUITARRAS,RURAL
18,NAYARIT,1,ACAPONETA,27,45,LA LAGUNA,RURAL
18,NAYARIT,1,ACAPONETA,27,46,LA LAGUNA II,RURAL
18,NAYARIT,1,ACAPONETA,27,54,MESA DE LAS ARPAS,RURAL
18,NAYARIT,1,ACAPONETA,27,68,LA PALOMA,RURAL
