ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
19,NUEVO LEON,1,ABASOLO,1,1,ABASOLO,URBANO(A)
19,NUEVO LEON,1,ABASOLO,1,2,AGAPITA (LABORCITAS),RURAL
19,NUEVO LEON,1,ABASOLO,1,5,LA EGUIA,RURAL
19,NUEVO LEON,1,ABASOLO,1,7,ERENDIDA,RURAL
19,NUEVO LEON,1,ABASOLO,1,11,EL MORTERO,RURAL
19,NUEVO LEON,1,ABASOLO,1,13,LOS OLIVOS (CASA ROSA),RURAL
19,NUEVO LEON,1,ABASOLO,1,14,POSADA SAN PEDRO (FEDERAL),RURAL
19,NUEVO LEON,1,ABASOLO,1,15,LA PLACETA,RURAL
19,NUEVO LEON,1,ABASOLO,1,16,SAN JOSE DEL CHUPADERO,RURAL
19,NUEVO LEON,1,ABASOLO,1,17,LA TRIPONA,RURAL
19,NUEVO LEON,1,ABASOLO,1,19,YAMALLEL (CALIZAS PROCESADAS DEL NORTE),RURAL
19,NUEVO LEON,1,ABASOLO,1,21,KILOMETRO 22,RURAL
19,NUEVO LEON,1,ABASOLO,1,22,EL 23 DE ENERO,RURAL
19,NUEVO LEON,1,ABASOLO,1,23,SANTA MARGARITA,RURAL
19,NUEVO LEON,1,ABASOLO,1,24,LA NAKAWA,RURAL
19,NUEVO LEON,1,ABASOLO,1,25,ESTACION ABASOLITO,RURAL
19,NUEVO LEON,1,ABASOLO,1,26,QUINTA LAS MARGARITAS (EMPALME DE ABASOLO),RURAL
19,NUEVO LEON,1,ABASOLO,1,29,VIVEROS DAVILA,RURAL
19,NUEVO LEON,1,ABASOLO,1,30,DINORA,RURAL
19,NUEVO LEON,1,ABASOLO,1,31,ABASOLO,RURAL
19,NUEVO LEON,1,ABASOLO,1,32,ANTIGUO CAMPO DE CONTRATACION,RURAL
19,NUEVO LEON,1,ABASOLO,1,34,SAN FERNANDO,RURAL
19,NUEVO LEON,1,ABASOLO,1,37,SEIS DE ENERO,RURAL
19,NUEVO LEON,1,ABASOLO,1,38,CASERIO SIN NOMBRE,RURAL
19,NUEVO LEON,1,ABASOLO,1,39,LOS LOZANO,RURAL
19,NUEVO LEON,1,ABASOLO,1,42,ALBERTO VILLARREAL,RURAL
19,NUEVO LEON,1,ABASOLO,2,1,ABASOLO,URBANO(A)
19,NUEVO LEON,1,ABASOLO,2,8,LA GLORIA,RURAL
19,NUEVO LEON,1,ABASOLO,2,10,LOS LIGEROS,RURAL
19,NUEVO LEON,1,ABASOLO,2,12,LA MURALLA,RURAL
19,NUEVO LEON,1,ABASOLO,2,20,CARRETERA MONCLOVA KM. 21,RURAL
19,NUEVO LEON,1,ABASOLO,2,33,CUATRO VIENTOS,RURAL
19,NUEVO LEON,1,ABASOLO,2,36,JUANITA (SAN JUANITA),RURAL
19,NUEVO LEON,1,ABASOLO,2,43,MONOPLAST,RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,1,AGUALEGUAS,URBANO(A)
19,NUEVO LEON,2,AGUALEGUAS,3,2,LAS ABEJAS (LOS VILLARREAL),RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,9,ARISTEO GONZALEZ CHAPA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,10,BASILIS SAENZ RODRIGUEZ,RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,19,LAS COMAS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,20,CRISTOBAL MORENO SUCS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,30,ERNESTO HINOJOSA E HIJOS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,34,FELIX ROMAN,RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,48,INES VILLARREAL SUCS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,50,JARDIN,RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,52,JESUS GARCIA SAENZ,RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,57,JOSE MARIA VELA,RURAL
