ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,1,1,VILLA DE ACAMBAY DE RUIZ CASTAÑEDA,URBANO(A)
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,1,11,BOTIDI,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,1,27,ESDOCA,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,2,1,VILLA DE ACAMBAY DE RUIZ CASTAÑEDA,URBANO(A)
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,2,8,BOSHI GRANDE,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,3,1,VILLA DE ACAMBAY DE RUIZ CASTAÑEDA,URBANO(A)
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,4,53,SAN FRANCISCO SHAXNI,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,4,54,SAN FRANCISCO SHAXNI EJIDO,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,5,2,EL AGOSTADERO,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,5,20,LOS CHARCOS,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,5,30,GANDO,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,6,35,JUANDO,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,6,39,LOMA DEL FRESNO,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,7,43,LAS MANGAS,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,7,68,LOS TORILES,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,8,37,LA LOMA,URBANO(A)
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,9,37,LA LOMA,URBANO(A)
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,9,90,SAN AGUSTIN LA LOMA,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,10,38,LOMA DE ENMEDIO,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,10,49,PUENTECILLAS,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,10,91,RINCON DE JUANDO,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,11,14,CAÑADA DEL GALLO,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,11,17,CONEJERAS,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,11,65,LA TERESA,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,11,92,RINCON DE SAN FRANCISCO SHAXNI,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,12,26,EL ERMITAÑO,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,12,44,MUYTEJE,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,12,45,LA PALMA,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,13,5,BARRANCAS,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,13,12,BOVINI,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,13,13,BUENAVISTA,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,13,21,DATEJE,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,13,40,LOMA LINDA,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,13,69,LAS POMAS,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,13,76,RANCHO TOTO,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,13,79,RANCHO BUENAVISTA,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,14,4,LAS ARENAS,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,14,47,LOS PILARES,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,14,83,MADO SECTOR II,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,15,32,GOLONDRINAS,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,15,34,LA HUERTA,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,15,41,MADO SECTOR I,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,15,52,SAN ANTONIO LAS PALMAS,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,15,61,SANTA MARIA ARENAS,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,16,31,GANZDA,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,17,18,LA CUMBRE,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,17,23,DETIÑA EJIDO,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,17,24,DONGU,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,17,29,LA FLORIDA,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,17,50,EL PUERTO DE DONGU,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,18,24,DONGU,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,19,10,BOTI AGOSTADERO,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,19,25,DOXTEJE CENTRO,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,19,63,LOS SAUCES,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,19,70,DOXTEJE BARRIO PRIMERO,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,19,85,LA NOPALERA,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,20,67,SANTA MARIA TIXMADEJE,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,20,87,EL PEDREGAL DE TIXMADEJE,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,20,88,EJIDO DE TIXMADEJE GRANDE,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,20,93,DOXTEJE BARRIO II,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,20,94,TIXMADEJE BARRIO II,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,21,6,BARRIO DE GUADALUPE,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,21,16,EL CERRITO DE TIXMADEJE,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,21,66,TIXMADEJE CHIQUITO,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,21,95,HERMOSA PROVINCIA,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,22,22,DETIÑA,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,23,7,BOSHI CHIQUITO,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,23,42,LA MANGA,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,23,71,RANCHO LA VENTA,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,23,72,RANCHO LUCERO,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,23,86,SAN JUANICO SECTOR II,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,24,57,SAN JUANICO SECTOR I,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,24,58,SAN NICOLAS ACAMBAY,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,24,89,LA VENTA,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,25,15,LA CARIDAD,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,26,3,AGUA LIMPIA,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,26,46,PATHE,RURAL
