ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
29,TLAXCALA,1,AMAXAC DE GUERRERO,1,1,SAN BERNABE AMAXAC DE GUERRERO,URBANO(A)
29,TLAXCALA,1,AMAXAC DE GUERRERO,2,1,SAN BERNABE AMAXAC DE GUERRERO,URBANO(A)
29,TLAXCALA,1,AMAXAC DE GUERRERO,3,1,SAN BERNABE AMAXAC DE GUERRERO,URBANO(A)
29,TLAXCALA,1,AMAXAC DE GUERRERO,4,3,SAN DAMIAN TLACOCALPAN,URBANO(A)
29,TLAXCALA,1,AMAXAC DE GUERRERO,4,4,RANCHO EL LINDERO,RURAL
29,TLAXCALA,1,AMAXAC DE GUERRERO,4,5,RANCHO TLATEPOSTLO,RURAL
29,TLAXCALA,2,APETATITLAN DE ANTONIO CARVAJAL,5,1,APETATITLAN DE ANTONIO CARVAJAL,URBANO(A)
29,TLAXCALA,2,APETATITLAN DE ANTONIO CARVAJAL,6,1,APETATITLAN DE ANTONIO CARVAJAL,URBANO(A)
29,TLAXCALA,2,APETATITLAN DE ANTONIO CARVAJAL,7,1,APETATITLAN DE ANTONIO CARVAJAL,URBANO(A)
29,TLAXCALA,2,APETATITLAN DE ANTONIO CARVAJAL,8,1,APETATITLAN DE ANTONIO CARVAJAL,URBANO(A)
29,TLAXCALA,2,APETATITLAN DE ANTONIO CARVAJAL,9,3,SAN MATIAS TEPETOMATITLAN,URBANO(A)
29,TLAXCALA,2,APETATITLAN DE ANTONIO CARVAJAL,10,2,BELEN ATZITZIMITITLAN,URBANO(A)
29,TLAXCALA,2,APETATITLAN DE ANTONIO CARVAJAL,11,4,TECOLOTLA,URBANO(A)
29,TLAXCALA,3,APIZACO,12,1,APIZACO,URBANO(A)
29,TLAXCALA,3,APIZACO,13,1,APIZACO,URBANO(A)
29,TLAXCALA,3,APIZACO,14,1,APIZACO,URBANO(A)
29,TLAXCALA,3,APIZACO,15,1,APIZACO,URBANO(A)
29,TLAXCALA,3,APIZACO,16,1,APIZACO,URBANO(A)
29,TLAXCALA,3,APIZACO,16,7,SAN MIGUEL ATENCO,RURAL
29,TLAXCALA,3,APIZACO,17,1,APIZACO,URBANO(A)
29,TLAXCALA,3,APIZACO,18,1,APIZACO,URBANO(A)
29,TLAXCALA,3,APIZACO,19,1,APIZACO,URBANO(A)
29,TLAXCALA,3,APIZACO,20,1,APIZACO,URBANO(A)
29,TLAXCALA,3,APIZACO,21,1,APIZACO,URBANO(A)
29,TLAXCALA,3,APIZACO,22,1,APIZACO,URBANO(A)
29,TLAXCALA,3,APIZACO,23,1,APIZACO,URBANO(A)
29,TLAXCALA,3,APIZACO,24,1,APIZACO,URBANO(A)
29,TLAXCALA,3,APIZACO,25,1,APIZACO,URBANO(A)
29,TLAXCALA,3,APIZACO,26,1,APIZACO,URBANO(A)
29,TLAXCALA,3,APIZACO,27,1,APIZACO,URBANO(A)
29,TLAXCALA,3,APIZACO,28,1,APIZACO,URBANO(A)
29,TLAXCALA,3,APIZACO,29,1,APIZACO,URBANO(A)
29,TLAXCALA,3,APIZACO,30,1,APIZACO,URBANO(A)
29,TLAXCALA,3,APIZACO,31,1,APIZACO,URBANO(A)
29,TLAXCALA,3,APIZACO,32,1,APIZACO,URBANO(A)
29,TLAXCALA,3,APIZACO,33,1,APIZACO,URBANO(A)
29,TLAXCALA,3,APIZACO,34,1,APIZACO,URBANO(A)
29,TLAXCALA,3,APIZACO,35,1,APIZACO,URBANO(A)
29,TLAXCALA,3,APIZACO,36,1,APIZACO,URBANO(A)
29,TLAXCALA,3,APIZACO,37,1,APIZACO,URBANO(A)
29,TLAXCALA,3,APIZACO,38,4,ACTIPAC,RURAL
29,TLAXCALA,3,APIZACO,38,5,JAGUEY PRIETO,RURAL
29,TLAXCALA,3,APIZACO,38,6,JOSE MARIA MORELOS,URBANO(A)
29,TLAXCALA,3,APIZACO,39,3,SANTA MARIA TEXCALAC,URBANO(A)
29,TLAXCALA,3,APIZACO,40,3,SANTA MARIA TEXCALAC,URBANO(A)
