ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
10,DURANGO,1,CANATLAN,1,1,CANATLAN,URBANO(A)
10,DURANGO,1,CANATLAN,2,1,CANATLAN,URBANO(A)
10,DURANGO,1,CANATLAN,3,1,CANATLAN,URBANO(A)
10,DURANGO,1,CANATLAN,4,1,CANATLAN,URBANO(A)
10,DURANGO,1,CANATLAN,5,1,CANATLAN,URBANO(A)
10,DURANGO,1,CANATLAN,6,1,CANATLAN,URBANO(A)
10,DURANGO,1,CANATLAN,7,1,CANATLAN,URBANO(A)
10,DURANGO,1,CANATLAN,8,56,LA SOLEDAD,RURAL
10,DURANGO,1,CANATLAN,8,71,EL CAPRICHO,RURAL
10,DURANGO,1,CANATLAN,8,150,EL RECUERDO,RURAL
10,DURANGO,1,CANATLAN,9,4,ARNULFO R. GOMEZ,RURAL
10,DURANGO,1,CANATLAN,9,44,PIEDRA ENCIMADA,RURAL
10,DURANGO,1,CANATLAN,9,92,LOS HERRERA,RURAL
10,DURANGO,1,CANATLAN,9,163,SANTA SUSANA,RURAL
10,DURANGO,1,CANATLAN,9,173,EL VERGEL,RURAL
10,DURANGO,1,CANATLAN,9,194,RANCHO LA ABEJA,RURAL
10,DURANGO,1,CANATLAN,9,195,RANCHO LOS SAUCES DE ABAJO,RURAL
10,DURANGO,1,CANATLAN,10,23,J. CRUZ GALVEZ,RURAL
10,DURANGO,1,CANATLAN,10,38,EL PAPALOTE,RURAL
10,DURANGO,1,CANATLAN,10,76,LOS CASTAÑOS,RURAL
10,DURANGO,1,CANATLAN,10,85,EJIDO NUEVO PUERTO DE CAÑAS,RURAL
10,DURANGO,1,CANATLAN,10,87,LA ESPERANZA,RURAL
10,DURANGO,1,CANATLAN,10,121,LA NORIA,RURAL
10,DURANGO,1,CANATLAN,10,198,RANCHO EL BUFALO,RURAL
10,DURANGO,1,CANATLAN,12,17,DOLORES HIDALGO,RURAL
10,DURANGO,1,CANATLAN,12,42,PUERTO DE CAÑAS,RURAL
10,DURANGO,1,CANATLAN,12,81,CUATILLOS,RURAL
10,DURANGO,1,CANATLAN,13,18,DONATO GUERRA,RURAL
10,DURANGO,1,CANATLAN,13,33,MIGUEL HIDALGO (VIBORILLAS),RURAL
10,DURANGO,1,CANATLAN,13,88,ESTANCIA DE IBARRA,RURAL
10,DURANGO,1,CANATLAN,13,108,MANGA DEL JOCOQUI,RURAL
10,DURANGO,1,CANATLAN,13,153,SAN FRANCISCO I,RURAL
10,DURANGO,1,CANATLAN,13,154,SAN FRANCISCO II,RURAL
10,DURANGO,1,CANATLAN,13,177,LA ESPERANZA,RURAL
10,DURANGO,1,CANATLAN,14,13,CHAPARRO DE LOS DIAZ,RURAL
10,DURANGO,1,CANATLAN,14,15,CHAPARRO DE RIVERA (RODRIGUEZ),RURAL
10,DURANGO,1,CANATLAN,14,22,IGNACIO M. ALTAMIRANO,RURAL
10,DURANGO,1,CANATLAN,14,79,LAS COCINAS,RURAL
10,DURANGO,1,CANATLAN,14,125,OJO DE AGUA DEL MEZQUITAL,RURAL
10,DURANGO,1,CANATLAN,14,133,LAS POMAS,RURAL
10,DURANGO,1,CANATLAN,14,143,RANCHO ALAMO,RURAL
10,DURANGO,1,CANATLAN,14,174,EL VERGEL,RURAL
10,DURANGO,1,CANATLAN,15,19,FRANCISCO ZARCO (LAS DELICIAS),RURAL
10,DURANGO,1,CANATLAN,15,26,LOS LIRIOS,RURAL
10,DURANGO,1,CANATLAN,15,27,MANUEL JIMENEZ G.,RURAL
10,DURANGO,1,CANATLAN,15,41,EL PROGRESO (LOS PINOS),RURAL
10,DURANGO,1,CANATLAN,15,48,SAN BERNARDINO,RURAL
10,DURANGO,1,CANATLAN,15,63,ALTAMIRA (LOS TARAYDES),RURAL
10,DURANGO,1,CANATLAN,15,116,MIELERAS,RURAL
10,DURANGO,1,CANATLAN,15,117,LOS MONOS,RURAL
10,DURANGO,1,CANATLAN,15,132,LOS PINOS,RURAL
10,DURANGO,1,CANATLAN,16,20,GOMELIA,RURAL
10,DURANGO,1,CANATLAN,16,54,SANTA ROSA DE ESCAMILLA,RURAL
10,DURANGO,1,CANATLAN,16,57,EL TULE,RURAL
10,DURANGO,1,CANATLAN,16,72,LOS CARACOLES,RURAL
10,DURANGO,1,CANATLAN,16,98,LAS LATAS,RURAL
10,DURANGO,1,CANATLAN,17,31,MAYMORITA,RURAL
10,DURANGO,1,CANATLAN,17,183,LA BOQUILLA,RURAL
10,DURANGO,1,CANATLAN,19,10,LA CIENEGUITA,RURAL
10,DURANGO,1,CANATLAN,19,12,RANCHO EL CURA,RURAL
10,DURANGO,1,CANATLAN,19,45,RANCHO COLORADO,RURAL
10,DURANGO,1,CANATLAN,19,55,SANTA TERESA DE PINOS,RURAL
10,DURANGO,1,CANATLAN,19,91,GUADALUPE (LOS NOGALES),RURAL
10,DURANGO,1,CANATLAN,19,106,MAGUEYCITOS,RURAL
10,DURANGO,1,CANATLAN,20,11,COLIMA,RURAL
10,DURANGO,1,CANATLAN,20,39,EL POZOLE,RURAL
10,DURANGO,1,CANATLAN,20,123,OJO DE AGUA,RURAL
10,DURANGO,1,CANATLAN,21,8,LA CAÑADA,RURAL
10,DURANGO,1,CANATLAN,22,1,CANATLAN,URBANO(A)
10,DURANGO,1,CANATLAN,22,28,LAS MACHERAS,RURAL
10,DURANGO,1,CANATLAN,22,46,POTRERO BARRERA,RURAL
10,DURANGO,1,CANATLAN,22,50,LA SAUCEDA,RURAL
10,DURANGO,1,CANATLAN,22,53,SANTA CRUZ DE LAS HUERTAS,RURAL
10,DURANGO,1,CANATLAN,22,58,LAS TLAZOLERAS,RURAL
10,DURANGO,1,CANATLAN,22,78,EL CIRCO,RURAL
