ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
27,TABASCO,1,BALANCAN,1,1,BALANCAN,URBANO(A)
27,TABASCO,1,BALANCAN,1,14,EJIDO BALANCAN,RURAL
27,TABASCO,1,BALANCAN,1,481,EL CHINAL,RURAL
27,TABASCO,1,BALANCAN,1,520,RANCHO OKLAHOMA,RURAL
27,TABASCO,1,BALANCAN,2,1,BALANCAN,URBANO(A)
27,TABASCO,1,BALANCAN,2,115,RANCHO LA ESPERANZA,RURAL
27,TABASCO,1,BALANCAN,3,1,BALANCAN,URBANO(A)
27,TABASCO,1,BALANCAN,4,1,BALANCAN,URBANO(A)
27,TABASCO,1,BALANCAN,5,1,BALANCAN,URBANO(A)
27,TABASCO,1,BALANCAN,5,99,EJIDO UQUINA Y LA LOMA,RURAL
27,TABASCO,1,BALANCAN,6,1,BALANCAN,URBANO(A)
27,TABASCO,1,BALANCAN,6,31,EJIDO CHACABITA,RURAL
27,TABASCO,1,BALANCAN,6,270,ANEXO BALANCAN,RURAL
27,TABASCO,1,BALANCAN,6,599,EJIDO PANTOJA,RURAL
27,TABASCO,1,BALANCAN,7,1,BALANCAN,URBANO(A)
27,TABASCO,1,BALANCAN,7,39,EJIDO FRENTE UNICO,RURAL
27,TABASCO,1,BALANCAN,7,108,EL ZAPOTE,RURAL
27,TABASCO,1,BALANCAN,8,27,EJIDO CONSTITUCION,RURAL
27,TABASCO,1,BALANCAN,8,55,EJIDO MIGUEL HIDALGO Y COSTILLA,RURAL
27,TABASCO,1,BALANCAN,8,62,EJIDO NARCISO ROVIROSA,RURAL
27,TABASCO,1,BALANCAN,8,85,RANCHERIA SAN ELPIDIO,RURAL
27,TABASCO,1,BALANCAN,8,90,EJIDO SANTA CRUZ,RURAL
27,TABASCO,1,BALANCAN,8,474,"RANCHO, LOS LAURELES",RURAL
27,TABASCO,1,BALANCAN,8,581,RANCHERIA GRACIELA PINTADO DE MADRAZO,RURAL
27,TABASCO,1,BALANCAN,8,583,EJIDO MIGUEL HIDALGO 2DA SECCION,RURAL
27,TABASCO,1,BALANCAN,8,598,EJIDO LAS PALMAS,RURAL
27,TABASCO,1,BALANCAN,8,605,RANCHERIA LA TRINIDAD,RURAL
27,TABASCO,1,BALANCAN,9,23,COLONIA PLAN DE GUADALUPE SECCION CENTRAL,RURAL
27,TABASCO,1,BALANCAN,9,41,COLONIA LA HULERIA,RURAL
27,TABASCO,1,BALANCAN,9,71,RANCHERIA PEJELAGARTO 1RA. SECCION,RURAL
27,TABASCO,1,BALANCAN,9,72,RANCHERIA PEJELAGARTO 2DA. SECCION,RURAL
27,TABASCO,1,BALANCAN,9,86,RANCHERIA SAN JOAQUIN 1RA. SECCION,RURAL
27,TABASCO,1,BALANCAN,9,87,RANCHERIA SAN JOAQUIN 2DA. SECCION,RURAL
27,TABASCO,1,BALANCAN,9,107,RANCHERIA LA POZA,RURAL
27,TABASCO,1,BALANCAN,9,263,EL POTRERO LLANO,RURAL
27,TABASCO,1,BALANCAN,9,267,SAN MANUEL,RURAL
27,TABASCO,1,BALANCAN,9,268,SAN MARTIN,RURAL
27,TABASCO,1,BALANCAN,9,311,"RANCHO, LA LUCHA",RURAL
27,TABASCO,1,BALANCAN,10,36,RANCHERIA EL FAUSTINO,RURAL
27,TABASCO,1,BALANCAN,10,74,"RANCHERIA, EL PIMIENTAL",RURAL
27,TABASCO,1,BALANCAN,10,587,EJIDO ALIANZA CAMPESINA,RURAL
27,TABASCO,1,BALANCAN,10,597,EJIDO SANTA MARTHA,RURAL
27,TABASCO,1,BALANCAN,11,93,RANCHERIA TARIMAS,RURAL
27,TABASCO,1,BALANCAN,11,94,EJIDO TARIMAS,RURAL
27,TABASCO,1,BALANCAN,12,52,EJIDO MARIO CALCANEO SANCHEZ,RURAL
27,TABASCO,1,BALANCAN,12,75,EJIDO EL PIPILA,RURAL
27,TABASCO,1,BALANCAN,12,359,RANCHO EL ROBLE,RURAL
27,TABASCO,1,BALANCAN,12,399,"RANCHO, EL BELEN",RURAL
27,TABASCO,1,BALANCAN,12,401,"RANCHO, EL JOBAL",RURAL
27,TABASCO,1,BALANCAN,12,472,RANCHO EL MARINO,RURAL
27,TABASCO,1,BALANCAN,12,473,"RANCHO, EL MANGUITO",RURAL
27,TABASCO,1,BALANCAN,13,3,VILLA EL TRIUNFO,URBANO(A)
27,TABASCO,1,BALANCAN,13,150,"RANCHO, LA GLORIA",RURAL
27,TABASCO,1,BALANCAN,13,151,EJIDO GUSTAVO DIAZ ORDAZ (AMPLIACION),RURAL
27,TABASCO,1,BALANCAN,13,604,RANCHERIA LAZARO CARDENAS,RURAL
27,TABASCO,1,BALANCAN,14,3,VILLA EL TRIUNFO,URBANO(A)
27,TABASCO,1,BALANCAN,15,3,VILLA EL TRIUNFO,URBANO(A)
27,TABASCO,1,BALANCAN,16,3,VILLA EL TRIUNFO,URBANO(A)
27,TABASCO,1,BALANCAN,17,3,VILLA EL TRIUNFO,URBANO(A)
27,TABASCO,1,BALANCAN,17,40,EJIDO GUSTAVO DIAZ ORDAZ,RURAL
27,TABASCO,1,BALANCAN,17,155,LA TORRE,RURAL
27,TABASCO,1,BALANCAN,18,10,EJIDO AGRICULTORES DEL NORTE 1RA SECCION,RURAL
27,TABASCO,1,BALANCAN,18,73,EJIDO EL PICHI,RURAL
27,TABASCO,1,BALANCAN,18,106,EJIDO FRANCISCO VILLA,RURAL
27,TABASCO,1,BALANCAN,18,584,EJIDO AGRICULTORES DEL NORTE 2DA SECCION,RURAL
27,TABASCO,1,BALANCAN,19,18,RANCHERIA GUAJIMALPA 1RA SECCION,RURAL
27,TABASCO,1,BALANCAN,19,210,MI BELLA AURORA,RURAL
27,TABASCO,1,BALANCAN,19,212,RANCHERIA CAMPO ALTO,RURAL
27,TABASCO,1,BALANCAN,19,221,EL GARRAFON,RURAL
27,TABASCO,1,BALANCAN,19,230,LA MATA DE LA HOJA,RURAL
27,TABASCO,1,BALANCAN,19,530,LA T,RURAL
27,TABASCO,1,BALANCAN,19,588,RANCHERIA GUAJIMALPA 2DA SECCION,RURAL
27,TABASCO,1,BALANCAN,20,4,RANCHERIA ADOLFO LOPEZ MATEOS,RURAL
27,TABASCO,1,BALANCAN,20,5,EJIDO ADOLFO LOPEZ MATEOS,RURAL
27,TABASCO,1,BALANCAN,20,103,RANCHERIA ZACATECAS,RURAL
27,TABASCO,1,BALANCAN,20,606,EJIDO EL DIAMANTE,RURAL
27,TABASCO,1,BALANCAN,21,77,COLONIA PLAN DE GUADALUPE,RURAL
27,TABASCO,1,BALANCAN,21,422,RANCHO EL CAOBA,RURAL
27,TABASCO,1,BALANCAN,21,590,COLONIA PLAN DE GUADALUPE SECCION 10,RURAL
27,TABASCO,1,BALANCAN,21,591,COLONIA PLAN DE GUADALUPE SECCION 21,RURAL
27,TABASCO,1,BALANCAN,21,592,COLONIA PLAN DE GUADALUPE SECCION 22,RURAL
27,TABASCO,1,BALANCAN,22,76,EJIDO LA PITA (MISSICAB),RURAL
27,TABASCO,1,BALANCAN,22,89,RANCHERIA SANTA CRUZ,RURAL
27,TABASCO,1,BALANCAN,22,407,"RANCHO, CATEC",RURAL
27,TABASCO,1,BALANCAN,22,420,"RANCHO, EL TACISTAL",RURAL
27,TABASCO,1,BALANCAN,22,444,RANCHO CANUTILLA,RURAL
27,TABASCO,1,BALANCAN,23,61,EJIDO NARANJITO,RURAL
27,TABASCO,1,BALANCAN,23,68,EJIDO OJO DE AGUA,RURAL
27,TABASCO,1,BALANCAN,24,28,"EJIDO, CUAUHTEMOC",RURAL
27,TABASCO,1,BALANCAN,24,34,EJIDO EL DESTINO,RURAL
27,TABASCO,1,BALANCAN,24,35,EJIDO EMILIO LOPEZ ZAMORA,RURAL
27,TABASCO,1,BALANCAN,24,54,EJIDO EL MICAL,RURAL
27,TABASCO,1,BALANCAN,24,80,QUETZALCOATL VILLA,URBANO(A)
27,TABASCO,1,BALANCAN,25,29,COLONIA LA CUCHILLA,RURAL
27,TABASCO,1,BALANCAN,25,79,RANCHERIA PROVINCIA,RURAL
27,TABASCO,1,BALANCAN,25,82,EJIDO REFORMA PROVINCIA,RURAL
27,TABASCO,1,BALANCAN,25,275,CUATRO CAMINOS,RURAL
27,TABASCO,1,BALANCAN,25,285,NO TE METAS,RURAL
27,TABASCO,1,BALANCAN,25,287,RANCHERIA PANGOLAR,RURAL
27,TABASCO,1,BALANCAN,25,289,RANCHO ALEGRE,RURAL
27,TABASCO,1,BALANCAN,25,296,RANCHO SAN ROMAN,RURAL
