ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
14,JALISCO,1,ACATIC,1,1,ACATIC,URBANO(A)
14,JALISCO,1,ACATIC,1,17,LA COFRADIA,RURAL
14,JALISCO,1,ACATIC,1,29,LA GALLARDA,RURAL
14,JALISCO,1,ACATIC,1,46,LA NOPALERA,RURAL
14,JALISCO,1,ACATIC,1,52,LAS PAREDES,RURAL
14,JALISCO,1,ACATIC,1,60,EL RANCHITO,RURAL
14,JALISCO,1,ACATIC,1,61,LOS RANCHITOS,RURAL
14,JALISCO,1,ACATIC,1,65,EL RANERO,RURAL
14,JALISCO,1,ACATIC,1,72,SALTO DE ACATIC,RURAL
14,JALISCO,1,ACATIC,1,80,SAN JOSE DEL SALTO,RURAL
14,JALISCO,1,ACATIC,1,82,EL SAUZ,RURAL
14,JALISCO,1,ACATIC,1,97,EL TLALCOYOTE,RURAL
14,JALISCO,1,ACATIC,1,102,EL VENADO,RURAL
14,JALISCO,1,ACATIC,1,107,EL ZAPOTE,RURAL
14,JALISCO,1,ACATIC,1,109,POZO DEL LLANO,RURAL
14,JALISCO,1,ACATIC,2,1,ACATIC,URBANO(A)
14,JALISCO,1,ACATIC,3,1,ACATIC,URBANO(A)
14,JALISCO,1,ACATIC,4,1,ACATIC,URBANO(A)
14,JALISCO,1,ACATIC,4,3,AGUA PRIETA,RURAL
14,JALISCO,1,ACATIC,4,14,EL CAPADERO,RURAL
14,JALISCO,1,ACATIC,4,15,EL CARRICILLO,RURAL
14,JALISCO,1,ACATIC,4,32,LAS HUERTAS,RURAL
14,JALISCO,1,ACATIC,4,35,EL JARAL,RURAL
14,JALISCO,1,ACATIC,4,38,LA LEONERA,RURAL
14,JALISCO,1,ACATIC,4,39,LA LEONERITA,RURAL
14,JALISCO,1,ACATIC,4,40,LA LOMA,RURAL
14,JALISCO,1,ACATIC,4,49,OJO DE AGUA DE COLOMO,RURAL
14,JALISCO,1,ACATIC,4,63,RANCHO NUEVO,RURAL
14,JALISCO,1,ACATIC,4,68,EL RINCON,RURAL
14,JALISCO,1,ACATIC,4,74,SAN ANTONIO,RURAL
14,JALISCO,1,ACATIC,4,84,LA SOSA,RURAL
14,JALISCO,1,ACATIC,4,93,TEQUILILLA,RURAL
14,JALISCO,1,ACATIC,4,94,EL TERRERO,RURAL
14,JALISCO,1,ACATIC,4,105,OJO DE AGUA DE VERDUM (VERDUM),RURAL
14,JALISCO,1,ACATIC,4,108,LAS TEPOZAS,RURAL
14,JALISCO,1,ACATIC,4,119,EL ROBLE,RURAL
14,JALISCO,1,ACATIC,4,125,CAMPO EXPERIMENTAL SANTO DOMINGO,RURAL
14,JALISCO,1,ACATIC,4,126,RANCHO LOS III PINOS,RURAL
14,JALISCO,1,ACATIC,4,127,CLUB CAMPESTRE LOS ALACATES,RURAL
14,JALISCO,1,ACATIC,4,128,LA CANDELARIA,RURAL
14,JALISCO,1,ACATIC,4,129,PASEOS DEL ENCINO,RURAL
14,JALISCO,1,ACATIC,5,1,ACATIC,URBANO(A)
14,JALISCO,1,ACATIC,5,33,LA INFAMIA (LA COPETONA),RURAL
14,JALISCO,1,ACATIC,5,77,SAN FRANCISCO,RURAL
14,JALISCO,1,ACATIC,5,79,SAN JOSE,RURAL
14,JALISCO,1,ACATIC,5,92,EL TEPOZAN,RURAL
14,JALISCO,1,ACATIC,5,106,LAS VIBORAS,RURAL
14,JALISCO,1,ACATIC,5,112,LA COPETONA,RURAL
14,JALISCO,1,ACATIC,6,1,ACATIC,URBANO(A)
14,JALISCO,1,ACATIC,7,11,CALABAZAS,RURAL
14,JALISCO,1,ACATIC,7,21,CORRAL FALSO,RURAL
14,JALISCO,1,ACATIC,7,30,LA GAZAPERA,RURAL
14,JALISCO,1,ACATIC,7,41,LOS LLANITOS,RURAL
14,JALISCO,1,ACATIC,7,54,LAS PILAS,RURAL
14,JALISCO,1,ACATIC,7,75,SAN ANTONIO DE ROA,RURAL
14,JALISCO,1,ACATIC,7,81,SANTA RITA,RURAL
14,JALISCO,1,ACATIC,7,88,EL TEMPISQUE,RURAL
14,JALISCO,1,ACATIC,7,91,EL TEPEHUAJE,RURAL
14,JALISCO,1,ACATIC,7,111,LAS TABLAS,RURAL
14,JALISCO,1,ACATIC,7,117,LA MAJADA,RURAL
14,JALISCO,1,ACATIC,7,118,EL PITAYO,RURAL
14,JALISCO,1,ACATIC,8,5,LAS AMARILLAS,RURAL
14,JALISCO,1,ACATIC,8,24,EL CHARCO DEL AHOGADO,RURAL
14,JALISCO,1,ACATIC,8,26,CHIQUIHUITILLO,RURAL
14,JALISCO,1,ACATIC,8,28,LA ESTANCIA,RURAL
14,JALISCO,1,ACATIC,8,34,JAGÜEY,RURAL
14,JALISCO,1,ACATIC,8,47,EL OCOTILLO,RURAL
14,JALISCO,1,ACATIC,8,58,LA QUINTA,RURAL
14,JALISCO,1,ACATIC,8,62,RANCHO ESCONDIDO,RURAL
14,JALISCO,1,ACATIC,10,36,LAGUNA COLORADA,RURAL
14,JALISCO,1,ACATIC,10,43,MONTE LARGO,RURAL
14,JALISCO,1,ACATIC,10,45,LAS MOTAS,RURAL
14,JALISCO,1,ACATIC,10,51,EL PARAISO,RURAL
14,JALISCO,1,ACATIC,10,57,LA PROVIDENCIA,RURAL
14,JALISCO,1,ACATIC,10,66,EL REFUGIO,URBANO(A)
14,JALISCO,1,ACATIC,10,76,SAN BARTOLO,RURAL
14,JALISCO,1,ACATIC,10,83,LA SOLEDAD,RURAL
14,JALISCO,1,ACATIC,10,90,EL TEPAME,RURAL
14,JALISCO,1,ACATIC,10,113,LA ESPERANZA,RURAL
14,JALISCO,1,ACATIC,11,13,CAÑADA HONDA,RURAL
14,JALISCO,1,ACATIC,11,20,LAS CORONILLAS,RURAL
14,JALISCO,1,ACATIC,11,23,LA CHARANGA,RURAL
14,JALISCO,1,ACATIC,11,31,GODORNICES,RURAL
14,JALISCO,1,ACATIC,11,42,MIRAFLORES,RURAL
14,JALISCO,1,ACATIC,11,50,PALO SOLO,RURAL
