ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
32,ZACATECAS,1,APOZOL,1,1,APOZOL,URBANO(A)
32,ZACATECAS,1,APOZOL,1,9,CHIHUILA,RURAL
32,ZACATECAS,1,APOZOL,1,17,LA LAGUNA,RURAL
32,ZACATECAS,1,APOZOL,1,31,RINCON VERDE,RURAL
32,ZACATECAS,1,APOZOL,1,80,BANCO DE PIEDRA,RURAL
32,ZACATECAS,1,APOZOL,1,90,SAN IGNACIO,RURAL
32,ZACATECAS,1,APOZOL,1,92,BANCO DE ROQUE,RURAL
32,ZACATECAS,1,APOZOL,2,1,APOZOL,URBANO(A)
32,ZACATECAS,1,APOZOL,2,79,LA CALERA,RURAL
32,ZACATECAS,1,APOZOL,3,1,APOZOL,URBANO(A)
32,ZACATECAS,1,APOZOL,4,1,APOZOL,URBANO(A)
32,ZACATECAS,1,APOZOL,4,20,OJO DE AGUA,RURAL
32,ZACATECAS,1,APOZOL,4,67,ARROYO DEL CARRIZO,RURAL
32,ZACATECAS,1,APOZOL,5,18,MEDIA LUNA,RURAL
32,ZACATECAS,1,APOZOL,5,36,SAN NICOLAS,RURAL
32,ZACATECAS,1,APOZOL,5,40,EL TULE,RURAL
32,ZACATECAS,1,APOZOL,5,65,ACHOQUEN,RURAL
32,ZACATECAS,1,APOZOL,6,34,SAN ISIDRO (LOS LLAMAS),RURAL
32,ZACATECAS,1,APOZOL,6,84,MEZA DE SAN MIGUEL,RURAL
32,ZACATECAS,1,APOZOL,7,4,ATARGEA DEL OCOTITO,RURAL
32,ZACATECAS,1,APOZOL,7,7,EL CAPULINCITO,RURAL
32,ZACATECAS,1,APOZOL,7,16,LA JOYA DE GUAMUCHIL,RURAL
32,ZACATECAS,1,APOZOL,7,21,PALMA CUATA,RURAL
32,ZACATECAS,1,APOZOL,7,26,LAS PILAS,RURAL
32,ZACATECAS,1,APOZOL,7,37,SAUZ DE LOS GONZALEZ,RURAL
32,ZACATECAS,1,APOZOL,7,42,YERBABUENA,RURAL
32,ZACATECAS,1,APOZOL,7,53,MESA DE HUERTA,RURAL
32,ZACATECAS,1,APOZOL,8,27,PUERTA BLANCA,RURAL
32,ZACATECAS,1,APOZOL,8,45,POBLADO BENITO JUAREZ (EL RESCOLDO),RURAL
32,ZACATECAS,1,APOZOL,8,72,CIENEGUILLA,RURAL
32,ZACATECAS,1,APOZOL,8,73,LA ONZA,RURAL
32,ZACATECAS,1,APOZOL,8,74,SANTA CRUZ,RURAL
32,ZACATECAS,1,APOZOL,8,75,TEPETATES,RURAL
32,ZACATECAS,1,APOZOL,9,8,CERRO ALTO,RURAL
32,ZACATECAS,1,APOZOL,9,10,LAS CHIVAS,RURAL
32,ZACATECAS,1,APOZOL,9,11,COL. BENITO JUAREZ,RURAL
32,ZACATECAS,1,APOZOL,9,12,LA CUCHILLA,RURAL
32,ZACATECAS,1,APOZOL,9,13,FRANCISCO I. MADERO,RURAL
32,ZACATECAS,1,APOZOL,9,19,EL MEZQUITE,RURAL
32,ZACATECAS,1,APOZOL,9,22,PEÑA DE TRES COLORES,RURAL
32,ZACATECAS,1,APOZOL,9,24,PILA HONDA,RURAL
32,ZACATECAS,1,APOZOL,9,29,RANCHO EL AYO,RURAL
32,ZACATECAS,1,APOZOL,9,52,LA BOQUILLA,RURAL
32,ZACATECAS,1,APOZOL,9,54,LOS CAJONES,RURAL
