ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
2,BAJA CALIFORNIA,1,ENSENADA,1,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,2,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,3,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,4,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,5,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,6,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,7,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,8,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,9,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,10,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,11,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,12,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,14,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,15,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,16,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,17,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,18,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,19,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,20,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,21,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,22,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,23,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,24,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,25,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,26,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,27,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,28,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,29,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,30,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,31,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,32,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,33,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,34,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,35,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,36,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,37,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,38,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,39,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,40,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,41,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,42,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,43,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,44,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,45,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,46,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,47,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,48,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,49,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,50,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,51,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,52,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,53,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,54,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,55,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,56,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,57,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,58,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,59,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,60,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,61,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,62,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,63,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,64,1,ENSENADA,URBANO(A)
