ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
7,CHIAPAS,1,ACACOYAGUA,2,1,ACACOYAGUA,URBANO(A)
7,CHIAPAS,1,ACACOYAGUA,3,1,ACACOYAGUA,URBANO(A)
7,CHIAPAS,1,ACACOYAGUA,3,4,RANCHERIA LOS AMATES,RURAL
7,CHIAPAS,1,ACACOYAGUA,3,7,RANCHERIA ARVIN,RURAL
7,CHIAPAS,1,ACACOYAGUA,3,11,RANCHERIA LAS BRISAS,RURAL
7,CHIAPAS,1,ACACOYAGUA,3,13,RANCHERIA BUENA VOLUNTAD,RURAL
7,CHIAPAS,1,ACACOYAGUA,3,23,RANCHERIA EL CASTAÑO,RURAL
7,CHIAPAS,1,ACACOYAGUA,3,30,CRUZ DE PIEDRA,RURAL
7,CHIAPAS,1,ACACOYAGUA,3,42,LA GLORIA,RURAL
7,CHIAPAS,1,ACACOYAGUA,3,57,RANCHERIA LAS LIMAS,RURAL
7,CHIAPAS,1,ACACOYAGUA,3,58,SAN ISIDRO,RURAL
7,CHIAPAS,1,ACACOYAGUA,3,97,SAN JOSE DE LAS FLORES,RURAL
7,CHIAPAS,1,ACACOYAGUA,3,98,SAN JUAN,RURAL
7,CHIAPAS,1,ACACOYAGUA,3,100,SAN MARCOS,RURAL
7,CHIAPAS,1,ACACOYAGUA,3,131,LA UNION,RURAL
7,CHIAPAS,1,ACACOYAGUA,4,5,AMPLIACION LAGUNA,RURAL
7,CHIAPAS,1,ACACOYAGUA,4,12,BARRIO BUENA VISTA,RURAL
7,CHIAPAS,1,ACACOYAGUA,4,18,BARRIO LAS CADENAS,RURAL
7,CHIAPAS,1,ACACOYAGUA,4,28,BARRIO COSTA RICA,RURAL
7,CHIAPAS,1,ACACOYAGUA,4,29,BARRIO LAS CRUCES,RURAL
7,CHIAPAS,1,ACACOYAGUA,4,40,BARRIO LA FORTUNA,RURAL
7,CHIAPAS,1,ACACOYAGUA,4,43,EJIDO LAS GOLONDRINAS,RURAL
7,CHIAPAS,1,ACACOYAGUA,4,55,EJIDO LAGUNA ARENAL,RURAL
7,CHIAPAS,1,ACACOYAGUA,4,72,BARRIO OJO DE AGUA,RURAL
7,CHIAPAS,1,ACACOYAGUA,4,73,LA PALESTINA,RURAL
7,CHIAPAS,1,ACACOYAGUA,4,86,EJIDO ROSARIO ZACATONAL,RURAL
7,CHIAPAS,1,ACACOYAGUA,5,16,RANCHERIA CABALLO BLANCO,RURAL
7,CHIAPAS,1,ACACOYAGUA,5,51,JARDIN DE ORO,RURAL
7,CHIAPAS,1,ACACOYAGUA,5,59,EJIDO MA. ESTHER ZUNO DE ECHEVERRIA,RURAL
7,CHIAPAS,1,ACACOYAGUA,5,60,MADRE VIEJA,RURAL
7,CHIAPAS,1,ACACOYAGUA,5,64,MONTERREY,RURAL
7,CHIAPAS,1,ACACOYAGUA,5,65,MONTEVIDEO,RURAL
7,CHIAPAS,1,ACACOYAGUA,5,69,EJIDO NUEVA LIBERTAD,RURAL
7,CHIAPAS,1,ACACOYAGUA,5,71,EJIDO NUEVA REFORMA,RURAL
7,CHIAPAS,1,ACACOYAGUA,5,74,LA PATRIA,RURAL
7,CHIAPAS,1,ACACOYAGUA,5,80,EJIDO EMILIANO ZAPATA (PUERTO ARTURO),RURAL
7,CHIAPAS,1,ACACOYAGUA,5,92,RANCHERIA VICTOR MANUEL CASTILLO,RURAL
7,CHIAPAS,1,ACACOYAGUA,5,103,SANTA ROSA,RURAL
7,CHIAPAS,1,ACACOYAGUA,5,106,TABASCO,RURAL
7,CHIAPAS,1,ACACOYAGUA,5,108,EJIDO 10 DE ABRIL,RURAL
7,CHIAPAS,1,ACACOYAGUA,5,114,RANCHERIA LIBERTAD VIEJA,RURAL
7,CHIAPAS,1,ACACOYAGUA,5,116,RANCHERIA LA VIOLETA,RURAL
7,CHIAPAS,1,ACACOYAGUA,5,120,MONTE DE ORO,RURAL
7,CHIAPAS,1,ACACOYAGUA,5,138,EJIDO NUEVA ALIANZA CAMPESINA,RURAL
7,CHIAPAS,1,ACACOYAGUA,5,139,EJIDO CINTALAPA II,RURAL
7,CHIAPAS,1,ACACOYAGUA,6,3,RANCHERIA EL AGUACATE,RURAL
7,CHIAPAS,1,ACACOYAGUA,6,19,RANCHERIA LA CADENA,RURAL
7,CHIAPAS,1,ACACOYAGUA,6,20,RANCHERIA EL PARAISO,RURAL
7,CHIAPAS,1,ACACOYAGUA,6,27,EJIDO CONSTITUCION,RURAL
7,CHIAPAS,1,ACACOYAGUA,6,32,RANCHERIA LAS DELICIAS,RURAL
7,CHIAPAS,1,ACACOYAGUA,6,33,PARADA BONANZA,RURAL
7,CHIAPAS,1,ACACOYAGUA,6,39,RANCHERIA FLOR DEL CARMEN,RURAL
7,CHIAPAS,1,ACACOYAGUA,6,45,EJIDO HIDALGO,RURAL
7,CHIAPAS,1,ACACOYAGUA,6,46,RANCHERIA HUIZIZIL I,RURAL
