ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
22,QUERETARO,1,AMEALCO DE BONFIL,1,1,AMEALCO,URBANO(A)
22,QUERETARO,1,AMEALCO DE BONFIL,2,1,AMEALCO,URBANO(A)
22,QUERETARO,1,AMEALCO DE BONFIL,2,18,LA COFRADIA,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,2,86,BORDOS CUATES,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,3,1,AMEALCO,URBANO(A)
22,QUERETARO,1,AMEALCO DE BONFIL,4,1,AMEALCO,URBANO(A)
22,QUERETARO,1,AMEALCO DE BONFIL,5,1,AMEALCO,URBANO(A)
22,QUERETARO,1,AMEALCO DE BONFIL,5,16,LAS CABAÑAS (SAN JOSE DE LOS ENCINOS),RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,6,6,EL ASERRIN,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,6,13,EL BATAN (VIVERO),RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,6,14,LA BEATA,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,6,38,PALOS ALTOS,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,6,74,EL HORNITO,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,6,75,EL SALVADOR,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,7,44,QUIOTILLOS,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,7,45,EL RAYO,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,7,73,PALOS ALTOS (LA MESA),RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,8,26,GALINDILLO,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,8,28,HACIENDA BLANCA,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,8,43,EL PINO,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,8,50,SAN ANTONIO LA LABOR,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,8,71,LOS REYES,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,9,3,LA ALAMEDA DEL RINCON (BARRIO DEL RINCON),RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,9,31,LAGUNA DE SERVIN,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,9,47,EL RINCON,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,10,56,SAN MARTIN,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,10,87,COLONIA MEXICO,RURAL
