ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
4,CAMPECHE,1,CAMPECHE,1,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,2,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,3,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,4,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,5,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,6,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,7,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,8,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,9,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,10,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,11,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,12,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,13,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,14,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,15,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,16,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,17,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,17,143,INNOMINADO,RURAL
4,CAMPECHE,1,CAMPECHE,17,327,RANCHO DON JUAN MAY,RURAL
4,CAMPECHE,1,CAMPECHE,17,328,RANCHO EL RUSTICO,RURAL
4,CAMPECHE,1,CAMPECHE,17,329,CASA APOSTOL,RURAL
4,CAMPECHE,1,CAMPECHE,17,330,SAN CRISTOBAL (FINCA ESPINOLA),RURAL
4,CAMPECHE,1,CAMPECHE,17,332,INNOMINADO,RURAL
4,CAMPECHE,1,CAMPECHE,17,333,RANCHO CRUCERO KALA,RURAL
4,CAMPECHE,1,CAMPECHE,18,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,19,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,20,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,21,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,22,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,23,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,24,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,25,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,26,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,27,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,28,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,29,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,30,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,31,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,32,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,33,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,34,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,35,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,36,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,37,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,38,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,39,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,40,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,41,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,42,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,43,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,44,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,45,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,46,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,47,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,48,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,49,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,50,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,51,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,52,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,53,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,54,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,55,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,56,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,57,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,58,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,59,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,60,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,61,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,62,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,63,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,64,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,65,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,66,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,67,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,68,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,69,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,70,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,71,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,72,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,73,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,74,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,75,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,76,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,77,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,78,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,79,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,80,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,81,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,82,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,83,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,84,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,85,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,86,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,87,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,88,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,89,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,90,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,91,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,92,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,93,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,94,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,95,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,96,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,97,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,98,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,99,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,100,5,SAMULA,URBANO(A)
4,CAMPECHE,1,CAMPECHE,101,5,SAMULA,URBANO(A)
4,CAMPECHE,1,CAMPECHE,102,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,103,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,104,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,105,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,106,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,107,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,108,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,109,5,SAMULA,URBANO(A)
4,CAMPECHE,1,CAMPECHE,110,4,LERMA,URBANO(A)
4,CAMPECHE,1,CAMPECHE,111,5,SAMULA,URBANO(A)
4,CAMPECHE,1,CAMPECHE,112,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,112,5,SAMULA,URBANO(A)
4,CAMPECHE,1,CAMPECHE,112,32,RANCHO SAN JOAQUIN,RURAL
4,CAMPECHE,1,CAMPECHE,112,78,LA GUADALUPANA (TRITURADORA),RURAL
4,CAMPECHE,1,CAMPECHE,112,81,GUADALUPE UNO,RURAL
4,CAMPECHE,1,CAMPECHE,112,113,INNOMINADO,RURAL
4,CAMPECHE,1,CAMPECHE,112,159,JESUS MARIA,RURAL
4,CAMPECHE,1,CAMPECHE,112,263,TACUBAYA,RURAL
4,CAMPECHE,1,CAMPECHE,112,271,TRITURADORA,RURAL
4,CAMPECHE,1,CAMPECHE,112,304,EL OASIS,RURAL
4,CAMPECHE,1,CAMPECHE,112,314,RANCHO LA CASITA,RURAL
4,CAMPECHE,1,CAMPECHE,112,427,RINCON DEL BOSQUE,RURAL
4,CAMPECHE,1,CAMPECHE,113,4,LERMA,URBANO(A)
4,CAMPECHE,1,CAMPECHE,114,4,LERMA,URBANO(A)
4,CAMPECHE,1,CAMPECHE,115,4,LERMA,URBANO(A)
4,CAMPECHE,1,CAMPECHE,116,4,LERMA,URBANO(A)
4,CAMPECHE,1,CAMPECHE,116,49,CHUMPICH,RURAL
4,CAMPECHE,1,CAMPECHE,116,58,ENSENADA,RURAL
4,CAMPECHE,1,CAMPECHE,116,157,ISLA CAYO ARCAS,RURAL
4,CAMPECHE,1,CAMPECHE,116,158,ISLA TRIANGULOS ARRECIFES,RURAL
4,CAMPECHE,1,CAMPECHE,116,170,MAR AZUL,RURAL
4,CAMPECHE,1,CAMPECHE,116,177,CLUB NAUTICO Y DEPORTIVO DE CAMPECHE,RURAL
4,CAMPECHE,1,CAMPECHE,116,232,SAN LORENZO,RURAL
4,CAMPECHE,1,CAMPECHE,116,273,UMUL,RURAL
4,CAMPECHE,1,CAMPECHE,116,306,RANCHO SAN RAFAEL,RURAL
4,CAMPECHE,1,CAMPECHE,116,308,NAH-BEH,RURAL
4,CAMPECHE,1,CAMPECHE,116,364,INNOMINADO,RURAL
4,CAMPECHE,1,CAMPECHE,116,442,RANCHO JIREH,RURAL
4,CAMPECHE,1,CAMPECHE,117,4,LERMA,URBANO(A)
4,CAMPECHE,1,CAMPECHE,118,84,HAMPOLOL,RURAL
4,CAMPECHE,1,CAMPECHE,118,394,EX HDA XTELCHEL,RURAL
4,CAMPECHE,1,CAMPECHE,119,42,CHEMBLAS,RURAL
4,CAMPECHE,1,CAMPECHE,120,15,BETHANIA,RURAL
4,CAMPECHE,1,CAMPECHE,121,31,CINCO HERMANOS,RURAL
4,CAMPECHE,1,CAMPECHE,121,50,DESHUESADERO,RURAL
4,CAMPECHE,1,CAMPECHE,121,72,RANCHO LAS GAVIOTAS,RURAL
4,CAMPECHE,1,CAMPECHE,121,83,RANCHO GUANAJUATO,RURAL
4,CAMPECHE,1,CAMPECHE,121,85,HERMANOS CARRILLO,RURAL
4,CAMPECHE,1,CAMPECHE,121,89,BLOQUERA DE CAMPECHE,RURAL
4,CAMPECHE,1,CAMPECHE,121,92,LOS GALLOS,RURAL
4,CAMPECHE,1,CAMPECHE,121,93,RANCHO ARJONA,RURAL
4,CAMPECHE,1,CAMPECHE,121,94,RANCHO LAS AGUILAS,RURAL
4,CAMPECHE,1,CAMPECHE,121,95,INNOMINADO,RURAL
4,CAMPECHE,1,CAMPECHE,121,96,INNOMINADO,RURAL
4,CAMPECHE,1,CAMPECHE,121,97,RANCHO DEL DR. VARGAS,RURAL
4,CAMPECHE,1,CAMPECHE,121,98,RANCHO XAMAN (VIVERO DE MOJARRAS),RURAL
4,CAMPECHE,1,CAMPECHE,121,99,INNOMINADO,RURAL
4,CAMPECHE,1,CAMPECHE,121,100,ALBERGUE JUVENIL ZAC BEC,RURAL
4,CAMPECHE,1,CAMPECHE,121,101,INNOMINADO,RURAL
4,CAMPECHE,1,CAMPECHE,121,102,INNOMINADO,RURAL
4,CAMPECHE,1,CAMPECHE,121,103,GRANJA OVINA SAN JORGE,RURAL
4,CAMPECHE,1,CAMPECHE,121,104,SAN MIGUEL,RURAL
4,CAMPECHE,1,CAMPECHE,121,105,VIVERO,RURAL
4,CAMPECHE,1,CAMPECHE,121,106,INNOMINADO,RURAL
4,CAMPECHE,1,CAMPECHE,121,107,LAS PALOMAS,RURAL
