ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
31,YUCATAN,1,ABALA,1,1,ABALA,URBANO(A)
31,YUCATAN,1,ABALA,2,3,CACAO,RURAL
31,YUCATAN,1,ABALA,3,5,PEBA,RURAL
31,YUCATAN,1,ABALA,4,6,SINHUNCHEN,RURAL
31,YUCATAN,1,ABALA,4,7,TEMOZON SUR,RURAL
31,YUCATAN,1,ABALA,5,2,UAYALCEH DE PEON,URBANO(A)
31,YUCATAN,1,ABALA,6,4,MUKUYCHE,RURAL
31,YUCATAN,2,ACANCEH,7,1,ACANCEH DE ZARAGOZA,URBANO(A)
31,YUCATAN,2,ACANCEH,8,1,ACANCEH DE ZARAGOZA,URBANO(A)
31,YUCATAN,2,ACANCEH,9,1,ACANCEH DE ZARAGOZA,URBANO(A)
31,YUCATAN,2,ACANCEH,10,1,ACANCEH DE ZARAGOZA,URBANO(A)
31,YUCATAN,2,ACANCEH,10,4,CIBCEH,RURAL
31,YUCATAN,2,ACANCEH,10,5,DZITINA,RURAL
31,YUCATAN,2,ACANCEH,10,6,PETECTUNICH,RURAL
31,YUCATAN,2,ACANCEH,10,7,SAN ANTONIO SAC-CHICH,RURAL
31,YUCATAN,2,ACANCEH,10,9,TEKIK DE SALAZAR MENDOZA,RURAL
31,YUCATAN,2,ACANCEH,11,8,TEPICH CARRILLO,RURAL
31,YUCATAN,2,ACANCEH,12,2,TICOPO,URBANO(A)
31,YUCATAN,2,ACANCEH,13,3,CANICAB,RURAL
31,YUCATAN,3,AKIL,14,1,AKIL,URBANO(A)
31,YUCATAN,3,AKIL,15,1,AKIL,URBANO(A)
31,YUCATAN,3,AKIL,15,3,SAN GABRIEL,RURAL
31,YUCATAN,3,AKIL,15,4,LUIS ECHEVERRIA (SAN GABRIEL),RURAL
31,YUCATAN,3,AKIL,15,5,PLAN CHAC POZO 3,RURAL
31,YUCATAN,3,AKIL,15,12,PLAN CHAC POZO 4,RURAL
31,YUCATAN,3,AKIL,15,13,PLAN CHAC POZO 5,RURAL
31,YUCATAN,3,AKIL,15,14,SALVADOR ALVARADO,RURAL
31,YUCATAN,3,AKIL,15,15,SAN FELIPE O SANTA CRUZ,RURAL
31,YUCATAN,3,AKIL,15,18,SAN PABLO 3,RURAL
31,YUCATAN,3,AKIL,16,1,AKIL,URBANO(A)
31,YUCATAN,3,AKIL,17,1,AKIL,URBANO(A)
31,YUCATAN,3,AKIL,18,1,AKIL,URBANO(A)
31,YUCATAN,3,AKIL,18,2,SAN DIEGO,RURAL
31,YUCATAN,3,AKIL,18,6,X CANCHE-HALTUN,RURAL
31,YUCATAN,3,AKIL,18,7,X CANCHE-HALTUN 2,RURAL
31,YUCATAN,3,AKIL,18,9,BUENAVISTA,RURAL
31,YUCATAN,3,AKIL,18,10,SAN BERNARDO,RURAL
31,YUCATAN,3,AKIL,18,11,KATBE,RURAL
31,YUCATAN,4,BACA,20,1,BACA,URBANO(A)
31,YUCATAN,4,BACA,21,1,BACA,URBANO(A)
31,YUCATAN,4,BACA,22,1,BACA,URBANO(A)
31,YUCATAN,4,BACA,22,8,SANTA CRUZ XCOYI,RURAL
31,YUCATAN,4,BACA,22,9,SANTO DOMINGO,RURAL
31,YUCATAN,4,BACA,22,11,GRANJA BACA 1 NO. 44,RURAL
31,YUCATAN,4,BACA,22,12,SAN CARLOS,RURAL
31,YUCATAN,4,BACA,22,14,GANADERIA INTENSIVOS,RURAL
31,YUCATAN,4,BACA,22,15,AGUSTIN FREIMAN,RURAL
31,YUCATAN,4,BACA,22,17,OASIS,RURAL
31,YUCATAN,4,BACA,22,22,GRANJA BACA 3 NO. 49,RURAL
31,YUCATAN,4,BACA,22,24,SINILTUN,RURAL
31,YUCATAN,4,BACA,23,1,BACA,URBANO(A)
