ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
16,MICHOACAN,1,ACUITZIO,1,1,ACUITZIO DEL CANJE,URBANO(A)
16,MICHOACAN,1,ACUITZIO,1,15,LAS JUNTAS,RURAL
16,MICHOACAN,1,ACUITZIO,1,16,LA LAJA,RURAL
16,MICHOACAN,1,ACUITZIO,1,17,LOMA DEL PASTOR,RURAL
16,MICHOACAN,1,ACUITZIO,1,21,EL PAREDON,RURAL
16,MICHOACAN,1,ACUITZIO,1,41,LA HUIZATA,RURAL
16,MICHOACAN,1,ACUITZIO,2,1,ACUITZIO DEL CANJE,URBANO(A)
16,MICHOACAN,1,ACUITZIO,2,3,LOS AGUACATES,RURAL
16,MICHOACAN,1,ACUITZIO,2,8,LA CAMPANA,RURAL
16,MICHOACAN,1,ACUITZIO,3,1,ACUITZIO DEL CANJE,URBANO(A)
16,MICHOACAN,1,ACUITZIO,3,5,AROSTARO,RURAL
16,MICHOACAN,1,ACUITZIO,3,18,LA TINAJA,RURAL
16,MICHOACAN,1,ACUITZIO,3,24,TAMANGUIO,RURAL
16,MICHOACAN,1,ACUITZIO,4,1,ACUITZIO DEL CANJE,URBANO(A)
16,MICHOACAN,1,ACUITZIO,5,1,ACUITZIO DEL CANJE,URBANO(A)
16,MICHOACAN,1,ACUITZIO,5,26,EL TIRIPANO,RURAL
16,MICHOACAN,1,ACUITZIO,5,37,EL TERRERO,RURAL
16,MICHOACAN,1,ACUITZIO,5,38,EL PASO DEL MUERTO,RURAL
16,MICHOACAN,1,ACUITZIO,6,23,SAN ANDRES COAPA,RURAL
16,MICHOACAN,1,ACUITZIO,6,36,RINCON DE TAMANGUIO,RURAL
16,MICHOACAN,1,ACUITZIO,7,4,LA ANGOSTURA,RURAL
16,MICHOACAN,1,ACUITZIO,7,7,EL AUXILIO,RURAL
16,MICHOACAN,1,ACUITZIO,7,9,LAS CANOAS,RURAL
16,MICHOACAN,1,ACUITZIO,7,19,LA PALMA,RURAL
16,MICHOACAN,1,ACUITZIO,7,25,TETEQUIS,RURAL
16,MICHOACAN,1,ACUITZIO,7,34,LA FLORIDA,RURAL
16,MICHOACAN,1,ACUITZIO,7,42,EL MORAL,RURAL
16,MICHOACAN,1,ACUITZIO,8,6,ARROYO HONDO,RURAL
16,MICHOACAN,1,ACUITZIO,8,11,CORRALO,RURAL
16,MICHOACAN,1,ACUITZIO,8,12,CRUZ GORDA,RURAL
16,MICHOACAN,1,ACUITZIO,8,14,HUAJUMBO,RURAL
16,MICHOACAN,1,ACUITZIO,8,22,ROSA DE CASTILLA,RURAL
16,MICHOACAN,1,ACUITZIO,9,32,ZIPARAPIO EL ALTO,RURAL
16,MICHOACAN,1,ACUITZIO,9,33,ZIPARAPIO EL BAJO (LA PALOMA),RURAL
16,MICHOACAN,1,ACUITZIO,10,2,AGUA CHIQUITA,RURAL
16,MICHOACAN,1,ACUITZIO,10,10,EL CIPRES,RURAL
16,MICHOACAN,1,ACUITZIO,10,13,CUTZARO (CUZARO),RURAL
16,MICHOACAN,1,ACUITZIO,10,20,PARAMO,RURAL
16,MICHOACAN,1,ACUITZIO,10,27,LA PEÑITA,RURAL
16,MICHOACAN,1,ACUITZIO,10,28,EL TZINTZUN,RURAL
16,MICHOACAN,1,ACUITZIO,10,29,EL VARAL,RURAL
16,MICHOACAN,1,ACUITZIO,10,31,LA VINATA,RURAL
16,MICHOACAN,1,ACUITZIO,10,35,AGUA PUERCA,RURAL
16,MICHOACAN,1,ACUITZIO,10,39,LAS TROJES (LAS TROJAS),RURAL
16,MICHOACAN,1,ACUITZIO,10,40,AGUA GRANDE,RURAL
16,MICHOACAN,2,AGUILILLA,11,1,AGUILILLA,URBANO(A)
16,MICHOACAN,2,AGUILILLA,11,47,LAS CANOITAS,RURAL
16,MICHOACAN,2,AGUILILLA,11,68,LOS CHARCOS,RURAL
16,MICHOACAN,2,AGUILILLA,11,80,EL COLOMITO,RURAL
16,MICHOACAN,2,AGUILILLA,11,110,LA GRANADA,RURAL
16,MICHOACAN,2,AGUILILLA,11,112,EL GRANADILLO,RURAL
16,MICHOACAN,2,AGUILILLA,11,124,LA HACIENDA,RURAL
16,MICHOACAN,2,AGUILILLA,11,141,LAS JUNTAS,RURAL
16,MICHOACAN,2,AGUILILLA,11,158,LIMONERA PONIENTE,RURAL
16,MICHOACAN,2,AGUILILLA,11,164,LAS LOMAS,RURAL
16,MICHOACAN,2,AGUILILLA,11,184,EL MIRADOR,RURAL
16,MICHOACAN,2,AGUILILLA,11,190,EL NARANJITO,RURAL
16,MICHOACAN,2,AGUILILLA,11,213,LA PAROTA,RURAL
16,MICHOACAN,2,AGUILILLA,11,250,LOS PUERTECITOS,RURAL
16,MICHOACAN,2,AGUILILLA,11,264,EL RINCON DEL GUAYABAL,RURAL
16,MICHOACAN,2,AGUILILLA,11,291,TEPOZTAN DE ABAJO,RURAL
16,MICHOACAN,2,AGUILILLA,11,292,TEPOZTAN DE ARRIBA,RURAL
16,MICHOACAN,2,AGUILILLA,11,294,TIERRAS DE BUEYES,RURAL
16,MICHOACAN,2,AGUILILLA,11,305,EL TRIUNFO,RURAL
16,MICHOACAN,2,AGUILILLA,11,317,LA YERBABUENA,RURAL
16,MICHOACAN,2,AGUILILLA,11,337,EL MAMEY,RURAL
16,MICHOACAN,2,AGUILILLA,11,338,LAS PAREDES,RURAL
16,MICHOACAN,2,AGUILILLA,11,339,LA SIDRA,RURAL
16,MICHOACAN,2,AGUILILLA,11,340,EL IZOTE,RURAL
16,MICHOACAN,2,AGUILILLA,11,358,PALO DULCE,RURAL
16,MICHOACAN,2,AGUILILLA,12,1,AGUILILLA,URBANO(A)
16,MICHOACAN,2,AGUILILLA,12,9,AGUA ZARCA,RURAL
16,MICHOACAN,2,AGUILILLA,12,38,LA CABRA,RURAL
16,MICHOACAN,2,AGUILILLA,12,39,EL CAJON,RURAL
16,MICHOACAN,2,AGUILILLA,12,41,LA CALABAZA,RURAL
16,MICHOACAN,2,AGUILILLA,12,60,BARRANCA DE PATACUAS,RURAL
16,MICHOACAN,2,AGUILILLA,12,70,EL CHICAL,RURAL
16,MICHOACAN,2,AGUILILLA,12,71,EL CHINO,RURAL
16,MICHOACAN,2,AGUILILLA,12,77,LOS CISNEROS,RURAL
16,MICHOACAN,2,AGUILILLA,12,88,LAS CRUCITAS,RURAL
16,MICHOACAN,2,AGUILILLA,12,94,EL PUENTE DEL ENCINAL,RURAL
16,MICHOACAN,2,AGUILILLA,12,99,LA ESTANCIA,RURAL
16,MICHOACAN,2,AGUILILLA,12,107,BARRANCA LA GLORIA,RURAL
