ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
23,QUINTANA ROO,1,BENITO JUAREZ,1,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,4,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,5,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,6,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,7,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,8,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,9,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,10,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,13,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,14,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,15,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,16,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,18,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,19,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,20,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,21,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,22,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,23,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,24,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,25,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,26,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,27,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,28,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,29,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,30,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,31,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,32,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,33,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,34,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,35,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,36,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,37,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,38,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,39,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,40,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,41,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,42,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,43,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,44,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,45,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,46,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,47,1,CANCUN,URBANO(A)
