ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
25,SINALOA,1,AHOME,2,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,3,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,4,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,5,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,6,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,7,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,8,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,9,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,10,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,11,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,12,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,13,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,14,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,15,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,16,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,17,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,18,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,19,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,20,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,21,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,22,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,23,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,26,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,27,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,28,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,29,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,30,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,31,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,32,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,33,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,34,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,35,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,36,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,37,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,38,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,40,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,41,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,42,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,44,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,45,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,46,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,47,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,48,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,50,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,51,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,52,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,53,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,54,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,55,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,56,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,57,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,58,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,59,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,60,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,61,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,62,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,63,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,64,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,65,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,66,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,67,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,68,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,69,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,70,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,71,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,72,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,73,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,74,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,75,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,76,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,77,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,78,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,79,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,80,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,82,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,85,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,88,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,89,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,90,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,91,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,92,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,93,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,94,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,95,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,96,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,97,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,98,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,99,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,100,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,101,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,102,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,102,131,JIQUILPAN SUCURSAL NO. 2,RURAL
25,SINALOA,1,AHOME,102,220,VEINTE DE NOVIEMBRE VIEJO,RURAL
25,SINALOA,1,AHOME,104,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,105,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,106,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,107,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,108,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,109,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,110,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,111,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,112,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,113,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,114,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,115,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,116,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,117,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,118,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,119,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,120,1,LOS MOCHIS,URBANO(A)
