edon,ife,mun,pan,pri,prd,pvem,pt,mc,morena,pan.pri.prd,pvem.pt.morena,indep1,indep2,efec,nr,nul,tot,lisnom,ncasnul
1,1001,AGUASCALIENTES,192008,23200,8278,12205,7074,37462,125146,4163,9131,0,0,419,445,13581,432693,732691,0
1,1002,ASIENTOS,9279,1068,1708,504,508,1276,8859,614,291,0,0,403,4,939,25050,38773,0
1,1003,CALVILLO,11404,1006,476,1174,629,1226,8912,397,482,0,0,326,24,1034,26764,50745,0
1,1004,COSIO,2711,1160,147,259,172,1102,3168,104,74,0,0,535,5,423,9325,12824,0
1,1005,JESUS MARIA,28287,3950,1146,1806,973,4164,13957,1372,957,0,0,347,42,1282,57936,98765,0
1,1006,PABELLON DE ARTEAGA,4500,2327,1388,2992,653,2014,6567,325,297,0,0,419,8,800,21871,34527,0
1,1007,RINCON DE ROMOS,7701,1094,484,740,758,1569,10089,367,366,0,0,257,23,927,24118,41564,0
1,1008,SAN JOSE DE GRACIA,1937,199,417,107,142,1450,1215,40,19,0,0,494,0,199,5725,7778,0
1,1009,TEPEZALA,1582,5467,250,307,200,403,3306,114,107,0,0,443,4,424,12164,17460,0
1,1010,SAN FRANCISCO DE LOS ROMO,4316,7192,327,675,494,1721,10344,345,443,0,0,362,23,791,26671,45230,0
1,1011,EL LLANO,2579,418,199,182,3043,272,4334,90,132,0,0,453,3,330,11582,17010,0
2,2001,ENSENADA,30190,11045,2984,10066,10574,17345,87742,1845,0,0,0,361,408,10714,182913,365882,1
2,2002,MEXICALI,91929,19634,3614,19548,12168,35431,210275,4625,0,0,0,302,358,21325,418907,866887,7
2,2003,TECATE,5340,3860,499,5076,1988,3671,23954,313,0,0,0,283,89,3117,47907,96926,0
2,2004,TIJUANA,91936,32136,7903,52270,52082,69348,412544,5659,6359,0,0,228,1013,36853,768103,1644317,16
2,2005,PLAYAS DE ROSARITO,4331,3825,680,4359,3071,7962,23469,319,0,0,0,227,58,3261,51335,120655,5
2,2006,SAN QUINTIN,2228,1576,792,4138,2718,2148,23160,125,0,0,0,305,114,3279,40278,87992,0
2,2007,SAN FELIPE,626,223,69,1841,249,1010,3806,20,0,0,0,52,8,349,8201,15169,0
3,3001,COMONDU,5231,936,295,1359,2114,4161,12605,473,1397,0,0,232,15,1010,29596,58393,0
3,3002,MULEGE,8346,694,152,928,890,853,11606,353,1072,0,0,301,15,890,25799,44771,0
3,3003,LA PAZ,33424,6043,1324,6672,6169,9849,52520,3335,6492,0,0,208,113,3439,129380,228514,1
3,3004,LOS CABOS,35162,4100,1700,6714,14147,8843,51280,2041,6646,0,0,348,174,4816,135623,268422,1
3,3005,LORETO,3542,286,73,467,474,273,3897,199,330,0,0,462,1,270,9812,13530,0
4,4001,CAMPECHE,6984,18324,1111,4227,4130,57667,39067,1216,4244,0,0,459,120,3904,140994,218125,0
4,4002,CALKINI,506,1946,110,876,784,7669,11268,55,621,0,0,474,14,630,24479,32551,1
4,4003,CARMEN,4467,3395,596,2953,3035,28322,56781,545,5218,0,0,433,69,2874,108255,188104,1
4,4004,CHAMPOTON,2134,2132,170,1194,1379,8809,15859,150,1308,0,0,245,29,1217,34381,58657,2
4,4005,HECELCHAKAN,129,425,48,365,524,7366,8069,37,354,0,0,485,4,354,17675,24253,0
4,4006,HOPELCHEN,191,7664,126,910,536,3267,8206,105,409,0,0,475,9,474,21897,30812,0
4,4007,PALIZADA,484,785,15,81,1252,1378,1680,11,42,0,0,490,0,153,5881,7401,0
4,4008,TENABO,712,1493,21,219,119,1949,2441,33,123,0,0,448,2,186,7298,8887,0
4,4009,ESCARCEGA,660,1205,166,908,970,7473,10375,83,955,0,0,357,7,840,23642,44630,0
4,4010,CANDELARIA,2132,232,86,698,866,7540,8121,37,931,0,0,349,1,840,21484,36016,0
4,4011,CALAKMUL,268,1567,67,546,565,1700,7124,56,729,0,0,336,6,597,13225,20986,0
4,4012,DZITBALCHE,68,1789,32,151,191,3813,2486,145,326,0,0,514,1,263,9265,12180,0
4,4013,SEYBAPLAYA,219,1573,63,265,262,2358,3653,38,206,0,0,414,1,261,8899,12016,0
5,5001,ABASOLO,22,482,7,10,19,18,506,7,9,0,0,363,0,19,1099,1336,0
5,5002,ACU�A,1515,33011,1889,3356,1677,2548,24487,443,1206,0,0,388,15,2159,72306,130100,0
5,5003,ALLENDE,306,3929,142,237,780,322,6069,58,346,0,0,450,3,330,12522,19721,0
5,5004,ARTEAGA,743,6906,136,727,562,411,5111,92,339,0,0,489,5,373,15405,21306,0
5,5005,CANDELA,37,624,9,24,65,371,245,2,4,0,0,389,0,49,1430,1631,0
5,5006,CASTA�OS,595,6007,136,1556,432,558,5349,61,250,0,0,449,11,353,15308,22662,0
5,5007,CUATROCIENEGAS,1793,2081,114,166,183,187,1883,42,55,0,0,348,4,231,6739,9668,0
5,5008,ESCOBEDO,9,719,17,67,70,332,636,5,24,0,0,197,1,41,1921,2571,0
5,5009,FRANCISCO I. MADERO,506,10152,1170,837,1049,913,15665,184,1090,0,0,490,10,648,32224,45856,1
5,5010,FRONTERA,1331,14189,438,977,6185,1163,15194,124,602,0,0,365,9,680,40892,63585,0
5,5011,GENERAL CEPEDA,1659,2967,43,195,301,122,1969,24,75,0,0,502,1,343,7699,9817,0
5,5012,GUERRERO,147,681,17,18,40,9,425,8,23,0,0,403,0,45,1413,1890,0
5,5013,HIDALGO,11,317,14,165,12,253,275,11,9,0,0,187,0,39,1106,1416,0
5,5014,JIMENEZ,89,2178,95,125,279,275,1930,21,115,0,0,229,1,213,5321,8917,0
5,5015,JUAREZ,134,418,18,21,83,15,325,2,9,0,0,379,0,44,1069,1398,0
5,5016,LAMADRID,203,520,3,73,76,33,373,3,11,0,0,293,0,44,1339,1647,0
5,5017,MATAMOROS,674,22106,1841,2219,1555,1204,30306,191,1643,0,0,348,14,1309,63062,87726,0
5,5018,MONCLOVA,11297,50174,2527,2850,2308,3781,39282,836,1782,0,0,437,19,2322,117178,180878,0
5,5019,MORELOS,114,2030,32,153,293,71,1782,24,137,0,0,334,0,99,4735,7467,0
5,5020,MUZQUIZ,422,16950,736,675,3770,781,11634,166,759,0,0,413,12,1260,37165,56546,0
5,5021,NADADORES,229,1346,14,242,161,82,1559,9,53,0,0,335,1,67,3763,5124,0
5,5022,NAVA,317,4031,364,366,1141,328,8342,74,687,0,0,393,4,316,15970,25730,0
5,5023,OCAMPO,262,1587,25,83,423,52,1422,24,113,0,0,283,4,128,4123,7137,0
5,5024,PARRAS,414,7426,105,789,1562,1042,9765,78,393,0,0,379,1,731,22306,34828,0
5,5025,PIEDRAS NEGRAS,2184,36380,1360,1766,3653,2746,32582,953,3072,0,0,378,23,1854,86573,145076,2
5,5026,PROGRESO,27,1315,3,49,110,29,545,11,31,0,0,180,0,66,2186,2998,0
5,5027,RAMOS ARIZPE,2774,17774,722,3067,1322,2154,17894,477,1262,0,0,383,18,992,48456,84330,1
5,5028,SABINAS,1075,10737,1196,5860,1163,1407,11118,172,627,0,0,449,4,944,34303,52742,0
5,5029,SACRAMENTO,17,863,2,30,84,224,518,0,15,0,0,393,0,39,1792,2077,0
5,5030,SALTILLO,27161,162888,4000,13410,8731,24687,150774,4718,9531,0,0,320,188,8006,414094,657397,0
5,5031,SAN BUENAVENTURA,414,5042,48,249,435,315,5924,61,306,0,0,369,2,215,13011,19603,0
5,5032,SAN JUAN DE SABINAS,463,8249,1077,437,2967,500,8028,123,335,0,0,276,6,502,22687,34989,0
5,5033,SAN PEDRO,723,17021,2922,4060,1383,1149,22956,256,1404,0,0,434,25,2107,54006,75941,0
5,5034,SIERRA MOJADA,174,930,11,26,379,75,442,5,37,0,0,295,0,69,2148,3624,0
5,5035,TORREON,35547,138186,3657,15450,8449,11543,140462,3871,13178,0,0,509,135,6846,377324,550439,1
5,5036,VIESCA,46,4374,23,208,632,127,5187,30,308,0,0,474,2,231,11168,15470,0
5,5037,VILLA UNION,61,1399,38,79,96,42,1681,21,77,0,0,455,0,112,3606,5694,0
5,5038,ZARAGOZA,233,2113,294,158,1448,268,1776,66,168,0,0,415,2,209,6735,11467,0
6,6001,COLIMA,15967,11326,1106,3663,2592,15138,22759,2101,2915,0,0,400,96,2355,80018,134172,0
6,6002,COMALA,1824,2496,115,896,425,1488,3421,296,470,0,0,397,8,515,11954,18087,0
