ord91,mun,inegi,ife,mun,disn,secn91,add91,ord94,secn94,add94,seqok,ord2
963,Acambay de Ruiz Castañeda,15001,15001,ACAMBAY,5,1,,991,1,,ok,1
964,Acambay de Ruiz Castañeda,15001,15001,ACAMBAY,5,2,,992,2,,ok,2
965,Acambay de Ruiz Castañeda,15001,15001,ACAMBAY,5,3,,993,3,,ok,3
966,Acambay de Ruiz Castañeda,15001,15001,ACAMBAY,5,4,,994,4,,ok,4
967,Acambay de Ruiz Castañeda,15001,15001,ACAMBAY,5,5,,995,5,,ok,5
968,Acambay de Ruiz Castañeda,15001,15001,ACAMBAY,5,6,,996,6,,ok,6
969,Acambay de Ruiz Castañeda,15001,15001,ACAMBAY,5,7,,997,7,,ok,7
970,Acambay de Ruiz Castañeda,15001,15001,ACAMBAY,5,8,,998,8,,ok,8
971,Acambay de Ruiz Castañeda,15001,15001,ACAMBAY,5,9,,999,9,,ok,9
972,Acambay de Ruiz Castañeda,15001,15001,ACAMBAY,5,10,,1000,10,,ok,10
973,Acambay de Ruiz Castañeda,15001,15001,ACAMBAY,5,11,,1001,11,,ok,11
974,Acambay de Ruiz Castañeda,15001,15001,ACAMBAY,5,12,,1002,12,,ok,12
975,Acambay de Ruiz Castañeda,15001,15001,ACAMBAY,5,13,,1003,13,,ok,13
976,Acambay de Ruiz Castañeda,15001,15001,ACAMBAY,5,14,,1004,14,,ok,14
977,Acambay de Ruiz Castañeda,15001,15001,ACAMBAY,5,15,,1005,15,,ok,15
978,Acambay de Ruiz Castañeda,15001,15001,ACAMBAY,5,16,,1006,16,,ok,16
979,Acambay de Ruiz Castañeda,15001,15001,ACAMBAY,5,17,,1007,17,,ok,17
980,Acambay de Ruiz Castañeda,15001,15001,ACAMBAY,5,18,,1008,18,,ok,18
981,Acambay de Ruiz Castañeda,15001,15001,ACAMBAY,5,19,,1009,19,,ok,19
982,Acambay de Ruiz Castañeda,15001,15001,ACAMBAY,5,20,,1010,20,,ok,20
983,Acambay de Ruiz Castañeda,15001,15001,ACAMBAY,5,21,,1011,21,,ok,21
984,Acambay de Ruiz Castañeda,15001,15001,ACAMBAY,5,22,,1012,22,,ok,22
985,Acambay de Ruiz Castañeda,15001,15001,ACAMBAY,5,23,,1013,23,,ok,23
986,Acambay de Ruiz Castañeda,15001,15001,ACAMBAY,5,24,,1014,24,,ok,24
987,Acambay de Ruiz Castañeda,15001,15001,ACAMBAY,5,25,,1015,25,,ok,25
988,Acambay de Ruiz Castañeda,15001,15001,ACAMBAY,5,26,,1016,26,,ok,26
989,Acambay de Ruiz Castañeda,15001,15001,ACAMBAY,5,27,,1017,27,,ok,27
990,Acambay de Ruiz Castañeda,15001,15001,ACAMBAY,5,28,,1018,28,,ok,28
991,Acambay de Ruiz Castañeda,15001,15001,ACAMBAY,5,29,,1019,29,,ok,29
992,Acambay de Ruiz Castañeda,15001,15001,ACAMBAY,5,30,,1020,30,,ok,30
993,Acambay de Ruiz Castañeda,15001,15001,ACAMBAY,5,31,,1021,31,,ok,31
994,Acambay de Ruiz Castañeda,15001,15001,ACAMBAY,5,32,,1022,32,,ok,32
3866,Acolman,15002,15002,ACOLMAN,21,1,,4017,33,,ok,33
3867,Acolman,15002,15002,ACOLMAN,21,2,,4018,34,,ok,34
3868,Acolman,15002,15002,ACOLMAN,21,3,,4019,35,,ok,35
3869,Acolman,15002,15002,ACOLMAN,21,4,,4020,36,,ok,36
3870,Acolman,15002,15002,ACOLMAN,21,5,,4021,37,,ok,37
3871,Acolman,15002,15002,ACOLMAN,21,6,,4022,38,,ok,38
3872,Acolman,15002,15002,ACOLMAN,21,7,,4023,39,,ok,39
3873,Acolman,15002,15002,ACOLMAN,21,8,,4024,40,,ok,40
3874,Acolman,15002,15002,ACOLMAN,21,9,,4025,41,,ok,41
3875,Acolman,15002,15002,ACOLMAN,21,10,,4026,42,,ok,42
3876,Acolman,15002,15002,ACOLMAN,21,11,,4027,43,,ok,43
3877,Acolman,15002,15002,ACOLMAN,21,12,,4028,44,,ok,44
3878,Acolman,15002,15002,ACOLMAN,21,13,,4029,45,,ok,45
3879,Acolman,15002,15002,ACOLMAN,21,14,,4030,46,,ok,46
3880,Acolman,15002,15002,ACOLMAN,21,15,,4031,47,,ok,47
3881,Acolman,15002,15002,ACOLMAN,21,16,,4032,48,,ok,48
3882,Acolman,15002,15002,ACOLMAN,21,17,,4033,49,,ok,49
3883,Acolman,15002,15002,ACOLMAN,21,18,,4034,50,,ok,50
3884,Acolman,15002,15002,ACOLMAN,21,19,,4035,51,,ok,51
3885,Acolman,15002,15002,ACOLMAN,21,20,,4036,52,,ok,52
3886,Acolman,15002,15002,ACOLMAN,21,21,,4037,53,,ok,53
3887,Acolman,15002,15002,ACOLMAN,21,22,,4038,54,,ok,54
