emm,yr,edon,inegi,ife,mun,date,status,efec,lisnom,ncand,ncoal,cand_slot,partido,votos,share,rank,win,mg
ags-03.001,1977,1,1001,1001,AGUASCALIENTES,19770807,ok,64466,148860.0,1,0,1,pri,64466.0,1.0,1.0,pri,
ags-04.001,1980,1,1001,1001,AGUASCALIENTES,19800803,ok,69903,127967.0,7,0,2,pri,54866.0,0.7849,1.0,pri,0.6707
ags-04.001,1980,1,1001,1001,AGUASCALIENTES,19800803,ok,69903,127967.0,7,0,1,pan,7984.0,0.1142,2.0,pri,0.6707
ags-04.001,1980,1,1001,1001,AGUASCALIENTES,19800803,ok,69903,127967.0,7,0,6,pst,3036.0,0.0434,3.0,pri,0.6707
ags-04.001,1980,1,1001,1001,AGUASCALIENTES,19800803,ok,69903,127967.0,7,0,4,pdm,1617.0,0.0231,4.0,pri,0.6707
ags-04.001,1980,1,1001,1001,AGUASCALIENTES,19800803,ok,69903,127967.0,7,0,3,pcm,1179.0,0.0169,5.0,pri,0.6707
ags-04.001,1980,1,1001,1001,AGUASCALIENTES,19800803,ok,69903,127967.0,7,0,7,pps,1115.0,0.016,6.0,pri,0.6707
ags-04.001,1980,1,1001,1001,AGUASCALIENTES,19800803,ok,69903,127967.0,7,0,5,parm,106.0,0.0015,7.0,pri,0.6707
ags-05.001,1983,1,1001,1001,AGUASCALIENTES,19830807,ok,114479,195285.0,7,0,2,pri,71747.0,0.6267,1.0,pri,0.311
ags-05.001,1983,1,1001,1001,AGUASCALIENTES,19830807,ok,114479,195285.0,7,0,1,pan,36145.0,0.3157,2.0,pri,0.311
ags-05.001,1983,1,1001,1001,AGUASCALIENTES,19830807,ok,114479,195285.0,7,0,5,pst,3527.0,0.0308,3.0,pri,0.311
ags-05.001,1983,1,1001,1001,AGUASCALIENTES,19830807,ok,114479,195285.0,7,0,4,pdm,1662.0,0.0145,4.0,pri,0.311
ags-05.001,1983,1,1001,1001,AGUASCALIENTES,19830807,ok,114479,195285.0,7,0,3,prd,686.0,0.006,5.0,pri,0.311
ags-05.001,1983,1,1001,1001,AGUASCALIENTES,19830807,ok,114479,195285.0,7,0,6,pps,505.0,0.0044,6.0,pri,0.311
ags-05.001,1983,1,1001,1001,AGUASCALIENTES,19830807,ok,114479,195285.0,7,0,7,prt,207.0,0.0018,7.0,pri,0.311
ags-06.001,1986,1,1001,1001,AGUASCALIENTES,19861005,ok,142030,226705.0,8,0,2,pri,96758.0,0.6813,1.0,pri,0.4671
ags-06.001,1986,1,1001,1001,AGUASCALIENTES,19861005,ok,142030,226705.0,8,0,1,pan,30425.0,0.2142,2.0,pri,0.4671
ags-06.001,1986,1,1001,1001,AGUASCALIENTES,19861005,ok,142030,226705.0,8,0,6,pst,7539.0,0.0531,3.0,pri,0.4671
ags-06.001,1986,1,1001,1001,AGUASCALIENTES,19861005,ok,142030,226705.0,8,0,5,parm,2921.0,0.0206,4.0,pri,0.4671
ags-06.001,1986,1,1001,1001,AGUASCALIENTES,19861005,ok,142030,226705.0,8,0,4,pdm,2224.0,0.0157,5.0,pri,0.4671
ags-06.001,1986,1,1001,1001,AGUASCALIENTES,19861005,ok,142030,226705.0,8,0,7,pps,1043.0,0.0073,6.0,pri,0.4671
ags-06.001,1986,1,1001,1001,AGUASCALIENTES,19861005,ok,142030,226705.0,8,0,8,pmt,601.0,0.0042,7.0,pri,0.4671
ags-06.001,1986,1,1001,1001,AGUASCALIENTES,19861005,ok,142030,226705.0,8,0,3,prd,519.0,0.0037,8.0,pri,0.4671
ags-07.001,1989,1,1001,1001,AGUASCALIENTES,19891001,ok,88659,236855.0,6,0,2,pri,57852.0,0.6525,1.0,pri,0.3725
ags-07.001,1989,1,1001,1001,AGUASCALIENTES,19891001,ok,88659,236855.0,6,0,1,pan,24822.0,0.28,2.0,pri,0.3725
ags-07.001,1989,1,1001,1001,AGUASCALIENTES,19891001,ok,88659,236855.0,6,0,5,pfcrn,2808.0,0.0317,3.0,pri,0.3725
ags-07.001,1989,1,1001,1001,AGUASCALIENTES,19891001,ok,88659,236855.0,6,0,3,prd,1857.0,0.0209,4.0,pri,0.3725
ags-07.001,1989,1,1001,1001,AGUASCALIENTES,19891001,ok,88659,236855.0,6,0,6,pps,839.0,0.0095,5.0,pri,0.3725
ags-07.001,1989,1,1001,1001,AGUASCALIENTES,19891001,ok,88659,236855.0,6,0,4,parm,481.0,0.0054,6.0,pri,0.3725
ags-08.001,1992,1,1001,1001,AGUASCALIENTES,19920802,ok,131985,225089.0,6,0,2,pri,92359.0,0.6998,1.0,pri,0.4758
ags-08.001,1992,1,1001,1001,AGUASCALIENTES,19920802,ok,131985,225089.0,6,0,1,pan,29563.0,0.224,2.0,pri,0.4758
ags-08.001,1992,1,1001,1001,AGUASCALIENTES,19920802,ok,131985,225089.0,6,0,3,prd,4071.0,0.0308,3.0,pri,0.4758
ags-08.001,1992,1,1001,1001,AGUASCALIENTES,19920802,ok,131985,225089.0,6,0,5,pfcrn,3392.0,0.0257,4.0,pri,0.4758
