DEMARC,DEMARCACIÓN,NÚMERO,PARTIDO,PROPIETARIO,SUPLENTE,CARGO,ELECCIÓN
ACAPONETA,DEMARCACIÓN 01,1,JUNTOS POR TI (PAN-PRD-PT-PRS),LEOBARDO MARTÍN BARRÓN CORTEZ (EL CAPU),CESAR HORACIO GARCÍA FLORES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 01,2,PARTIDO REVOLUCIONARIO INSTITUCIONAL,INDIRA YESENIA FUENTES PERALTA,ANA KARINA GUTIÉRREZ RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 01,3,PARTIDO VERDE ECOLOGISTA DE MÉXICO,PABLO MARTÍNEZ ULLOA,JUAN SEBASTIÁN MEZA REYES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 01,4,MOVIMIENTO CIUDADANO,ANTONIO RAMÍREZ FLORES,JUAN CARLOS CHOZA PARRA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 01,5,NUEVA ALIANZA,LORENA CASTELLÓN CORONA,WENDY ALINE CANALES VALADEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 01,6,MORENA,ALICIA SÁNCHEZ RODRÍGUEZ (ALICIA DE PIÑA),MARÍA ESTHER VÁZQUEZ TAMAYO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 01,7,ENCUENTRO SOCIAL,JOSÉ LUIS SANDOVAL ROMERO,PONCIANO ARIAS TEJEDA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 01,8,JAVIER M RÍOS VAMOS INDEPENDIENTE A.C.,JAVIER MARGARITO PÉREZ RÍOS,GREGORIO CEBALLOS JÁUREGUI,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 02,9,JUNTOS POR TI (PAN-PRD-PT-PRS),JUANA CONTRERAS GALLEGOS,DORIS GUILLERMINA MEZA CAMPOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 02,10,PARTIDO REVOLUCIONARIO INSTITUCIONAL,GUILLERMO ANTONIO GUZMÁN JIMÉNEZ,JONATHAN RADAMES RAMÍREZ CONTRERAS (JONA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 02,11,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MARIANA ISIRIA SANDOVAL LUNA (MARIANA SANDOVAL LUNA),ELOISA GARCÍA DELFÍN (ELOISA GARCIA DELFIN),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 02,12,MOVIMIENTO CIUDADANO,MARÍA CONCEPCIÓN LÓPEZ FONSECA (MARY DE FITO),ROSA MA. MEDINA SÁNCHEZ (ROSA MA MEDINA SANCHEZ),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 02,13,NUEVA ALIANZA,SERGIO MONTERO LINCER,LEONARDO SIMENTAL ESTRADA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 02,14,MORENA,MA. ANTONIA MEDINA GARCÍA,SANDRA MARGARITA GÓMEZ MALDONADO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
